"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"HS";"AS";"HST";"AST";"HF";"AF";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"PSH";"PSD";"PSA";"WHH";"WHD";"WHA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"PSCH";"PSCD";"PSCA";"Season"
"T1";"05/11/2018";"Sivasspor";"Konyaspor";"0";"0";"D";"0";"0";"D";"17";"10";"3";"2";"23";"13";"12";"3";"2";"4";"0";"1";"2.37";"3.1";"3.1";"2.4";"3.2";"2.85";"2.45";"3.1";"2.85";NA;NA;NA;"2.58";"3.11";"3.06";"2.45";"3.25";"2.9";"2.45";"3.3";"2.88";"35";"2.58";"2.45";"3.35";"3.14";"3.1";"2.9";"31";"2.15";"2.05";"1.8";"1.74";"16";"0";"1.82";"1.77";"2.12";"2.07";"2.68";"3.22";"2.88";"2018/2019"
"T1";"09/11/2018";"Yeni Malatyaspor";"Trabzonspor";"5";"0";"H";"2";"0";"H";"10";"15";"6";"5";"14";"6";"2";"2";"1";"1";"0";"0";"3";"3.3";"2.35";"2.8";"3.2";"2.5";"3";"3.1";"2.35";NA;NA;NA;"3.18";"3.24";"2.46";"3";"3.25";"2.4";"3";"3.3";"2.38";"37";"3.18";"2.98";"3.35";"3.19";"2.6";"2.41";"36";"2.16";"2.06";"1.83";"1.74";"19";"0.25";"1.85";"1.78";"2.12";"2.06";"3.39";"3.42";"2.25";"2018/2019"
"T1";"10/11/2018";"Erzurum BB";"Goztep";"2";"1";"H";"1";"0";"H";"7";"9";"4";"3";"14";"9";"2";"6";"2";"2";"0";"0";"2.37";"3.2";"3.1";"2.4";"3.2";"2.85";"2.3";"3.15";"3.05";NA;NA;NA;"2.37";"3.35";"3.21";"2.38";"3.3";"3";"2.38";"3.25";"3";"37";"2.5";"2.35";"3.37";"3.22";"3.25";"3.03";"36";"2.25";"2.12";"1.76";"1.7";"19";"0";"1.73";"1.68";"2.29";"2.2";"2.57";"3.24";"3";"2018/2019"
"T1";"10/11/2018";"Kayserispor";"Galatasaray";"0";"3";"A";"0";"1";"A";"12";"11";"3";"6";"13";"9";"4";"3";"5";"3";"1";"0";"2.37";"3.4";"2.9";"2.45";"3.1";"2.85";"2.35";"3.2";"2.9";NA;NA;NA;"2.47";"3.29";"3.04";"2.45";"3.3";"2.88";"2.4";"3.4";"2.88";"37";"2.52";"2.41";"3.4";"3.25";"3.1";"2.89";"35";"2.05";"1.95";"1.91";"1.83";"19";"-0.25";"2.16";"2.08";"1.81";"1.76";"2.77";"3.34";"2.7";"2018/2019"
"T1";"10/11/2018";"Konyaspor";"Ankaragucu";"2";"0";"H";"0";"0";"D";"15";"7";"3";"2";"15";"16";"3";"4";"1";"2";"0";"0";"1.72";"3.4";"5.25";"1.83";"3.4";"4.25";"1.73";"3.5";"4.65";NA;NA;NA;"1.79";"3.7";"4.88";"1.78";"3.6";"4.5";"1.75";"3.5";"5";"37";"1.87";"1.77";"3.75";"3.5";"5.25";"4.6";"36";"2.17";"2.07";"1.81";"1.74";"19";"-0.75";"2.1";"2.01";"1.89";"1.82";"1.78";"3.69";"4.93";"2018/2019"
"T1";"10/11/2018";"Rizespor";"Buyuksehyr";"1";"2";"A";"0";"0";"D";"6";"13";"2";"4";"14";"10";"4";"4";"2";"1";"0";"0";"4";"3.5";"1.9";"4";"3.5";"1.83";"4.05";"3.4";"1.87";NA;NA;NA;"4.18";"3.57";"1.93";"4";"3.5";"1.91";"4.1";"3.5";"1.9";"37";"4.35";"4.03";"3.65";"3.45";"1.95";"1.89";"36";"2.1";"2.02";"1.85";"1.77";"18";"0.75";"1.75";"1.69";"2.23";"2.18";"4.07";"3.59";"1.97";"2018/2019"
"T1";"11/11/2018";"Antalyaspor";"Akhisar Belediyespor";"1";"2";"A";"0";"0";"D";"17";"5";"6";"3";"10";"17";"8";"7";"3";"1";"0";"0";"1.95";"3.5";"3.75";"1.95";"3.4";"3.7";"1.9";"3.45";"3.8";NA;NA;NA;"1.98";"3.51";"4.01";"2";"3.5";"3.7";"1.95";"3.5";"3.8";"37";"2";"1.95";"3.7";"3.45";"4.05";"3.77";"34";"1.9";"1.83";"2.05";"1.95";"17";"-0.25";"1.73";"1.68";"2.29";"2.2";"2";"3.46";"4.09";"2018/2019"
"T1";"11/11/2018";"Besiktas";"Sivasspor";"1";"2";"A";"1";"1";"D";"9";"10";"2";"3";"14";"14";"6";"5";"4";"3";"0";"0";"1.36";"4.75";"8";"1.35";"4.75";"7.75";"1.4";"4.6";"6.9";NA;NA;NA;"1.39";"4.79";"8.22";"1.42";"4.75";"7";"1.4";"4.8";"7.5";"37";"1.45";"1.38";"5";"4.67";"8.22";"7.53";"33";"1.67";"1.61";"2.4";"2.26";"19";"-1.5";"2.25";"2.15";"1.77";"1.71";"1.35";"5.37";"8.75";"2018/2019"
"T1";"11/11/2018";"Bursaspor";"Kasimpasa";"1";"2";"A";"1";"1";"D";"24";"10";"4";"4";"17";"14";"6";"6";"3";"1";"0";"0";"2";"3.5";"3.6";"2.05";"3.4";"3.3";"2";"3.4";"3.45";NA;NA;NA;"2.1";"3.47";"3.66";"2.1";"3.5";"3.4";"2";"3.5";"3.6";"37";"2.12";"2.04";"3.6";"3.43";"3.7";"3.46";"34";"1.9";"1.84";"2.05";"1.94";"18";"-0.25";"1.84";"1.77";"2.16";"2.06";"2.28";"3.59";"3.17";"2018/2019"
"T1";"11/11/2018";"Fenerbahce";"Alanyaspor";"2";"0";"H";"2";"0";"H";"12";"10";"5";"3";"11";"17";"3";"6";"2";"2";"0";"0";"1.44";"4.33";"7";"1.45";"4.25";"6.5";"1.42";"4.45";"6.5";NA;NA;NA;"1.43";"4.73";"7.3";"1.44";"4.8";"6.5";"1.44";"4.6";"7";"37";"1.5";"1.43";"4.9";"4.48";"7.35";"6.78";"33";"1.7";"1.63";"2.31";"2.21";"20";"-1";"1.75";"1.69";"2.25";"2.17";"1.41";"4.99";"7.48";"2018/2019"
"T1";"23/11/2018";"Galatasaray";"Konyaspor";"1";"1";"D";"0";"0";"D";"13";"8";"2";"2";"12";"14";"0";"3";"1";"3";"1";"0";"1.75";"3.5";"4.75";"1.75";"3.4";"4.6";"1.75";"3.45";"4.55";NA;NA;NA;"1.8";"3.57";"5.01";"1.75";"3.5";"5";"1.8";"3.5";"4.6";"36";"1.85";"1.78";"3.65";"3.46";"5.05";"4.62";"36";"2.1";"2.02";"1.85";"1.77";"20";"-0.75";"2.12";"2.02";"1.86";"1.81";"2";"3.26";"4.43";"2018/2019"
"T1";"24/11/2018";"Alanyaspor";"Kayserispor";"5";"0";"H";"1";"0";"H";"15";"5";"10";"1";"20";"11";"9";"2";"3";"5";"0";"0";"1.9";"3.25";"4.2";"2";"3.3";"3.6";"1.97";"3.3";"3.65";NA;NA;NA;"2.09";"3.46";"3.79";"2";"3.4";"3.75";"2";"3.4";"3.75";"36";"2.1";"2.01";"3.55";"3.35";"4.2";"3.69";"35";"2.12";"2.03";"1.85";"1.76";"20";"-0.25";"1.8";"1.73";"2.25";"2.13";"2.03";"3.47";"3.99";"2018/2019"
"T1";"24/11/2018";"Ankaragucu";"Besiktas";"1";"4";"A";"0";"3";"A";"15";"15";"4";"6";"18";"15";"4";"5";"2";"2";"0";"0";"4.5";"3.75";"1.75";"4.33";"3.6";"1.75";"4.2";"3.6";"1.77";NA;NA;NA;"4.32";"3.83";"1.82";"4.33";"3.7";"1.8";"4.3";"3.7";"1.8";"36";"4.5";"4.28";"3.85";"3.66";"1.85";"1.79";"35";"1.93";"1.84";"2.05";"1.94";"20";"0.75";"1.85";"1.8";"2.12";"2.04";"4.09";"3.67";"1.93";"2018/2019"
"T1";"24/11/2018";"Erzurum BB";"Antalyaspor";"1";"0";"H";"0";"0";"D";"14";"7";"2";"1";"12";"12";"7";"3";"3";"0";"0";"0";"2";"3.3";"3.75";"2.1";"3.3";"3.3";"2.05";"3.2";"3.6";NA;NA;NA;"2.13";"3.36";"3.78";"2.05";"3.25";"3.7";"2.05";"3.3";"3.7";"36";"2.15";"2.07";"3.45";"3.29";"3.8";"3.59";"36";"2.25";"2.12";"1.77";"1.7";"20";"-0.25";"1.83";"1.77";"2.16";"2.06";"2.22";"3.28";"3.62";"2018/2019"
"T1";"25/11/2018";"Akhisar Belediyespor";"Bursaspor";"2";"4";"A";"2";"1";"H";"6";"19";"3";"7";"13";"11";"3";"7";"0";"2";"0";"0";"2.5";"3.2";"2.87";"2.4";"3.1";"2.9";"2.5";"3.05";"2.85";NA;NA;NA;"2.6";"3.1";"3.04";"2.5";"3.1";"3";"2.45";"3.2";"2.9";"36";"2.65";"2.49";"3.2";"3.09";"3.04";"2.9";"34";"2.24";"2.16";"1.73";"1.67";"19";"-0.25";"2.2";"2.13";"1.78";"1.72";"2.68";"3.05";"3.03";"2018/2019"
"T1";"25/11/2018";"Kasimpasa";"Yeni Malatyaspor";"3";"0";"H";"1";"0";"H";"21";"17";"9";"2";"19";"9";"7";"4";"2";"1";"0";"0";"2.04";"3.5";"3.4";"2";"3.4";"3.5";"2";"3.4";"3.45";NA;NA;NA;"2.1";"3.42";"3.72";"2.05";"3.4";"3.6";"2";"3.6";"3.5";"35";"2.1";"2.04";"3.65";"3.43";"3.72";"3.49";"34";"1.83";"1.75";"2.11";"2.04";"19";"-0.25";"1.82";"1.78";"2.11";"2.06";"1.76";"4.18";"4.39";"2018/2019"
"T1";"25/11/2018";"Sivasspor";"Rizespor";"1";"1";"D";"0";"0";"D";"25";"9";"6";"4";"14";"7";"19";"3";"2";"3";"1";"0";"1.75";"3.5";"4.75";"1.78";"3.5";"4.25";"1.8";"3.45";"4.2";NA;NA;NA;"1.86";"3.48";"4.6";"1.8";"3.5";"4.5";"1.8";"3.6";"4.4";"36";"1.86";"1.8";"3.7";"3.49";"4.75";"4.33";"34";"1.93";"1.85";"2.02";"1.92";"19";"-0.75";"2.13";"2.05";"1.85";"1.78";"1.87";"3.64";"4.46";"2018/2019"
"T1";"25/11/2018";"Trabzonspor";"Fenerbahce";"2";"1";"H";"0";"0";"D";"26";"11";"8";"3";"11";"17";"6";"6";"3";"3";"0";"0";"2.4";"3.3";"2.87";"2.3";"3.25";"2.95";"2.4";"3.3";"2.8";NA;NA;NA;"2.51";"3.39";"2.91";"2.45";"3.4";"2.8";"2.38";"3.5";"2.88";"36";"2.51";"2.4";"3.5";"3.32";"3.08";"2.84";"34";"1.9";"1.82";"2.03";"1.95";"19";"-0.25";"2.15";"2.08";"1.82";"1.76";"2.51";"3.55";"2.85";"2018/2019"
"T1";"26/11/2018";"Goztep";"Buyuksehyr";"0";"2";"A";"0";"1";"A";"15";"15";"4";"7";"8";"13";"7";"1";"4";"3";"0";"0";"2.87";"3.2";"2.5";"2.75";"3.1";"2.55";"2.9";"3.05";"2.4";NA;NA;NA;"3.07";"3.2";"2.51";"3";"3.1";"2.45";"2.9";"3.2";"2.45";"35";"3.07";"2.9";"3.25";"3.11";"2.65";"2.46";"32";"2.25";"2.17";"1.71";"1.65";"18";"0.25";"1.8";"1.74";"2.17";"2.1";"3.46";"3.08";"2.4";"2018/2019"
"T1";"30/11/2018";"Konyaspor";"Alanyaspor";"2";"0";"H";"0";"0";"D";"9";"8";"4";"2";"10";"10";"2";"3";"3";"2";"0";"1";"1.7";"3.6";"5";"1.67";"3.5";"5";"1.7";"3.55";"4.8";NA;NA;NA;"1.75";"3.75";"5.06";"1.73";"3.6";"5";"1.73";"3.6";"5";"36";"1.79";"1.73";"3.8";"3.59";"5.25";"4.84";"36";"2.12";"2.03";"1.85";"1.77";"20";"-0.75";"2.02";"1.95";"1.95";"1.87";"1.79";"3.66";"4.94";"2018/2019"
"T1";"30/11/2018";"Rizespor";"Ankaragucu";"1";"1";"D";"0";"1";"A";"21";"10";"6";"4";"12";"6";"7";"2";"3";"2";"0";"0";"1.95";"3.5";"3.75";"2";"3.4";"3.5";"1.97";"3.5";"3.5";NA;NA;NA;"2.01";"3.84";"3.64";"1.95";"3.7";"3.6";"1.95";"3.6";"3.7";"36";"2.08";"1.99";"3.85";"3.55";"3.75";"3.54";"35";"1.91";"1.84";"2.04";"1.95";"20";"-0.25";"1.81";"1.73";"2.21";"2.12";"2.03";"3.82";"3.61";"2018/2019"
"T1";"01/12/2018";"Antalyaspor";"Goztep";"1";"0";"H";"1";"0";"H";"8";"15";"4";"3";"17";"17";"6";"4";"1";"1";"0";"0";"2.2";"3.1";"3.5";"2.35";"3.1";"3";"2.25";"3.2";"3.1";NA;NA;NA;"2.37";"3.34";"3.22";"2.3";"3.25";"3.2";"2.25";"3.3";"3.2";"36";"2.37";"2.27";"3.35";"3.24";"3.5";"3.16";"36";"2.15";"2.04";"1.81";"1.75";"20";"0";"1.7";"1.64";"2.35";"2.27";"2.64";"3.19";"2.95";"2018/2019"
"T1";"01/12/2018";"Buyuksehyr";"Sivasspor";"0";"1";"A";"0";"1";"A";"16";"9";"2";"1";"8";"15";"6";"0";"3";"3";"0";"0";"1.5";"4.33";"6";"1.45";"4.1";"6.75";"1.53";"3.9";"6.1";NA;NA;NA;"1.53";"4.06";"7.09";"1.5";"4";"7";"1.5";"4.2";"6.5";"36";"1.56";"1.5";"4.33";"4.07";"7.1";"6.4";"35";"1.95";"1.86";"2.02";"1.92";"23";"-1";"1.96";"1.88";"2";"1.94";"1.52";"4.17";"7.16";"2018/2019"
"T1";"01/12/2018";"Kayserispor";"Trabzonspor";"0";"2";"A";"0";"0";"D";"7";"18";"2";"7";"15";"16";"2";"5";"5";"1";"0";"0";"3.75";"3.5";"1.95";"3.25";"3.4";"2.1";"3.25";"3.5";"2.05";NA;NA;NA;"3.29";"3.76";"2.13";"3.3";"3.6";"2.1";"3.4";"3.6";"2.05";"36";"3.75";"3.33";"3.76";"3.53";"2.15";"2.08";"35";"1.87";"1.81";"2.05";"1.98";"20";"0.25";"2.11";"2.02";"1.86";"1.81";"3.37";"3.89";"2.09";"2018/2019"
"T1";"02/12/2018";"Besiktas";"Galatasaray";"1";"0";"H";"1";"0";"H";"14";"10";"5";"2";"21";"14";"6";"5";"4";"4";"0";"0";"1.75";"3.75";"4.33";"1.72";"3.5";"4.75";"1.73";"3.7";"4.35";NA;NA;NA;"1.77";"3.83";"4.65";"1.75";"3.7";"4.6";"1.75";"3.8";"4.5";"36";"1.81";"1.74";"3.9";"3.7";"4.75";"4.45";"35";"1.85";"1.78";"2.1";"2.01";"20";"-0.75";"2.02";"1.97";"1.91";"1.85";"2.04";"3.43";"3.98";"2018/2019"
"T1";"02/12/2018";"Bursaspor";"Erzurum BB";"2";"1";"H";"1";"1";"D";"13";"8";"4";"2";"19";"13";"2";"3";"2";"1";"0";"0";"1.75";"3.5";"4.75";"1.75";"3.4";"4.6";"1.75";"3.45";"4.65";NA;NA;NA;"1.79";"3.59";"4.86";"1.78";"3.5";"4.75";"1.8";"3.5";"4.6";"36";"1.85";"1.78";"3.65";"3.46";"4.95";"4.6";"36";"2.25";"2.11";"1.77";"1.71";"20";"-0.75";"2.13";"2.04";"1.85";"1.79";"1.93";"3.2";"4.9";"2018/2019"
"T1";"03/12/2018";"Fenerbahce";"Kasimpasa";"2";"2";"D";"2";"1";"H";"21";"16";"3";"3";"11";"19";"8";"2";"3";"1";"0";"0";"1.72";"3.8";"4.5";"1.75";"3.7";"4.2";"1.7";"3.9";"4.15";NA;NA;NA;"1.77";"3.93";"4.47";"1.75";"3.8";"4.4";"1.75";"3.9";"4.3";"35";"1.8";"1.74";"4.15";"3.86";"4.5";"4.25";"31";"1.6";"1.54";"2.6";"2.42";"18";"-1";"2.38";"2.29";"1.7";"1.61";"1.9";"3.76";"4.15";"2018/2019"
"T1";"03/12/2018";"Yeni Malatyaspor";"Akhisar Belediyespor";"1";"1";"D";"1";"0";"H";"9";"7";"3";"3";"16";"13";"0";"0";"4";"3";"0";"0";"1.83";"3.4";"4.5";"1.78";"3.4";"4.4";"1.8";"3.4";"4.35";NA;NA;NA;"1.86";"3.55";"4.51";"1.83";"3.5";"4.4";"1.83";"3.5";"4.4";"35";"1.86";"1.81";"3.65";"3.44";"4.62";"4.38";"33";"2.13";"2.04";"1.85";"1.75";"18";"-0.75";"2.16";"2.09";"1.8";"1.75";"1.9";"3.49";"4.52";"2018/2019"
"T1";"07/12/2018";"Alanyaspor";"Besiktas";"0";"0";"D";"0";"0";"D";"13";"9";"3";"3";"15";"16";"7";"10";"3";"2";"0";"0";"3.75";"3.4";"2";"3.75";"3.3";"1.95";"3.7";"3.4";"1.95";NA;NA;NA;"3.82";"3.36";"2.11";"3.7";"3.3";"2.05";"3.5";"3.5";"2.05";"37";"4";"3.64";"3.55";"3.37";"2.11";"2.03";"34";"1.85";"1.77";"2.11";"2.02";"20";"0.5";"1.85";"1.79";"2.13";"2.05";"3.45";"3.28";"2.29";"2018/2019"
"T1";"08/12/2018";"Galatasaray";"Rizespor";"2";"2";"D";"1";"0";"H";"20";"18";"8";"8";"11";"12";"8";"4";"2";"1";"0";"0";"1.44";"4.2";"7.5";"1.44";"4.1";"7";"1.45";"4.35";"6.4";NA;NA;NA;"1.45";"4.53";"7.2";"1.44";"4.4";"7";"1.45";"4.5";"7";"37";"1.5";"1.45";"4.7";"4.38";"7.5";"6.7";"32";"1.7";"1.63";"2.35";"2.22";"23";"-1";"1.82";"1.75";"2.2";"2.1";"1.52";"4.29";"6.83";"2018/2019"
"T1";"08/12/2018";"Sivasspor";"Goztep";"2";"0";"H";"0";"0";"D";"15";"7";"6";"1";"13";"13";"7";"3";"3";"4";"0";"1";"2.1";"3.3";"3.5";"2.1";"3.2";"3.4";"2.05";"3.2";"3.55";NA;NA;NA;"2.16";"3.28";"3.73";"2.1";"3.25";"3.6";"2.05";"3.4";"3.6";"37";"2.2";"2.09";"3.4";"3.28";"3.75";"3.52";"35";"2.15";"2.05";"1.82";"1.75";"20";"-0.5";"2.15";"2.08";"1.83";"1.76";"2.09";"3.42";"3.82";"2018/2019"
"T1";"08/12/2018";"Trabzonspor";"Konyaspor";"3";"0";"H";"0";"0";"D";"18";"7";"6";"2";"13";"13";"5";"2";"2";"3";"0";"0";"1.85";"3.4";"4.33";"1.87";"3.3";"4.1";"1.85";"3.35";"4.1";NA;NA;NA;"1.94";"3.28";"4.68";"1.88";"3.3";"4.4";"1.9";"3.4";"4.2";"37";"1.94";"1.88";"3.51";"3.34";"4.68";"4.23";"34";"2";"1.92";"1.95";"1.86";"20";"-0.5";"1.94";"1.89";"2.01";"1.94";"1.94";"3.25";"4.72";"2018/2019"
"T1";"09/12/2018";"Akhisar Belediyespor";"Fenerbahce";"3";"0";"H";"1";"0";"H";"12";"16";"4";"4";"13";"7";"2";"7";"2";"1";"0";"0";"3.5";"3.4";"2.04";"3.5";"3.4";"2";"3.3";"3.35";"2.1";NA;NA;NA;"3.44";"3.44";"2.19";"3.3";"3.4";"2.15";"3.4";"3.5";"2.1";"37";"3.65";"3.38";"3.55";"3.39";"2.2";"2.08";"33";"1.9";"1.84";"2.02";"1.95";"19";"0.5";"1.82";"1.75";"2.19";"2.1";"3.49";"3.46";"2.19";"2018/2019"
"T1";"09/12/2018";"Bursaspor";"Antalyaspor";"0";"2";"A";"0";"2";"A";"13";"6";"4";"3";"21";"11";"9";"0";"4";"1";"0";"0";"1.75";"3.5";"4.75";"1.75";"3.5";"4.5";"1.73";"3.55";"4.5";NA;NA;NA;"1.76";"3.85";"4.63";"1.75";"3.75";"4.5";"1.75";"3.6";"4.6";"37";"1.81";"1.75";"3.85";"3.6";"4.8";"4.49";"34";"2.16";"2.05";"1.81";"1.75";"19";"-0.5";"1.82";"1.76";"2.16";"2.08";"1.86";"3.37";"4.96";"2018/2019"
"T1";"09/12/2018";"Erzurum BB";"Yeni Malatyaspor";"1";"3";"A";"1";"0";"H";"15";"9";"5";"5";"10";"15";"9";"4";"0";"3";"0";"0";"2.1";"3.25";"3.6";"2.1";"3.2";"3.4";"2.05";"3.2";"3.6";NA;NA;NA;"2.08";"3.41";"3.76";"2.05";"3.3";"3.7";"2.05";"3.3";"3.75";"37";"2.13";"2.06";"3.41";"3.27";"3.8";"3.58";"32";"2.3";"2.19";"1.71";"1.65";"19";"-0.25";"1.84";"1.79";"2.12";"2.05";"1.98";"3.43";"4.24";"2018/2019"
"T1";"10/12/2018";"Ankaragucu";"Buyuksehyr";"0";"1";"A";"0";"1";"A";"8";"15";"1";"8";"10";"14";"0";"7";"0";"1";"0";"0";"4.33";"3.6";"1.8";"4.1";"3.6";"1.8";"4.2";"3.45";"1.8";NA;NA;NA;"4.46";"3.54";"1.87";"4.4";"3.5";"1.83";"4.5";"3.5";"1.8";"36";"4.5";"4.22";"3.65";"3.5";"1.9";"1.83";"32";"2.1";"2.01";"1.85";"1.78";"18";"0.5";"2.08";"2";"1.87";"1.82";"5.78";"4.01";"1.63";"2018/2019"
"T1";"10/12/2018";"Kasimpasa";"Kayserispor";"0";"3";"A";"0";"1";"A";"25";"17";"5";"10";"13";"15";"11";"3";"3";"2";"0";"0";"1.44";"4.33";"7";"1.55";"4.1";"5.25";"1.47";"4.4";"5.7";NA;NA;NA;"1.49";"4.81";"5.95";"1.47";"4.6";"6";"1.45";"4.5";"6.25";"36";"1.55";"1.47";"4.81";"4.46";"7";"5.92";"30";"1.65";"1.61";"2.35";"2.26";"20";"-1";"1.82";"1.77";"2.14";"2.06";"1.56";"4.53";"5.68";"2018/2019"
"T1";"14/12/2018";"Goztep";"Bursaspor";"0";"0";"D";"0";"0";"D";"8";"6";"2";"3";"15";"13";"3";"6";"1";"3";"0";"0";"2.04";"3.2";"3.75";"2.15";"3.1";"3.4";"2.1";"3.15";"3.5";NA;NA;NA;"2.21";"3.08";"3.91";"2.15";"3.1";"3.7";"2.15";"3.25";"3.5";"35";"2.23";"2.14";"3.32";"3.15";"3.91";"3.58";"31";"2.1";"1.96";"1.94";"1.83";"19";"-0.5";"2.2";"2.13";"1.8";"1.73";"2.22";"3.08";"3.89";"2018/2019"
"T1";"15/12/2018";"Buyuksehyr";"Galatasaray";"1";"1";"D";"1";"1";"D";"17";"9";"5";"4";"12";"13";"7";"2";"4";"2";"0";"0";"1.9";"3.4";"4.1";"1.95";"3.4";"3.6";"1.9";"3.4";"3.8";NA;NA;NA;"1.95";"3.64";"3.97";"1.95";"3.5";"3.9";"1.93";"3.5";"3.9";"35";"2.02";"1.94";"3.64";"3.45";"4.13";"3.83";"32";"2.1";"2.03";"1.85";"1.77";"19";"-0.25";"1.75";"1.67";"2.35";"2.23";"2";"3.58";"3.93";"2018/2019"
"T1";"15/12/2018";"Konyaspor";"Kasimpasa";"3";"2";"H";"0";"0";"D";"10";"20";"3";"6";"9";"10";"3";"8";"2";"6";"0";"0";"1.95";"3.75";"3.5";"2";"3.5";"3.4";"2";"3.55";"3.35";NA;NA;NA;"2.05";"3.77";"3.53";"2";"3.6";"3.5";"2";"3.6";"3.5";"34";"2.1";"2.02";"3.77";"3.59";"3.58";"3.41";"33";"1.76";"1.7";"2.25";"2.13";"19";"-0.5";"2.1";"2.03";"1.87";"1.81";"2.16";"3.63";"3.4";"2018/2019"
"T1";"15/12/2018";"Rizespor";"Alanyaspor";"1";"1";"D";"0";"1";"A";"16";"16";"8";"6";"19";"17";"9";"5";"4";"3";"0";"0";"2.3";"3.3";"3.1";"2.1";"3.4";"3.2";"2.2";"3.3";"3.05";NA;NA;NA;"2.33";"3.45";"3.21";"2.2";"3.4";"3.2";"2.25";"3.4";"3.1";"35";"2.33";"2.23";"3.5";"3.35";"3.25";"3.13";"32";"1.98";"1.91";"1.95";"1.88";"19";"-0.25";"2.02";"1.96";"1.94";"1.87";"2.25";"3.52";"3.29";"2018/2019"
"T1";"15/12/2018";"Sivasspor";"Ankaragucu";"4";"0";"H";"2";"0";"H";"19";"10";"8";"4";"13";"12";"9";"6";"1";"4";"0";"0";"1.66";"3.8";"5";"1.7";"3.6";"4.75";"1.63";"3.85";"4.85";NA;NA;NA;"1.65";"4.19";"5.02";"1.63";"4";"5";"1.65";"3.9";"5";"35";"1.7";"1.66";"4.19";"3.93";"5.25";"4.79";"32";"1.85";"1.79";"2.1";"2";"21";"-1";"2.29";"2.19";"1.8";"1.69";"1.61";"4.14";"5.69";"2018/2019"
"T1";"16/12/2018";"Besiktas";"Trabzonspor";"2";"2";"D";"0";"1";"A";"18";"14";"8";"7";"16";"14";"10";"8";"3";"1";"0";"0";"1.85";"3.8";"3.8";"1.8";"3.6";"4.1";"1.9";"3.5";"3.75";NA;NA;NA;"1.93";"3.57";"4.14";"1.91";"3.6";"3.9";"1.9";"3.7";"3.8";"34";"1.95";"1.89";"3.8";"3.56";"4.14";"3.85";"32";"1.77";"1.71";"2.2";"2.1";"18";"-0.5";"1.97";"1.91";"1.98";"1.91";"2.06";"3.57";"3.73";"2018/2019"
"T1";"16/12/2018";"Kayserispor";"Akhisar Belediyespor";"1";"0";"H";"0";"0";"D";"13";"7";"5";"2";"19";"8";"3";"6";"2";"1";"0";"0";"2.2";"3.25";"3.3";"2.2";"3.2";"3.2";"2.15";"3.25";"3.25";NA;NA;NA;"2.22";"3.46";"3.34";"2.15";"3.3";"3.4";"2.15";"3.3";"3.4";"34";"2.35";"2.19";"3.46";"3.31";"3.45";"3.25";"32";"2.16";"2.07";"1.81";"1.74";"18";"-0.5";"2.25";"2.18";"1.76";"1.7";"2.23";"3.59";"3.28";"2018/2019"
"T1";"16/12/2018";"Yeni Malatyaspor";"Antalyaspor";"2";"0";"H";"2";"0";"H";"12";"8";"3";"1";"16";"18";"2";"2";"2";"4";"1";"1";"2.04";"3.25";"3.75";"2.05";"3.25";"3.5";"2.05";"3.15";"3.55";NA;NA;NA;"2.12";"3.34";"3.74";"2.1";"3.25";"3.6";"2.1";"3.3";"3.6";"34";"2.15";"2.09";"3.35";"3.26";"3.75";"3.54";"32";"2.25";"2.16";"1.75";"1.68";"18";"-0.5";"2.17";"2.11";"1.8";"1.74";"2.16";"3.35";"3.7";"2018/2019"
"T1";"17/12/2018";"Fenerbahce";"Erzurum BB";"2";"2";"D";"2";"0";"H";"14";"6";"5";"3";"11";"17";"7";"1";"0";"3";"0";"0";"1.5";"4";"7";"1.5";"4";"6";"1.53";"3.9";"5.9";NA;NA;NA;"1.53";"3.98";"7.08";"1.52";"3.9";"7";"1.53";"4";"6.25";"34";"1.58";"1.52";"4.4";"3.93";"7.08";"6.31";"29";"1.85";"1.77";"2.13";"2.02";"19";"-1";"1.98";"1.9";"2.05";"1.92";"1.43";"4.61";"7.88";"2018/2019"
"T1";"22/12/2018";"Alanyaspor";"Buyuksehyr";"1";"1";"D";"0";"1";"A";"13";"12";"7";"6";"13";"12";"1";"3";"3";"2";"1";"0";"3.75";"3.4";"2";"3.6";"3.3";"2";"3.75";"3.25";"1.97";NA;NA;NA;"3.96";"3.37";"2.04";"3.9";"3.3";"2";"3.8";"3.4";"2";"35";"3.96";"3.76";"3.5";"3.31";"2.06";"2";"33";"2.13";"2.05";"1.85";"1.76";"19";"0.25";"2.21";"2.13";"1.76";"1.72";"4.02";"3.28";"2.09";"2018/2019"
