"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"Referee";"HS";"AS";"HST";"AST";"HF";"AF";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"GBH";"GBD";"GBA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"SBH";"SBD";"SBA";"WHH";"WHD";"WHA";"SJH";"SJD";"SJA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"Season";"BSH";"BSD";"BSA";"PSH";"PSD";"PSA";"PSCH";"PSCD";"PSCA"
"I1";"05/01/16";"Genoa";"Sampdoria";"2";"3";"A";"0";"2";"A";NA;"18";"11";"10";"5";"18";"16";"12";"5";"6";"1";"0";"0";"2.25";"3.2";"3.4";"2.3";"3.1";"3.4";NA;NA;NA;"2.2";"3.2";"3.2";"2.25";"3";"3.4";NA;NA;NA;"2.25";"3.2";"3.3";NA;NA;NA;"2.3";"3.13";"3.5";"49";"2.35";"2.26";"3.25";"3.13";"3.63";"3.43";"43";"2.28";"2.17";"1.73";"1.67";"29";"-0.25";"2";"1.94";"1.97";"1.92";"2015/2016";NA;NA;NA;"2.31";"3.23";"3.6";"2.42";"2.96";"3.71"
"I1";"06/01/16";"Chievo";"Roma";"3";"3";"D";"1";"2";"A";NA;"12";"14";"6";"5";"12";"13";"8";"2";"3";"2";"0";"0";"3.4";"3.3";"2.2";"3.4";"3.2";"2.25";NA;NA;NA;"2.9";"3.3";"2.3";"3.4";"3.25";"2.15";NA;NA;NA;"3.4";"3.1";"2.25";NA;NA;NA;"3.75";"3.13";"2.2";"49";"3.75";"3.43";"3.41";"3.25";"2.3";"2.19";"43";"2.33";"2.21";"1.7";"1.65";"29";"0.25";"2.05";"1.99";"1.91";"1.87";"2015/2016";NA;NA;NA;"3.63";"3.41";"2.21";"3.14";"3.27";"2.53"
"I1";"06/01/16";"Empoli";"Inter";"0";"1";"A";"0";"1";"A";NA;"16";"14";"4";"3";"9";"10";"8";"5";"2";"2";"0";"0";"3.4";"3.2";"2.25";"3.4";"3.2";"2.25";NA;NA;NA;"3.2";"3.2";"2.2";"3.5";"3.2";"2.15";NA;NA;NA;"3.4";"3.1";"2.25";NA;NA;NA;"3.7";"3.1";"2.25";"49";"3.7";"3.43";"3.28";"3.19";"2.31";"2.22";"43";"2.28";"2.21";"1.71";"1.65";"29";"0.25";"2.01";"1.96";"1.95";"1.89";"2015/2016";NA;NA;NA;"3.6";"3.28";"2.28";"3.63";"3.37";"2.23"
"I1";"06/01/16";"Juventus";"Verona";"3";"0";"H";"2";"0";"H";NA;"15";"7";"6";"1";"17";"11";"9";"3";"3";"2";"0";"0";"1.17";"7";"19";"1.18";"7";"16";NA;NA;NA;"1.15";"7";"15";"1.18";"6.5";"17";NA;NA;NA;"1.17";"7";"17";NA;NA;NA;"1.17";"7";"23";"49";"1.21";"1.18";"7.7";"6.73";"23";"17.44";"42";"1.71";"1.66";"2.32";"2.19";"30";"-2";"2.09";"2.03";"1.87";"1.83";"2015/2016";NA;NA;NA;"1.21";"7.27";"18.43";"1.19";"7.62";"21"
"I1";"06/01/16";"Lazio";"Carpi";"0";"0";"D";"0";"0";"D";NA;"15";"5";"0";"2";"12";"9";"9";"7";"2";"1";"0";"0";"1.4";"4.75";"8";"1.4";"4.33";"9.5";NA;NA;NA;"1.4";"4.4";"7.3";"1.36";"4.5";"9";NA;NA;NA;"1.4";"4.5";"8";NA;NA;NA;"1.4";"4.8";"9";"49";"1.42";"1.39";"4.8";"4.58";"10";"8.87";"44";"2.02";"1.93";"1.95";"1.86";"28";"-1.5";"2.26";"2.17";"1.76";"1.73";"2015/2016";NA;NA;NA;"1.42";"4.73";"9.63";"1.46";"4.45";"8.99"
"I1";"06/01/16";"Milan";"Bologna";"0";"1";"A";"0";"0";"D";NA;"17";"7";"4";"3";"16";"12";"10";"0";"6";"5";"0";"0";"1.5";"4.2";"7";"1.55";"4";"6.5";NA;NA;NA;"1.5";"4";"6.1";"1.5";"4";"7";NA;NA;NA;"1.5";"4";"7";NA;NA;NA;"1.57";"3.8";"7";"49";"1.57";"1.51";"4.29";"4.05";"7.5";"6.79";"43";"2.1";"1.99";"1.88";"1.79";"29";"-1";"1.92";"1.89";"2.02";"1.96";"2015/2016";NA;NA;NA;"1.53";"4.28";"7.39";"1.51";"4.29";"7.92"
"I1";"06/01/16";"Napoli";"Torino";"2";"1";"H";"2";"1";"H";NA;"17";"9";"8";"4";"12";"21";"7";"5";"2";"4";"0";"0";"1.36";"5";"9";"1.4";"4.5";"8.75";NA;NA;NA;"1.4";"4.4";"7.3";"1.36";"4.5";"8.5";NA;NA;NA;"1.4";"4.5";"8";NA;NA;NA;"1.36";"5";"9";"49";"1.44";"1.39";"5";"4.6";"9.26";"8.42";"43";"1.81";"1.75";"2.15";"2.06";"28";"-1.5";"2.25";"2.17";"1.77";"1.73";"2015/2016";NA;NA;NA;"1.41";"4.88";"9.21";"1.41";"4.9";"9.51"
"I1";"06/01/16";"Palermo";"Fiorentina";"1";"3";"A";"0";"2";"A";NA;"11";"11";"3";"5";"23";"16";"4";"3";"3";"3";"0";"0";"4.33";"3.6";"1.83";"4.5";"3.5";"1.85";NA;NA;NA;"3.8";"3.45";"1.9";"4.33";"3.5";"1.8";NA;NA;NA;"4.4";"3.6";"1.8";NA;NA;NA;"4.8";"3.5";"1.83";"49";"4.83";"4.44";"3.7";"3.52";"1.9";"1.83";"44";"2.02";"1.95";"1.92";"1.84";"28";"0.5";"2.1";"2.04";"1.86";"1.83";"2015/2016";NA;NA;NA;"4.83";"3.67";"1.85";"5.42";"3.77";"1.76"
"I1";"06/01/16";"Sassuolo";"Frosinone";"2";"2";"D";"1";"2";"A";NA;"30";"5";"3";"2";"14";"21";"8";"1";"1";"2";"1";"0";"1.53";"4";"7";"1.57";"4.1";"6";NA;NA;NA;"1.65";"3.6";"5.1";"1.53";"4";"6.5";NA;NA;NA;"1.57";"3.75";"6.5";NA;NA;NA;"1.53";"4.1";"7";"49";"1.65";"1.54";"4.32";"4.02";"7.02";"6.48";"44";"1.91";"1.84";"2.05";"1.94";"29";"-1";"1.96";"1.92";"1.98";"1.93";"2015/2016";NA;NA;NA;"1.55";"4.31";"7";"1.47";"4.66";"8.14"
"I1";"06/01/16";"Udinese";"Atalanta";"2";"1";"H";"2";"0";"H";NA;"18";"22";"6";"7";"18";"18";"4";"5";"3";"3";"0";"0";"2.2";"3.25";"3.5";"2.3";"3";"3.5";NA;NA;NA;"2.3";"3.2";"3";"2.2";"3.2";"3.4";NA;NA;NA;"2.3";"3.1";"3.3";NA;NA;NA;"2.25";"3.13";"3.6";"49";"2.3";"2.24";"3.34";"3.2";"3.61";"3.39";"43";"2.3";"2.19";"1.72";"1.66";"29";"-0.25";"1.95";"1.91";"2.01";"1.94";"2015/2016";NA;NA;NA;"2.24";"3.34";"3.58";"2.18";"3.33";"3.84"
"I1";"09/01/16";"Carpi";"Udinese";"2";"1";"H";"1";"0";"H";NA;"13";"10";"6";"5";"17";"10";"6";"5";"1";"1";"0";"0";"3.1";"3.1";"2.5";"3";"3.1";"2.55";NA;NA;NA;"2.6";"3.2";"2.6";"2.9";"3.1";"2.5";NA;NA;NA;"2.9";"3.2";"2.5";NA;NA;NA;"3";"3.25";"2.5";"48";"3.14";"2.97";"3.32";"3.14";"2.6";"2.49";"41";"2.42";"2.31";"1.66";"1.6";"27";"0.25";"1.8";"1.75";"2.2";"2.12";"2015/2016";NA;NA;NA;"3.14";"3.32";"2.5";"3.27";"3.26";"2.45"
"I1";"09/01/16";"Fiorentina";"Lazio";"1";"3";"A";"0";"1";"A";NA;"17";"10";"7";"6";"15";"23";"6";"2";"3";"4";"0";"0";"1.8";"3.5";"4.75";"1.85";"3.5";"4.5";NA;NA;NA;"1.85";"3.45";"4";"1.8";"3.5";"4.5";NA;NA;NA;"1.85";"3.4";"4.5";NA;NA;NA;"1.87";"3.4";"4.8";"47";"1.87";"1.82";"3.65";"3.48";"4.89";"4.56";"42";"2.13";"2.02";"1.86";"1.77";"26";"-0.75";"2.12";"2.07";"1.86";"1.79";"2015/2016";NA;NA;NA;"1.85";"3.68";"4.85";"2.08";"3.44";"4"
"I1";"09/01/16";"Roma";"Milan";"1";"1";"D";"1";"0";"H";NA;"12";"17";"5";"6";"9";"15";"4";"8";"3";"3";"0";"0";"2";"3.5";"3.8";"2";"3.3";"4";NA;NA;NA;"2";"3.3";"3.6";"2";"3.3";"3.8";NA;NA;NA;"2";"3.3";"3.8";NA;NA;NA;"2";"3.4";"4";"48";"2.08";"2.02";"3.53";"3.38";"4.05";"3.79";"43";"2";"1.93";"1.95";"1.86";"28";"-0.5";"2.08";"2.02";"1.89";"1.84";"2015/2016";NA;NA;NA;"2.08";"3.46";"4";"2.15";"3.4";"3.82"
"I1";"10/01/16";"Atalanta";"Genoa";"0";"2";"A";"0";"0";"D";NA;"14";"12";"0";"2";"14";"18";"4";"5";"2";"2";"0";"0";"2.38";"3.1";"3.3";"2.35";"3.2";"3.2";NA;NA;NA;"2.3";"3.1";"3.1";"2.3";"3";"3.3";NA;NA;NA;"2.3";"3.1";"3.3";NA;NA;NA;"2.3";"3.13";"3.5";"47";"2.38";"2.29";"3.25";"3.14";"3.59";"3.32";"40";"2.34";"2.22";"1.7";"1.64";"29";"-0.25";"2";"1.95";"1.96";"1.9";"2015/2016";NA;NA;NA;"2.32";"3.22";"3.59";"2.54";"3.27";"3.12"
"I1";"10/01/16";"Bologna";"Chievo";"0";"1";"A";"0";"0";"D";NA;"16";"8";"2";"2";"20";"16";"5";"4";"2";"2";"0";"0";"2.3";"3.1";"3.4";"2.4";"3.1";"3.2";NA;NA;NA;"2.4";"3.1";"2.95";"2.3";"3";"3.3";NA;NA;NA;"2.4";"3.1";"3.1";NA;NA;NA;"2.38";"3.2";"3.3";"48";"2.47";"2.38";"3.2";"3.07";"3.4";"3.22";"36";"2.68";"2.5";"1.57";"1.51";"29";"-0.25";"2.09";"2.03";"1.89";"1.82";"2015/2016";NA;NA;NA;"2.47";"3.18";"3.32";"2.65";"3";"3.24"
"I1";"10/01/16";"Frosinone";"Napoli";"1";"5";"A";"0";"2";"A";NA;"9";"24";"3";"10";"12";"10";"3";"9";"2";"1";"0";"0";"13";"6.5";"1.22";"11.5";"6.25";"1.25";NA;NA;NA;"9";"5";"1.3";"13";"6";"1.22";NA;NA;NA;"11";"6";"1.25";NA;NA;NA;"13";"6.5";"1.22";"48";"14";"12.11";"6.66";"6.19";"1.3";"1.23";"35";"1.55";"1.49";"2.65";"2.53";"28";"2";"1.79";"1.74";"2.18";"2.13";"2015/2016";NA;NA;NA;"13.91";"6.66";"1.25";"16.9";"7.71";"1.2"
"I1";"10/01/16";"Inter";"Sassuolo";"0";"1";"A";"0";"0";"D";NA;"21";"15";"6";"6";"16";"19";"9";"7";"3";"3";"0";"0";"1.57";"4";"6.5";"1.62";"3.75";"6";NA;NA;NA;"1.55";"3.9";"5.6";"1.6";"3.8";"6";NA;NA;NA;"1.6";"4";"5.5";NA;NA;NA;"1.57";"3.9";"7";"48";"1.62";"1.58";"4.06";"3.87";"7";"6.08";"43";"1.99";"1.91";"1.96";"1.88";"28";"-1";"2.08";"2.02";"1.89";"1.83";"2015/2016";NA;NA;NA;"1.6";"4.06";"6.8";"1.72";"3.84";"5.63"
"I1";"10/01/16";"Sampdoria";"Juventus";"1";"2";"A";"0";"1";"A";NA;"9";"13";"2";"5";"18";"16";"5";"8";"2";"4";"1";"0";"7.5";"4";"1.5";"7";"4.1";"1.5";NA;NA;NA;"7";"4";"1.45";"7.5";"4";"1.48";NA;NA;NA;"7";"4";"1.5";NA;NA;NA;"9";"4.2";"1.45";"48";"9";"7.41";"4.33";"4.06";"1.53";"1.48";"42";"2.14";"2.04";"1.83";"1.76";"29";"1";"2.08";"2.03";"1.88";"1.82";"2015/2016";NA;NA;NA;"8.07";"4.28";"1.51";"7.76";"4.12";"1.54"
"I1";"10/01/16";"Torino";"Empoli";"0";"1";"A";"0";"0";"D";NA;"19";"11";"6";"4";"21";"22";"7";"1";"3";"6";"0";"0";"1.95";"3.3";"4.33";"1.91";"3.3";"4.4";NA;NA;NA;"1.9";"3.3";"4";"1.85";"3.3";"4.33";NA;NA;NA;"1.91";"3.3";"4.33";NA;NA;NA;"1.9";"3.3";"4.75";"48";"1.95";"1.9";"3.47";"3.33";"4.75";"4.37";"41";"2.3";"2.21";"1.71";"1.65";"28";"-0.5";"1.93";"1.89";"2.01";"1.96";"2015/2016";NA;NA;NA;"1.93";"3.47";"4.68";"1.98";"3.42";"4.47"
"I1";"10/01/16";"Verona";"Palermo";"0";"1";"A";"0";"1";"A";NA;"30";"9";"7";"2";"16";"25";"10";"3";"2";"4";"0";"0";"2.2";"3.3";"3.4";"2.35";"3.25";"3.2";NA;NA;NA;"2.3";"3.1";"3.1";"2.2";"3.2";"3.3";NA;NA;NA;"2.25";"3.2";"3.3";NA;NA;NA;"2.25";"3.2";"3.5";"47";"2.38";"2.27";"3.35";"3.22";"3.52";"3.28";"41";"2.19";"2.12";"1.77";"1.71";"28";"-0.25";"2";"1.92";"1.98";"1.92";"2015/2016";NA;NA;NA;"2.28";"3.36";"3.53";"2.24";"3.49";"3.48"
"I1";"16/01/16";"Atalanta";"Inter";"1";"1";"D";"1";"1";"D";NA;"19";"13";"5";"2";"14";"19";"8";"8";"4";"5";"0";"0";"3.75";"3.4";"2.05";"3.8";"3.2";"2.1";NA;NA;NA;"3.3";"3.3";"2.1";"3.75";"3.25";"2.05";NA;NA;NA;"3.6";"3.25";"2.1";NA;NA;NA;"4";"3.25";"2.05";"45";"4";"3.76";"3.43";"3.29";"2.14";"2.07";"41";"2.28";"2.2";"1.71";"1.65";"28";"0.5";"1.86";"1.81";"2.11";"2.06";"2015/2016";NA;NA;NA;"3.91";"3.41";"2.12";"4.26";"3.52";"2"
"I1";"16/01/16";"Napoli";"Sassuolo";"3";"1";"H";"2";"1";"H";NA;"20";"9";"6";"3";"10";"18";"3";"5";"0";"1";"0";"0";"1.29";"5.75";"10";"1.28";"5.5";"11.5";NA;NA;NA;"1.3";"5";"9";"1.3";"5.25";"11";NA;NA;NA;"1.29";"5.5";"10";NA;NA;NA;"1.25";"5.75";"13";"44";"1.33";"1.29";"6";"5.42";"13";"10.82";"36";"1.61";"1.56";"2.55";"2.37";"28";"-1.5";"1.93";"1.88";"2.02";"1.98";"2015/2016";NA;NA;NA;"1.31";"5.74";"12.45";"1.31";"5.95";"11.05"
"I1";"16/01/16";"Torino";"Frosinone";"4";"2";"H";"3";"1";"H";NA;"21";"18";"9";"5";"14";"14";"6";"7";"1";"1";"0";"0";"1.3";"5.5";"10";"1.3";"5.5";"10";NA;NA;NA;"1.33";"4.8";"8.3";"1.3";"5";"11";NA;NA;NA;"1.29";"5";"12";NA;NA;NA;"1.3";"5.5";"11";"44";"1.36";"1.31";"5.58";"5.2";"12";"10.38";"41";"1.75";"1.68";"2.32";"2.16";"29";"-1.5";"1.99";"1.94";"1.98";"1.92";"2015/2016";NA;NA;NA;"1.33";"5.56";"11.55";"1.34";"5.59";"10.53"
"I1";"17/01/16";"Bologna";"Lazio";"2";"2";"D";"2";"0";"H";NA;"8";"9";"3";"3";"16";"17";"2";"7";"1";"2";"1";"0";"3.75";"3.3";"2.1";"3.7";"3.2";"2.15";NA;NA;NA;"3.1";"3.1";"2.3";"3.6";"3.2";"2.1";NA;NA;NA;"3.6";"3.2";"2.15";NA;NA;NA;"3.9";"3.13";"2.15";"44";"3.9";"3.64";"3.35";"3.22";"2.3";"2.13";"40";"2.42";"2.3";"1.65";"1.6";"28";"0.25";"2.08";"2.04";"1.88";"1.83";"2015/2016";NA;NA;NA;"3.8";"3.33";"2.19";"4.02";"3.36";"2.11"
"I1";"17/01/16";"Carpi";"Sampdoria";"2";"1";"H";"1";"1";"D";NA;"9";"12";"5";"4";"23";"15";"2";"4";"1";"1";"1";"0";"2.6";"3.25";"2.8";"2.7";"3.1";"2.8";NA;NA;NA;"2.6";"3.2";"2.6";"2.5";"3.1";"2.88";NA;NA;NA;"2.62";"3.1";"2.8";NA;NA;NA;"2.7";"3";"3";"44";"2.75";"2.62";"3.25";"3.12";"3";"2.84";"40";"2.4";"2.27";"1.69";"1.62";"26";"0";"1.87";"1.83";"2.09";"2.01";"2015/2016";NA;NA;NA;"2.64";"3.25";"2.99";"2.45";"3.31";"3.23"
"I1";"17/01/16";"Chievo";"Empoli";"1";"1";"D";"1";"0";"H";NA;"15";"14";"5";"5";"18";"13";"3";"6";"3";"3";"0";"0";"2.5";"3.2";"3";"2.6";"3";"3";NA;NA;NA;"2.5";"3.1";"2.8";"2.4";"3";"3";NA;NA;NA;"2.6";"2.9";"3";NA;NA;NA;"2.6";"2.9";"3.2";"44";"2.62";"2.5";"3.2";"3.06";"3.25";"3.04";"37";"2.6";"2.47";"1.58";"1.52";"27";"-0.25";"2.2";"2.12";"1.8";"1.76";"2015/2016";NA;NA;NA;"2.51";"3.16";"3.22";"2.35";"3.12";"3.64"
"I1";"17/01/16";"Genoa";"Palermo";"4";"0";"H";"1";"0";"H";NA;"18";"11";"10";"3";"14";"20";"1";"2";"2";"2";"0";"1";"1.8";"3.5";"4.75";"1.8";"3.5";"4.75";NA;NA;NA;"1.9";"3.45";"3.8";"1.75";"3.5";"4.75";NA;NA;NA;"1.8";"3.4";"4.75";NA;NA;NA;"1.8";"3.5";"5.2";"44";"1.9";"1.79";"3.73";"3.51";"5.2";"4.74";"41";"2.15";"2.05";"1.85";"1.75";"26";"-0.75";"2.08";"2.03";"1.88";"1.83";"2015/2016";NA;NA;NA;"1.81";"3.73";"4.98";"1.72";"3.69";"5.95"
"I1";"17/01/16";"Milan";"Fiorentina";"2";"0";"H";"1";"0";"H";NA;"4";"14";"3";"1";"20";"19";"4";"10";"2";"4";"0";"0";"2.4";"3.2";"3.1";"2.45";"3.1";"3.1";NA;NA;NA;"2.5";"3.2";"2.75";"2.38";"3.25";"3";NA;NA;NA;"2.5";"3.2";"2.9";NA;NA;NA;"2.4";"3.2";"3.2";"44";"2.51";"2.42";"3.42";"3.24";"3.2";"2.99";"41";"2.1";"2.03";"1.85";"1.77";"28";"-0.25";"2.1";"2.06";"1.86";"1.81";"2015/2016";NA;NA;NA;"2.43";"3.42";"3.16";"2.42";"3.28";"3.31"
"I1";"17/01/16";"Roma";"Verona";"1";"1";"D";"1";"0";"H";NA;"16";"10";"4";"3";"14";"16";"8";"2";"0";"2";"0";"0";"1.33";"5.25";"9.5";"1.36";"5";"8.75";NA;NA;NA;"1.37";"4.6";"7.5";"1.36";"4.75";"9";NA;NA;NA;"1.4";"4.5";"8";NA;NA;NA;"1.33";"5";"10.5";"44";"1.4";"1.35";"5.31";"4.89";"10.87";"9.19";"41";"1.75";"1.7";"2.26";"2.14";"29";"-1.5";"2.12";"2.06";"1.85";"1.8";"2015/2016";NA;NA;NA;"1.36";"5.31";"10.57";"1.31";"5.74";"12.55"
"I1";"17/01/16";"Udinese";"Juventus";"0";"4";"A";"0";"4";"A";NA;"8";"13";"3";"8";"10";"16";"3";"4";"1";"1";"1";"0";"6.5";"3.75";"1.57";"6.5";"3.9";"1.57";NA;NA;NA;"6.1";"4";"1.5";"6";"3.75";"1.6";NA;NA;NA;"6.5";"3.8";"1.55";NA;NA;NA;"7";"3.7";"1.6";"44";"7";"6.29";"4.04";"3.78";"1.67";"1.59";"41";"2.25";"2.14";"1.76";"1.7";"28";"1";"1.81";"1.78";"2.17";"2.1";"2015/2016";NA;NA;NA;"6.54";"4.02";"1.62";"5.49";"3.44";"1.83"
"I1";"20/01/16";"Sassuolo";"Torino";"1";"1";"D";"1";"1";"D";NA;"13";"8";"3";"5";"12";"11";"8";"5";"2";"4";"0";"0";"2.5";"3.1";"3.1";"2.6";"3.1";"2.95";NA;NA;NA;"2.4";"3.3";"2.75";"2.5";"3.1";"2.9";NA;NA;NA;"2.4";"3.2";"3";NA;NA;NA;"2.6";"3.1";"3";"46";"2.6";"2.5";"3.3";"3.16";"3.1";"2.94";"39";"2.33";"2.22";"1.69";"1.64";"25";"0";"1.83";"1.79";"2.15";"2.07";"2015/2016";NA;NA;NA;"2.55";"3.26";"3.03";"2.44";"3.31";"3.24"
"I1";"23/01/16";"Empoli";"Milan";"2";"2";"D";"1";"1";"D";NA;"15";"10";"6";"5";"12";"22";"2";"3";"2";"4";"0";"0";"3.1";"3.25";"2.4";"3";"3.2";"2.45";NA;NA;NA;"2.75";"3.2";"2.5";"3.1";"3.2";"2.38";NA;NA;NA;"3.1";"3.1";"2.4";NA;NA;NA;"3.25";"3.1";"2.45";"46";"3.25";"3.06";"3.34";"3.21";"2.5";"2.41";"40";"2.23";"2.15";"1.76";"1.69";"26";"0.25";"1.85";"1.81";"2.12";"2.06";"2015/2016";NA;NA;NA;"3.19";"3.34";"2.45";"3.76";"3.33";"2.2"
"I1";"23/01/16";"Frosinone";"Atalanta";"0";"0";"D";"0";"0";"D";NA;"11";"16";"1";"3";"15";"19";"5";"1";"2";"1";"0";"0";"3.5";"3.4";"2.1";"3.4";"3.3";"2.2";NA;NA;NA;"3.1";"3.3";"2.2";"3.25";"3.4";"2.15";NA;NA;NA;"3.3";"3.2";"2.25";NA;NA;NA;"3.4";"3.3";"2.25";"46";"3.55";"3.34";"3.52";"3.37";"2.25";"2.18";"41";"1.9";"1.83";"2.05";"1.96";"27";"0.25";"2";"1.95";"1.96";"1.91";"2015/2016";NA;NA;NA;"3.43";"3.52";"2.25";"3.32";"3.45";"2.33"
"I1";"24/01/16";"Fiorentina";"Torino";"2";"0";"H";"1";"0";"H";NA;"13";"10";"2";"2";"13";"25";"3";"8";"1";"4";"0";"0";"1.8";"3.5";"4.75";"1.85";"3.5";"4.5";NA;NA;NA;"1.8";"3.4";"4.4";"1.75";"3.4";"4.75";NA;NA;NA;"1.83";"3.4";"4.5";NA;NA;NA;"1.8";"3.5";"5.2";"46";"1.85";"1.79";"3.66";"3.48";"5.2";"4.76";"40";"2.13";"2.04";"1.81";"1.76";"26";"-0.75";"2.09";"2.04";"1.86";"1.82";"2015/2016";NA;NA;NA;"1.82";"3.66";"5.07";"1.84";"3.52";"5.2"
"I1";"24/01/16";"Inter";"Carpi";"1";"1";"D";"1";"0";"H";NA;"18";"12";"7";"4";"8";"17";"7";"6";"3";"3";"0";"1";"1.36";"4.75";"9.5";"1.36";"5";"9";NA;NA;NA;"1.45";"4";"7";"1.36";"4.5";"10";NA;NA;NA;"1.4";"4.5";"8";NA;NA;NA;"1.4";"4.4";"10";"46";"1.45";"1.37";"5";"4.66";"10.5";"9.2";"41";"1.94";"1.87";"2.01";"1.92";"26";"-1.5";"2.19";"2.12";"1.79";"1.75";"2015/2016";NA;NA;NA;"1.39";"4.95";"10.31";"1.49";"4.35";"8.36"
"I1";"24/01/16";"Juventus";"Roma";"1";"0";"H";"0";"0";"D";NA;"15";"6";"7";"1";"9";"16";"1";"2";"2";"4";"0";"0";"1.62";"3.8";"6";"1.67";"3.5";"6";NA;NA;NA;"1.6";"3.7";"5.4";"1.62";"3.6";"6";NA;NA;NA;"1.67";"3.4";"6";NA;NA;NA;"1.6";"3.8";"6.5";"46";"1.67";"1.62";"4";"3.76";"6.5";"5.9";"41";"2.08";"2.01";"1.9";"1.78";"26";"-0.75";"1.82";"1.79";"2.15";"2.08";"2015/2016";NA;NA;NA;"1.63";"3.95";"6.45";"1.6";"3.86";"7.44"
"I1";"24/01/16";"Lazio";"Chievo";"4";"1";"H";"0";"1";"A";NA;"24";"7";"7";"5";"13";"8";"8";"5";"2";"0";"1";"1";"1.67";"3.6";"5.75";"1.67";"3.7";"5.5";NA;NA;NA;"1.7";"3.6";"4.7";"1.62";"3.5";"6";NA;NA;NA;"1.7";"3.3";"6";NA;NA;NA;"1.62";"3.6";"7";"46";"1.7";"1.64";"3.85";"3.63";"7";"5.95";"40";"2.34";"2.2";"1.73";"1.66";"26";"-0.75";"1.86";"1.82";"2.1";"2.04";"2015/2016";NA;NA;NA;"1.64";"3.78";"6.9";"1.65";"3.76";"6.85"
"I1";"24/01/16";"Palermo";"Udinese";"4";"1";"H";"1";"0";"H";NA;"16";"20";"8";"9";"9";"6";"7";"7";"2";"3";"0";"0";"2.8";"3.1";"2.7";"2.8";"3.1";"2.7";NA;NA;NA;"2.65";"3.1";"2.65";"2.75";"3";"2.62";NA;NA;NA;"2.7";"3.1";"2.7";NA;NA;NA;"2.8";"3.1";"2.8";"46";"2.85";"2.74";"3.24";"3.12";"2.83";"2.7";"40";"2.26";"2.16";"1.76";"1.68";"25";"0";"1.98";"1.93";"1.98";"1.92";"2015/2016";NA;NA;NA;"2.8";"3.24";"2.82";"2.52";"3.29";"3.13"
"I1";"24/01/16";"Sampdoria";"Napoli";"2";"4";"A";"1";"2";"A";NA;"8";"23";"4";"9";"14";"12";"7";"3";"1";"1";"1";"0";"6.5";"4.33";"1.5";"6.5";"4.33";"1.5";NA;NA;NA;"7";"4";"1.45";"6.5";"4.33";"1.48";NA;NA;NA;"7";"4";"1.5";NA;NA;NA;"7.5";"4.2";"1.5";"46";"7.86";"6.96";"4.67";"4.31";"1.5";"1.47";"40";"1.78";"1.7";"2.23";"2.13";"26";"1";"2.17";"2.11";"1.8";"1.77";"2015/2016";NA;NA;NA;"7.71";"4.67";"1.48";"7.5";"4.57";"1.5"
"I1";"24/01/16";"Sassuolo";"Bologna";"0";"2";"A";"0";"0";"D";NA;"13";"16";"2";"7";"9";"15";"4";"5";"0";"2";"1";"0";"1.8";"3.5";"4.75";"1.85";"3.5";"4.4";NA;NA;NA;"1.85";"3.4";"4.1";"1.83";"3.4";"4.5";NA;NA;NA;"1.91";"3.2";"4.5";NA;NA;NA;"1.87";"3.4";"4.8";"46";"1.91";"1.84";"3.55";"3.41";"4.85";"4.58";"40";"2.37";"2.27";"1.67";"1.62";"26";"-0.5";"1.89";"1.85";"2.07";"2.01";"2015/2016";NA;NA;NA;"1.88";"3.55";"4.85";"2.15";"3.34";"3.91"
"I1";"24/01/16";"Verona";"Genoa";"1";"1";"D";"1";"1";"D";NA;"17";"10";"9";"2";"19";"20";"3";"3";"2";"2";"0";"0";"2.9";"3.25";"2.5";"3";"3.1";"2.55";NA;NA;NA;"2.65";"3.3";"2.5";"2.9";"3.25";"2.4";NA;NA;NA;"3";"3";"2.5";NA;NA;NA;"3.1";"3.1";"2.55";"46";"3.1";"2.93";"3.35";"3.21";"2.58";"2.47";"40";"2.16";"2.08";"1.8";"1.74";"27";"0.25";"1.81";"1.77";"2.17";"2.11";"2015/2016";NA;NA;NA;"3.06";"3.35";"2.53";"3.47";"3.56";"2.21"
"I1";"30/01/16";"Atalanta";"Sassuolo";"1";"1";"D";"1";"1";"D";NA;"6";"9";"5";"1";"24";"17";"3";"5";"2";"4";"0";"0";"2.5";"3.2";"3";"2.5";"3.25";"2.9";NA;NA;NA;"2.4";"3.1";"2.95";"2.4";"3";"3.1";NA;NA;NA;"2.5";"3";"3.1";NA;NA;NA;"2.5";"3";"3.25";"47";"2.54";"2.46";"3.3";"3.13";"3.33";"3.03";"39";"2.39";"2.26";"1.67";"1.63";"26";"0";"1.8";"1.73";"2.24";"2.13";"2015/2016";NA;NA;NA;"2.5";"3.22";"3.23";"2.36";"3.3";"3.41"
