"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"HS";"AS";"HST";"AST";"HF";"AF";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"GBH";"GBD";"GBA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"SBH";"SBD";"SBA";"WHH";"WHD";"WHA";"SJH";"SJD";"SJA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"Season";"BSH";"BSD";"BSA";"PSH";"PSD";"PSA";"PSCH";"PSCD";"PSCA"
"D2";"05/08/16";"Kaiserslautern";"Hannover";"0";"4";"A";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.4";"3.25";"2.9";"2.45";"3.3";"2.7";NA;NA;NA;"2.6";"3.2";"2.6";"2.5";"3.25";"2.8";NA;NA;NA;"2.5";"3.1";"2.75";NA;NA;NA;"2.55";"3.3";"2.8";"53";"2.64";"2.5";"3.38";"3.22";"2.95";"2.78";"42";"2.06";"1.98";"1.88";"1.79";"30";"0";"1.91";"1.83";"2.06";"1.97";"2016/2017";NA;NA;NA;"2.61";"3.38";"2.89";"2.49";"3.39";"3.04"
"D2";"06/08/16";"Bochum";"Union Berlin";"2";"1";"H";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.2";"3.3";"3.3";"2.1";"3.4";"3.2";NA;NA;NA;"2.1";"3.3";"3.3";"2.1";"3.5";"3.3";NA;NA;NA;"2.05";"3.5";"3.25";NA;NA;NA;"2.15";"3.6";"3.25";"52";"2.2";"2.14";"3.61";"3.41";"3.4";"3.23";"40";"1.78";"1.72";"2.17";"2.06";"27";"-0.25";"1.91";"1.85";"2.04";"1.96";"2016/2017";NA;NA;NA;"2.2";"3.61";"3.4";"2.23";"3.64";"3.31"
"D2";"06/08/16";"Dresden";"Nurnberg";"1";"1";"D";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.6";"3.3";"2.63";"2.55";"3.25";"2.65";NA;NA;NA;"2.6";"3.2";"2.6";"2.6";"3.2";"2.8";NA;NA;NA;"2.5";"3.25";"2.7";NA;NA;NA;"2.55";"3.3";"2.8";"53";"2.7";"2.56";"3.45";"3.21";"2.89";"2.71";"41";"2";"1.89";"1.96";"1.86";"30";"0";"1.9";"1.84";"2.05";"1.95";"2016/2017";NA;NA;NA;"2.68";"3.26";"2.89";"3.07";"3.35";"2.49"
"D2";"06/08/16";"Sandhausen";"Fortuna Dusseldorf";"2";"2";"D";"2";"1";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.63";"3.2";"2.7";"2.6";"3.1";"2.7";NA;NA;NA;"2.65";"3.1";"2.65";"2.62";"3.1";"2.8";NA;NA;NA;"2.62";"3.1";"2.62";NA;NA;NA;"2.63";"3.2";"2.8";"53";"2.72";"2.63";"3.23";"3.07";"2.95";"2.74";"35";"2.37";"2.3";"1.63";"1.57";"30";"0";"1.91";"1.85";"2.05";"1.94";"2016/2017";NA;NA;NA;"2.65";"3.23";"2.95";"2.47";"3.18";"3.27"
"D2";"07/08/16";"Bielefeld";"Karlsruhe";"0";"0";"D";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.7";"3.1";"2.7";"2.6";"3.2";"2.6";NA;NA;NA;"2.6";"3.2";"2.6";"2.62";"3";"2.8";NA;NA;NA;"2.6";"3.1";"2.7";NA;NA;NA;"2.63";"3.2";"2.8";"53";"2.75";"2.63";"3.2";"3.05";"2.94";"2.76";"36";"2.35";"2.26";"1.67";"1.58";"30";"0";"1.91";"1.85";"2.04";"1.95";"2016/2017";NA;NA;NA;"2.71";"3.17";"2.94";"2.46";"3.15";"3.33"
"D2";"07/08/16";"Braunschweig";"Wurzburger Kickers";"2";"1";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"3.4";"3.75";"1.85";"3.5";"3.9";NA;NA;NA;"1.9";"3.45";"3.8";"2";"3.25";"4";NA;NA;NA;"1.83";"3.4";"4.2";NA;NA;NA;"2";"3.4";"3.9";"53";"2.08";"1.97";"3.5";"3.26";"4.3";"3.9";"41";"2.36";"2.23";"1.68";"1.62";"28";"-0.5";"2.08";"1.98";"1.88";"1.83";"2016/2017";NA;NA;NA;"2.08";"3.33";"4.09";"2.37";"3.25";"3.38"
"D2";"07/08/16";"Greuther Furth";"Munich 1860";"1";"0";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.1";"3.3";"3.5";"2.3";"3.3";"2.9";NA;NA;NA;"2.3";"3.2";"3";"2.15";"3.3";"3.3";NA;NA;NA;"2.1";"3.25";"3.4";NA;NA;NA;"1.8";"3.4";"3.4";"53";"2.3";"2.17";"3.45";"3.25";"3.5";"3.3";"41";"2.1";"1.97";"1.9";"1.79";"28";"-0.25";"1.93";"1.87";"2.01";"1.94";"2016/2017";NA;NA;NA;"2.23";"3.45";"3.5";"2.51";"3.4";"3.01"
"D2";"07/08/16";"Heidenheim";"Erzgebirge Aue";"1";"0";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.15";"3.3";"3.4";"2.05";"3.2";"3.6";NA;NA;NA;"2.2";"3.2";"3.2";"2.15";"3.1";"3.4";NA;NA;NA;"1.91";"3.4";"3.8";NA;NA;NA;"2.2";"3.25";"3.5";"53";"2.22";"2.16";"3.4";"3.17";"3.8";"3.42";"36";"2.45";"2.33";"1.61";"1.56";"28";"-0.25";"1.92";"1.86";"2.01";"1.95";"2016/2017";NA;NA;NA;"2.21";"3.35";"3.64";"2.27";"3.16";"3.73"
"D2";"08/08/16";"Stuttgart";"St Pauli";"2";"1";"H";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.73";"3.6";"4.75";"1.75";"3.6";"4.33";NA;NA;NA;"1.75";"3.5";"4.5";"1.75";"3.6";"4.5";NA;NA;NA;"1.7";"3.5";"4.8";NA;NA;NA;"1.8";"3.8";"4.33";"53";"1.83";"1.78";"3.84";"3.57";"5";"4.38";"41";"1.89";"1.8";"2.07";"1.95";"27";"-0.5";"1.83";"1.78";"2.12";"2.02";"2016/2017";NA;NA;NA;"1.81";"3.84";"4.7";"1.91";"3.7";"4.32"
"D2";"12/08/16";"Erzgebirge Aue";"Sandhausen";"2";"0";"H";"2";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.15";"3.3";"3.4";"2.1";"3.2";"3.7";NA;NA;NA;"2.1";"3.3";"3.3";"2.2";"3.1";"3.4";NA;NA;NA;"2";"3.2";"3.75";NA;NA;NA;"2.25";"3.3";"3.3";"50";"2.29";"2.19";"3.3";"3.15";"3.75";"3.39";"32";"2.4";"2.33";"1.62";"1.56";"25";"-0.25";"1.97";"1.89";"1.97";"1.92";"2016/2017";NA;NA;NA;"2.28";"3.26";"3.58";"2.27";"3.2";"3.68"
"D2";"12/08/16";"Fortuna Dusseldorf";"Stuttgart";"1";"0";"H";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3.6";"3.4";"2";"3.25";"3.4";"2.2";NA;NA;NA;"2.9";"3.3";"2.3";"3.4";"3.4";"2.05";NA;NA;NA;"3.3";"3.5";"2.05";NA;NA;NA;"3.5";"3.5";"2.1";"49";"3.61";"3.36";"3.57";"3.36";"2.33";"2.12";"39";"1.91";"1.83";"2.02";"1.94";"25";"0.25";"2.08";"2.01";"1.85";"1.81";"2016/2017";NA;NA;NA;"3.61";"3.57";"2.14";"3.48";"3.63";"2.16"
"D2";"12/08/16";"Nurnberg";"Heidenheim";"1";"1";"D";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.85";"3.6";"4";"1.85";"3.5";"4.33";NA;NA;NA;"1.9";"3.45";"3.8";"1.91";"3.4";"4";NA;NA;NA;"1.85";"3.3";"4.2";NA;NA;NA;"1.93";"3.6";"4";"50";"1.97";"1.89";"3.6";"3.39";"4.55";"4.07";"39";"2.17";"2.07";"1.8";"1.72";"25";"-0.5";"1.97";"1.9";"1.96";"1.91";"2016/2017";NA;NA;NA;"1.95";"3.59";"4.28";"1.97";"3.54";"4.25"
"D2";"13/08/16";"Karlsruhe";"Bochum";"1";"1";"D";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.5";"3.2";"2.88";"2.4";"3.2";"2.85";NA;NA;NA;"2.4";"3.3";"2.75";"2.5";"3.25";"2.75";NA;NA;NA;"2.38";"3.2";"2.88";NA;NA;NA;"2.6";"3.3";"2.75";"50";"2.62";"2.51";"3.39";"3.2";"2.9";"2.8";"38";"2.11";"2.02";"1.83";"1.75";"27";"0";"1.9";"1.82";"2.07";"1.98";"2016/2017";NA;NA;NA;"2.61";"3.39";"2.88";"2.49";"3.35";"3.08"
"D2";"13/08/16";"St Pauli";"Braunschweig";"0";"2";"A";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.25";"3.4";"3.1";"2.3";"3.3";"3.1";NA;NA;NA;"2.3";"3.3";"2.9";"2.3";"3.2";"3.1";NA;NA;NA;"2.2";"3.1";"3.3";NA;NA;NA;"2.3";"3.4";"3.1";"49";"2.4";"2.31";"3.4";"3.19";"3.3";"3.1";"37";"2.23";"2.13";"1.75";"1.68";"25";"-0.25";"2.06";"1.99";"1.9";"1.84";"2016/2017";NA;NA;NA;"2.4";"3.35";"3.23";"2.55";"3.25";"3.07"
"D2";"14/08/16";"Hannover";"Greuther Furth";"3";"1";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.8";"3.6";"4.33";"1.83";"3.6";"4.33";NA;NA;NA;"1.75";"3.5";"4.5";"1.85";"3.6";"4";NA;NA;NA;"1.83";"3.5";"4";NA;NA;NA;"1.85";"3.8";"4.1";"49";"1.9";"1.83";"3.8";"3.59";"4.5";"4.1";"39";"1.85";"1.78";"2.12";"2";"24";"-0.5";"1.89";"1.83";"2.06";"1.98";"2016/2017";NA;NA;NA;"1.88";"3.8";"4.37";"1.93";"3.67";"4.29"
"D2";"14/08/16";"Munich 1860";"Bielefeld";"1";"0";"H";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.2";"3.3";"3.3";"2.15";"3.25";"3.5";NA;NA;NA;"2.1";"3.3";"3.3";"2.25";"3.2";"3.25";NA;NA;NA;"2.2";"3.2";"3.2";NA;NA;NA;"2.3";"3.3";"3.2";"49";"2.32";"2.23";"3.36";"3.2";"3.5";"3.25";"38";"2.21";"2.11";"1.74";"1.69";"25";"-0.25";"2";"1.92";"1.94";"1.89";"2016/2017";NA;NA;NA;"2.32";"3.36";"3.38";"2.41";"3.27";"3.28"
"D2";"14/08/16";"Wurzburger Kickers";"Kaiserslautern";"1";"1";"D";"1";"1";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.45";"3.25";"2.88";"2.4";"3.2";"3";NA;NA;NA;"2.6";"3.2";"2.6";"2.5";"3.1";"2.88";NA;NA;NA;"2.3";"3.1";"3.1";NA;NA;NA;"2.5";"3.25";"2.9";"49";"2.66";"2.5";"3.25";"3.08";"3.1";"2.9";"33";"2.44";"2.27";"1.62";"1.58";"26";"0";"1.85";"1.78";"2.14";"2.03";"2016/2017";NA;NA;NA;"2.66";"3.21";"2.97";"3.12";"3.19";"2.56"
"D2";"15/08/16";"Union Berlin";"Dresden";"2";"2";"D";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.15";"3.4";"3.3";"2.15";"3.25";"3.5";NA;NA;NA;"2.2";"3.3";"3.1";"2.15";"3.3";"3.3";NA;NA;NA;"2.15";"3.25";"3.25";NA;NA;NA;"2.2";"3.4";"3.3";"48";"2.25";"2.17";"3.44";"3.28";"3.5";"3.26";"37";"2.07";"1.99";"1.85";"1.77";"23";"-0.25";"1.96";"1.88";"2";"1.93";"2016/2017";NA;NA;NA;"2.23";"3.44";"3.49";"2.22";"3.53";"3.43"
"D2";"26/08/16";"Bochum";"Hannover";"1";"1";"D";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.4";"3.3";"2.88";"2.45";"3.3";"2.7";NA;NA;NA;"2.6";"3.2";"2.6";"2.4";"3.4";"2.75";NA;NA;NA;"2.45";"3.3";"2.7";NA;NA;NA;"2.5";"3.5";"2.75";"50";"2.6";"2.45";"3.54";"3.32";"2.88";"2.76";"38";"1.8";"1.73";"2.14";"2.03";"25";"0";"1.86";"1.8";"2.08";"2";"2016/2017";NA;NA;NA;"2.54";"3.54";"2.87";"2.63";"3.55";"2.75"
"D2";"26/08/16";"Heidenheim";"Wurzburger Kickers";"1";"2";"A";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.05";"3.3";"3.6";"2.05";"3.2";"3.6";NA;NA;NA;"2";"3.3";"3.6";"2.1";"3.1";"3.8";NA;NA;NA;"2.1";"3.1";"3.6";NA;NA;NA;"2.1";"3.3";"3.7";"50";"2.14";"2.08";"3.3";"3.16";"3.98";"3.66";"36";"2.51";"2.37";"1.6";"1.54";"23";"-0.5";"2.14";"2.08";"1.8";"1.76";"2016/2017";NA;NA;NA;"2.14";"3.26";"3.98";"2.35";"3.2";"3.5"
"D2";"26/08/16";"Sandhausen";"Stuttgart";"1";"2";"A";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3.6";"3.5";"2";"3.6";"3.4";"1.95";NA;NA;NA;"3.1";"3.3";"2.2";"3.6";"3.4";"2.05";NA;NA;NA;"3.3";"3.3";"2.1";NA;NA;NA;"3.5";"3.6";"2.05";"50";"3.89";"3.58";"3.6";"3.38";"2.2";"2.02";"38";"2";"1.91";"1.96";"1.85";"23";"0.5";"1.86";"1.81";"2.07";"2";"2016/2017";NA;NA;NA;"3.89";"3.5";"2.07";"3.7";"3.53";"2.12"
"D2";"27/08/16";"Greuther Furth";"Erzgebirge Aue";"3";"2";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.2";"3.3";"3.3";"2.15";"3.3";"3.2";NA;NA;NA;"2.1";"3.3";"3.3";"2.15";"3.25";"3.5";NA;NA;NA;"2";"3.3";"3.6";NA;NA;NA;"2.15";"3.4";"3.4";"50";"2.22";"2.14";"3.43";"3.27";"3.65";"3.34";"38";"2.12";"2.02";"1.84";"1.74";"24";"-0.25";"1.9";"1.85";"2.05";"1.96";"2016/2017";NA;NA;NA;"2.18";"3.43";"3.65";"2.11";"3.44";"3.82"
"D2";"27/08/16";"Karlsruhe";"Munich 1860";"0";"0";"D";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.25";"3.2";"3.3";"2.2";"3.3";"3.1";NA;NA;NA;"2.2";"3.2";"3.2";"2.2";"3.1";"3.4";NA;NA;NA;"2.2";"3.1";"3.3";NA;NA;NA;"2.25";"3.3";"3.3";"50";"2.3";"2.21";"3.3";"3.16";"3.64";"3.3";"34";"2.37";"2.26";"1.63";"1.59";"24";"-0.25";"1.95";"1.9";"2";"1.91";"2016/2017";NA;NA;NA;"2.25";"3.26";"3.64";"2.27";"3.23";"3.64"
"D2";"28/08/16";"Bielefeld";"Union Berlin";"4";"4";"D";"2";"1";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.4";"3.3";"2.88";"2.45";"3.2";"2.75";NA;NA;NA;"2.4";"3.2";"2.85";"2.4";"3.25";"2.9";NA;NA;NA;"2.38";"3.2";"2.88";NA;NA;NA;"2.45";"3.4";"2.9";"49";"2.46";"2.39";"3.4";"3.23";"3.08";"2.9";"36";"2.11";"2";"1.86";"1.76";"23";"-0.25";"2.12";"2.05";"1.83";"1.77";"2016/2017";NA;NA;NA;"2.46";"3.4";"3.08";"2.22";"3.41";"3.56"
"D2";"28/08/16";"Braunschweig";"Nurnberg";"6";"1";"H";"2";"1";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.25";"3.4";"3.1";"2.3";"3.25";"3";NA;NA;NA;"2.2";"3.3";"3.1";"2.25";"3.25";"3.2";NA;NA;NA;"2.3";"3.1";"3.1";NA;NA;NA;"2.25";"3.4";"3.2";"49";"2.35";"2.25";"3.4";"3.2";"3.34";"3.17";"35";"2.26";"2.1";"1.77";"1.68";"24";"-0.25";"1.99";"1.89";"1.97";"1.89";"2016/2017";NA;NA;NA;"2.32";"3.39";"3.34";"2.33";"3.38";"3.34"
"D2";"28/08/16";"Dresden";"St Pauli";"1";"0";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.2";"3.2";"3.4";"2.15";"3.25";"3.25";NA;NA;NA;"2.3";"3.2";"3";"2.2";"3.3";"3.25";NA;NA;NA;"2.2";"3.2";"3.2";NA;NA;NA;"2.25";"3.5";"3.13";"48";"2.3";"2.21";"3.51";"3.28";"3.4";"3.18";"36";"2.04";"1.95";"1.9";"1.81";"22";"-0.25";"1.97";"1.91";"1.97";"1.9";"2016/2017";NA;NA;NA;"2.24";"3.51";"3.4";"2.27";"3.4";"3.43"
"D2";"29/08/16";"Kaiserslautern";"Fortuna Dusseldorf";"0";"0";"D";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.91";"3.6";"3.75";"1.95";"3.4";"3.7";NA;NA;NA;"2.1";"3.3";"3.3";"1.95";"3.3";"4";NA;NA;NA;"1.95";"3.3";"3.8";NA;NA;NA;"1.95";"3.5";"4";"48";"2.1";"1.93";"3.6";"3.33";"4.3";"3.92";"35";"2.25";"2.14";"1.72";"1.66";"22";"-0.5";"2.01";"1.93";"1.95";"1.87";"2016/2017";NA;NA;NA;"2";"3.5";"4.19";"2.12";"3.5";"3.77"
"D2";"09/09/16";"Erzgebirge Aue";"Braunschweig";"0";"2";"A";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3.4";"3.2";"2.2";"3.25";"3.1";"2.35";NA;NA;NA;"2.85";"3.2";"2.4";"3.2";"3.2";"2.3";NA;NA;NA;"3.1";"3.1";"2.3";NA;NA;NA;"3.3";"3.3";"2.25";"51";"3.4";"3.13";"3.33";"3.18";"2.5";"2.3";"39";"2.25";"2.16";"1.71";"1.65";"25";"0.25";"1.96";"1.87";"2.05";"1.95";"2016/2017";NA;NA;NA;"3.36";"3.33";"2.34";"3.24";"3.27";"2.43"
"D2";"09/09/16";"Stuttgart";"Heidenheim";"1";"2";"A";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.8";"3.5";"4.5";"1.8";"3.6";"4.5";NA;NA;NA;"1.8";"3.5";"4.2";"1.85";"3.5";"4.2";NA;NA;NA;"1.85";"3.4";"4";NA;NA;NA;"1.87";"3.7";"4.1";"51";"1.94";"1.85";"3.7";"3.53";"4.5";"4.08";"41";"1.88";"1.79";"2.08";"1.98";"23";"-0.25";"1.65";"1.61";"2.4";"2.31";"2016/2017";NA;NA;NA;"1.91";"3.69";"4.35";"1.95";"3.74";"4.06"
"D2";"09/09/16";"Wurzburger Kickers";"Bochum";"2";"0";"H";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.38";"3.1";"3.1";"2.45";"3.25";"2.9";NA;NA;NA;"2.6";"3.1";"2.7";"2.4";"3.2";"2.9";NA;NA;NA;"2.38";"3.2";"2.9";NA;NA;NA;"2.5";"3.3";"2.9";"51";"2.6";"2.43";"3.33";"3.17";"3.12";"2.9";"39";"2.16";"2.05";"1.8";"1.73";"24";"0";"1.81";"1.76";"2.14";"2.06";"2016/2017";NA;NA;NA;"2.53";"3.33";"3.03";"2.43";"3.39";"3.14"
"D2";"10/09/16";"St Pauli";"Bielefeld";"2";"1";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.3";"3.2";"3.1";"2.3";"3.2";"3.2";NA;NA;NA;"2.2";"3.2";"3.2";"2.3";"3.2";"3.2";NA;NA;NA;"2.3";"3.2";"3";NA;NA;NA;"2.3";"3.3";"3.2";"50";"2.4";"2.3";"3.33";"3.21";"3.32";"3.1";"38";"2.16";"2.05";"1.8";"1.73";"24";"-0.25";"2.02";"1.97";"1.93";"1.85";"2016/2017";NA;NA;NA;"2.36";"3.33";"3.32";"2.64";"3.28";"2.92"
"D2";"10/09/16";"Union Berlin";"Karlsruhe";"4";"0";"H";"2";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.1";"3.3";"3.5";"2.2";"3.3";"3.3";NA;NA;NA;"2.3";"3.2";"3";"2.1";"3.25";"3.5";NA;NA;NA;"2.15";"3.25";"3.25";NA;NA;NA;"2.15";"3.4";"3.5";"51";"2.3";"2.13";"3.42";"3.29";"3.68";"3.37";"41";"2.05";"1.95";"1.88";"1.81";"25";"-0.25";"1.86";"1.82";"2.08";"2";"2016/2017";NA;NA;NA;"2.17";"3.42";"3.68";"2.09";"3.48";"3.84"
"D2";"11/09/16";"Fortuna Dusseldorf";"Greuther Furth";"1";"1";"D";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.4";"3.25";"3";"2.4";"3.3";"2.95";NA;NA;NA;"2.3";"3.2";"3";"2.4";"3.3";"2.9";NA;NA;NA;"2.4";"3.25";"2.8";NA;NA;NA;"2.45";"3.5";"2.88";"51";"2.48";"2.39";"3.5";"3.3";"3.1";"2.87";"39";"2.02";"1.93";"1.92";"1.82";"24";"-0.25";"2.16";"2.08";"1.82";"1.76";"2016/2017";NA;NA;NA;"2.48";"3.5";"2.97";"2.42";"3.41";"3.14"
"D2";"11/09/16";"Hannover";"Dresden";"0";"2";"A";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.8";"3.75";"4.2";"1.85";"3.6";"4.1";NA;NA;NA;"1.75";"3.5";"4.5";"1.8";"3.6";"4.33";NA;NA;NA;"1.85";"3.6";"3.8";NA;NA;NA;"1.8";"3.9";"4.2";"51";"1.9";"1.8";"3.9";"3.67";"4.63";"4.12";"40";"1.75";"1.7";"2.23";"2.09";"24";"-0.5";"1.85";"1.8";"2.1";"2.02";"2016/2017";NA;NA;NA;"1.81";"3.9";"4.63";"1.72";"4.07";"5.05"
"D2";"11/09/16";"Sandhausen";"Kaiserslautern";"2";"0";"H";"1";"0";"H";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.9";"3.25";"2.4";"3";"3.2";"2.4";NA;NA;NA;"2.6";"3.2";"2.6";"3";"3.1";"2.4";NA;NA;NA;"2.8";"3.1";"2.5";NA;NA;NA;"3";"3.25";"2.45";"51";"3.14";"2.93";"3.25";"3.13";"2.6";"2.43";"34";"2.29";"2.17";"1.7";"1.63";"24";"0";"2.2";"2.1";"1.8";"1.73";"2016/2017";NA;NA;NA;"3.14";"3.23";"2.51";"3.23";"3.24";"2.46"
"D2";"12/09/16";"Nurnberg";"Munich 1860";"1";"2";"A";"1";"1";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2";"3.4";"3.75";"2.05";"3.4";"3.6";NA;NA;NA;"2.1";"3.2";"3.4";"2.1";"3.3";"3.5";NA;NA;NA;"2.05";"3.25";"3.5";NA;NA;NA;"2.1";"3.5";"3.5";"51";"2.17";"2.08";"3.5";"3.32";"3.9";"3.44";"39";"2.07";"1.96";"1.9";"1.79";"25";"-0.25";"1.88";"1.8";"2.09";"2.01";"2016/2017";NA;NA;NA;"2.17";"3.5";"3.6";"2.21";"3.37";"3.64"
"D2";"16/09/16";"Bochum";"Nurnberg";"5";"4";"H";"3";"3";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.91";"3.6";"3.75";"2.05";"3.5";"3.5";NA;NA;NA;"2.2";"3.2";"3.2";"1.95";"3.5";"3.75";NA;NA;NA;"2.05";"3.5";"3.25";NA;NA;NA;"2";"3.6";"3.6";"51";"2.2";"2";"3.75";"3.53";"3.89";"3.49";"39";"1.72";"1.67";"2.26";"2.14";"24";"-0.25";"1.85";"1.72";"2.21";"2.11";"2016/2017";NA;NA;NA;"2.02";"3.67";"3.89";"1.99";"3.7";"3.93"
"D2";"16/09/16";"Greuther Furth";"Wurzburger Kickers";"0";"3";"A";"0";"1";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.45";"3.3";"2.8";"2.4";"3.25";"3";NA;NA;NA;"2.2";"3.2";"3.2";"2.5";"3.1";"2.8";NA;NA;NA;"2.45";"3.1";"2.88";NA;NA;NA;"2.55";"3.3";"2.8";"50";"2.63";"2.48";"3.3";"3.16";"3.2";"2.85";"39";"2.25";"2.12";"1.75";"1.68";"25";"0";"1.88";"1.8";"2.3";"2.03";"2016/2017";NA;NA;NA;"2.63";"3.29";"2.94";"2.75";"3.22";"2.86"
"D2";"16/09/16";"Munich 1860";"Union Berlin";"1";"2";"A";"1";"2";"A";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.3";"3.3";"3.1";"2.35";"3.3";"3";NA;NA;NA;"2.3";"3.2";"3";"2.3";"3.25";"3";NA;NA;NA;"2.25";"3.2";"3.1";NA;NA;NA;"2.38";"3.4";"3";"51";"2.41";"2.32";"3.5";"3.28";"3.16";"2.99";"40";"1.97";"1.88";"1.96";"1.86";"25";"-0.25";"2.09";"2.01";"1.85";"1.81";"2016/2017";NA;NA;NA;"2.41";"3.4";"3.16";"2.47";"3.39";"3.08"
"D2";"17/09/16";"Braunschweig";"Sandhausen";"2";"1";"H";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1.67";"3.5";"5.5";"1.7";"3.6";"4.75";NA;NA;NA;"1.65";"3.6";"5.1";"1.73";"3.6";"4.75";NA;NA;NA;"1.7";"3.4";"5";NA;NA;NA;"1.73";"3.75";"5";"50";"1.76";"1.7";"3.8";"3.58";"5.5";"4.93";"39";"2.12";"2.04";"1.81";"1.74";"25";"-0.75";"2.02";"1.93";"1.95";"1.89";"2016/2017";NA;NA;NA;"1.76";"3.8";"5.18";"1.75";"3.74";"5.33"
"D2";"17/09/16";"Heidenheim";"Fortuna Dusseldorf";"2";"0";"H";"0";"0";"D";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2.2";"3.3";"3.25";"2.2";"3.2";"3.2";NA;NA;NA;"2.3";"3.2";"3";"2.2";"3.1";"3.4";NA;NA;NA;"2.15";"3.1";"3.4";NA;NA;NA;"2.2";"3.3";"3.4";"51";"2.3";"2.19";"3.3";"3.17";"3.62";"3.34";"34";"2.28";"2.19";"1.68";"1.62";"25";"-0.25";"1.92";"1.87";"2.01";"1.95";"2016/2017";NA;NA;NA;"2.25";"3.28";"3.62";"2.4";"3.27";"3.31"
