"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"Referee";"HS";"AS";"HST";"AST";"HF";"AF";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"GBH";"GBD";"GBA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"SBH";"SBD";"SBA";"WHH";"WHD";"WHA";"GB>2.5";"GB<2.5";"GBAHH";"GBAHA";"GBAH";"LBAHH";"LBAHA";"LBAH";"B365AHH";"B365AHA";"B365AH";"Season";"SJH";"SJD";"SJA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"BSH";"BSD";"BSA";"PSH";"PSD";"PSA";"PSCH";"PSCD";"PSCA"
"E3";"07/05/16";"Bristol Rvs";"Dag and Red";"2";"1";"H";"1";"1";"D";"S Attwell";"35";"9";"16";"4";"2";"10";"17";"5";"1";"0";"0";"0";"1.3";"6";"11";"1.26";"5.5";"7.75";NA;NA;NA;"1.25";"5";"8.25";"1.3";"5.5";"10";NA;NA;NA;"1.3";"5";"11";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"1.3";"6";"9.5";"44";"1.31";"1.27";"6.13";"5.52";"11";"9.66";"33";"1.53";"1.48";"2.73";"2.52";"23";"-1.75";"2.1";"2.02";"1.87";"1.81";NA;NA;NA;"1.31";"6.12";"10";"1.24";"7.43";"11.98"
"E3";"07/05/16";"Crawley Town";"Barnet";"0";"3";"A";"0";"1";"A";"D Coote";"10";"4";"5";"3";"11";"13";"2";"3";"4";"1";"0";"0";"2.63";"3.5";"2.8";"2.55";"3.2";"2.55";NA;NA;NA;"2.5";"3.2";"2.55";"2.5";"3.4";"2.62";NA;NA;NA;"2.7";"3.1";"2.7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"2.6";"3.5";"2.7";"46";"2.7";"2.56";"3.55";"3.33";"2.8";"2.63";"32";"1.86";"1.78";"2.04";"1.97";"25";"0";"1.95";"1.88";"2";"1.94";NA;NA;NA;"2.65";"3.54";"2.72";"2.68";"3.58";"2.68"
"E3";"07/05/16";"Luton";"Exeter";"4";"1";"H";"3";"0";"H";"C Boyeson";"21";"12";"12";"6";"6";"9";"8";"8";"0";"1";"0";"0";"2.5";"3.5";"2.9";"2.4";"3.1";"2.8";NA;NA;NA;"2.35";"3.15";"2.7";"2.5";"3.4";"2.75";NA;NA;NA;"2.62";"3.1";"2.8";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"2.5";"3.5";"2.8";"47";"2.62";"2.47";"3.53";"3.3";"3";"2.76";"36";"1.96";"1.88";"1.97";"1.87";"25";"-0.25";"2.2";"2.13";"1.79";"1.73";NA;NA;NA;"2.58";"3.53";"2.83";"2.52";"3.62";"2.84"
"E3";"07/05/16";"Mansfield";"Cambridge";"0";"0";"D";"0";"0";"D";"E Ilderton";"8";"7";"3";"0";"14";"9";"6";"8";"0";"2";"0";"0";"2.7";"3.5";"2.7";"2.45";"3.2";"2.65";NA;NA;NA;"2.5";"3.15";"2.55";"2.62";"3.3";"2.62";NA;NA;NA;"2.7";"3.1";"2.7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"2.6";"3.5";"2.7";"46";"2.7";"2.56";"3.5";"3.28";"2.88";"2.66";"38";"1.97";"1.88";"1.97";"1.88";"22";"0";"1.93";"1.88";"2.02";"1.93";NA;NA;NA;"2.65";"3.45";"2.79";"2.86";"3.28";"2.7"
"E3";"07/05/16";"Morecambe";"York";"1";"1";"D";"0";"1";"A";"R Joyce";"18";"9";"7";"2";"8";"8";"7";"3";"1";"0";"0";"0";"1.91";"4";"4";"1.85";"3.4";"3.75";NA;NA;NA;"1.8";"3.55";"3.7";"1.85";"3.75";"3.8";NA;NA;NA;"1.91";"3.4";"4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"1.87";"4";"3.9";"44";"1.95";"1.86";"4.03";"3.67";"4";"3.81";"33";"1.69";"1.63";"2.3";"2.19";"25";"-0.5";"1.91";"1.85";"2.02";"1.96";NA;NA;NA;"1.91";"4.03";"3.95";"1.9";"4.09";"3.94"
"E3";"07/05/16";"Notts County";"Carlisle";"0";"5";"A";"0";"3";"A";"F Graham";"10";"16";"5";"9";"7";"9";"5";"5";"2";"0";"0";"0";"2.6";"3.4";"2.9";"2.55";"3.1";"2.6";NA;NA;NA;"2.45";"3.15";"2.6";"2.6";"3.3";"2.7";NA;NA;NA;"2.6";"3.1";"2.8";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"2.55";"3.4";"2.8";"39";"2.75";"2.53";"3.43";"3.22";"2.9";"2.74";"30";"1.99";"1.9";"1.96";"1.85";"21";"0";"1.87";"1.83";"2.07";"2";NA;NA;NA;"2.59";"3.43";"2.87";"2.89";"3.31";"2.65"
"E3";"07/05/16";"Oxford";"Wycombe";"3";"0";"H";"0";"0";"D";"K Stroud";"19";"6";"9";"0";"7";"11";"7";"2";"1";"3";"0";"0";"1.36";"5.25";"10";"1.3";"4.75";"8";NA;NA;NA;"1.3";"4.6";"7.75";"1.33";"5";"9.5";NA;NA;NA;"1.35";"4.8";"9";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"1.36";"5";"9.5";"46";"1.38";"1.34";"5.33";"4.85";"10";"8.52";"35";"1.73";"1.66";"2.28";"2.15";"27";"-1.25";"1.8";"1.76";"2.14";"2.08";NA;NA;NA;"1.38";"5.32";"8.72";"1.42";"5.07";"7.97"
"E3";"07/05/16";"Plymouth";"Hartlepool";"5";"0";"H";"2";"0";"H";"D Deadman";"17";"11";"7";"6";"11";"8";"4";"5";"0";"0";"0";"0";"1.73";"4";"5";"1.62";"3.7";"4.75";NA;NA;NA;"1.65";"3.6";"4.45";"1.7";"3.8";"4.75";NA;NA;NA;"1.73";"3.5";"5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"1.73";"4";"4.75";"46";"1.73";"1.69";"4.07";"3.74";"5.14";"4.76";"39";"1.84";"1.76";"2.12";"2";"27";"-0.75";"1.95";"1.89";"2.01";"1.94";NA;NA;NA;"1.71";"4.07";"5.14";"1.64";"4.27";"5.5"
"E3";"07/05/16";"Portsmouth";"Northampton";"1";"2";"A";"0";"1";"A";"M Brown";"8";"7";"5";"4";"15";"11";"0";"6";"3";"1";"1";"0";"2.3";"3.5";"3.3";"2.15";"3.3";"3";NA;NA;NA;"2.1";"3.25";"3.05";"2.2";"3.4";"3.1";NA;NA;NA;"2.25";"3.3";"3.2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"2.25";"3.5";"3.2";"46";"2.3";"2.2";"3.55";"3.35";"3.4";"3.14";"36";"1.97";"1.87";"1.96";"1.88";"27";"-0.25";"1.97";"1.92";"1.97";"1.91";NA;NA;NA;"2.27";"3.55";"3.29";"2.4";"3.56";"3.06"
"E3";"07/05/16";"Yeovil";"Leyton Orient";"0";"1";"A";"0";"0";"D";"P Gibbs";"12";"5";"6";"2";"9";"14";"8";"1";"0";"0";"0";"0";"3.1";"3.5";"2.4";"2.9";"3";"2.35";NA;NA;NA;"2.9";"3.1";"2.25";"3";"3.3";"2.3";NA;NA;NA;"3.1";"3.1";"2.4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"3";"3.5";"2.4";"46";"3.23";"2.97";"3.5";"3.24";"2.5";"2.35";"39";"2.2";"2.07";"1.77";"1.72";"27";"0.25";"1.83";"1.8";"2.12";"2.04";NA;NA;NA;"3.23";"3.45";"2.35";"3.06";"3.45";"2.45"
"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";NA;NA;NA;"";"";"";"";"";"";NA;NA;NA;"";"";"";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2015/2016";NA;NA;NA;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";NA;NA;NA;"";"";"";"";"";NA
"E3";"06/08/16";"Accrington";"Doncaster";"3";"2";"H";"2";"1";"H";"S Stockbridge";"9";"18";"5";"9";"12";"12";"2";"7";"3";"2";"0";"0";"2.7";"3.4";"2.75";"2.7";"3.1";"2.45";NA;NA;NA;"2.55";"3.1";"2.55";"2.62";"3.1";"2.75";NA;NA;NA;"2.7";"3.1";"2.7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2016/2017";NA;NA;NA;"2.63";"3.4";"2.75";"54";"2.7";"2.6";"3.4";"3.19";"2.86";"2.67";"44";"2.05";"1.97";"1.87";"1.79";"28";"0";"1.93";"1.88";"2.03";"1.94";NA;NA;NA;"2.7";"3.28";"2.86";"2.57";"3.19";"3.11"
"E3";"06/08/16";"Blackpool";"Exeter";"2";"0";"H";"1";"0";"H";"J Brooks";"17";"13";"4";"1";"14";"11";"4";"11";"1";"3";"0";"0";"2.3";"3.4";"3.4";"2.2";"3.1";"3.1";NA;NA;NA;"2.1";"3.15";"3.15";"2.2";"3.25";"3.3";NA;NA;NA;"2.25";"3.2";"3.3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2016/2017";NA;NA;NA;"2.3";"3.4";"3.25";"54";"2.3";"2.21";"3.42";"3.24";"3.45";"3.24";"44";"2.1";"2.01";"1.86";"1.76";"28";"-0.5";"2.28";"2.21";"1.71";"1.67";NA;NA;NA;"2.26";"3.42";"3.44";"2.47";"3.44";"3.03"
"E3";"06/08/16";"Cambridge";"Barnet";"1";"1";"D";"0";"0";"D";"G Horwood";"11";"15";"2";"3";"8";"10";"4";"10";"0";"1";"0";"0";"1.85";"3.6";"4.75";"1.8";"3.25";"4.2";NA;NA;NA;"1.75";"3.35";"4.25";"1.8";"3.5";"4.5";NA;NA;NA;"1.91";"3.2";"4.5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2016/2017";NA;NA;NA;"1.83";"3.6";"4.6";"54";"1.91";"1.8";"3.69";"3.46";"4.84";"4.46";"44";"2.1";"2";"1.86";"1.76";"29";"-0.5";"1.83";"1.79";"2.13";"2.03";NA;NA;NA;"1.83";"3.69";"4.84";"1.77";"3.88";"4.93"
"E3";"06/08/16";"Cheltenham";"Leyton Orient";"1";"1";"D";"0";"1";"A";"L Probert";"9";"11";"5";"4";"10";"10";"2";"9";"1";"2";"0";"0";"2.8";"3.4";"2.7";"2.7";"3.1";"2.45";NA;NA;NA;"2.55";"3.1";"2.5";"2.7";"3.1";"2.6";NA;NA;NA;"2.7";"3.1";"2.7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2016/2017";NA;NA;NA;"2.75";"3.4";"2.63";"54";"2.8";"2.68";"3.4";"3.16";"2.77";"2.62";"44";"2.13";"2.02";"1.82";"1.75";"28";"0";"1.99";"1.92";"1.96";"1.89";NA;NA;NA;"2.77";"3.3";"2.77";"2.83";"3.33";"2.69"
"E3";"06/08/16";"Crawley Town";"Wycombe";"1";"0";"H";"0";"0";"D";"N Kinseley";"13";"13";"5";"4";"18";"14";"4";"11";"2";"1";"1";"0";"3";"3.4";"2.5";"2.8";"3.2";"2.3";NA;NA;NA;"2.8";"3.05";"2.35";"2.9";"3.2";"2.4";NA;NA;NA;"2.9";"3.2";"2.5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2016/2017";NA;NA;NA;"2.88";"3.4";"2.5";"54";"3.01";"2.87";"3.4";"3.2";"2.56";"2.44";"44";"2.18";"2.05";"1.82";"1.73";"29";"0.25";"1.8";"1.75";"2.18";"2.1";NA;NA;NA;"3.01";"3.31";"2.56";"3.69";"3.3";"2.22"
"E3";"06/08/16";"Grimsby";"Morecambe";"2";"0";"H";"1";"0";"H";"M Heywood";"18";"11";"6";"4";"9";"11";"5";"3";"2";"1";"1";"0";"1.95";"3.5";"4.33";"1.87";"3.3";"3.75";NA;NA;NA;"1.8";"3.3";"3.9";"1.85";"3.4";"4.2";NA;NA;NA;"2";"3.2";"4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2016/2017";NA;NA;NA;"1.9";"3.6";"4.2";"54";"2";"1.89";"3.6";"3.41";"4.47";"4.07";"44";"2.11";"2.01";"1.83";"1.76";"29";"-0.5";"1.95";"1.89";"2.02";"1.93";NA;NA;NA;"1.91";"3.6";"4.47";"1.88";"3.73";"4.45"
"E3";"06/08/16";"Hartlepool";"Colchester";"1";"1";"D";"1";"1";"D";"P Tierney";"10";"11";"4";"2";"12";"11";"3";"2";"0";"0";"0";"0";"2.5";"3.4";"3";"2.45";"3.2";"2.65";NA;NA;NA;"2.45";"3.1";"2.65";"2.6";"3.3";"2.62";NA;NA;NA;"2.5";"3.2";"2.9";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2016/2017";NA;NA;NA;"2.55";"3.4";"2.8";"54";"2.65";"2.51";"3.45";"3.22";"3";"2.76";"43";"2.05";"1.96";"1.92";"1.8";"28";"0";"1.91";"1.84";"2.06";"1.97";NA;NA;NA;"2.65";"3.45";"2.8";"2.5";"3.4";"3.02"
"E3";"06/08/16";"Newport County";"Mansfield";"2";"3";"A";"1";"1";"D";"R Jones";"9";"11";"3";"6";"16";"13";"5";"4";"2";"0";"0";"0";"2.7";"3.4";"2.75";"2.55";"3.1";"2.6";NA;NA;NA;"2.5";"3.05";"2.6";"2.62";"3.1";"2.7";NA;NA;NA;"2.7";"3.1";"2.7";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2016/2017";NA;NA;NA;"2.7";"3.4";"2.7";"54";"2.78";"2.63";"3.4";"3.16";"2.78";"2.68";"44";"2.25";"2.1";"1.75";"1.69";"28";"0";"1.95";"1.89";"1.98";"1.92";NA;NA;NA;"2.78";"3.27";"2.78";"2.83";"3.2";"2.78"
"E3";"06/08/16";"Plymouth";"Luton";"0";"3";"A";"0";"0";"D";"L Collins";"7";"12";"3";"7";"7";"23";"8";"4";"1";"3";"0";"1";"2.38";"3.3";"3.3";"2.25";"3";"3.1";NA;NA;NA;"2.2";"3.05";"3.05";"2.25";"3.2";"3.3";NA;NA;NA;"2.4";"3.1";"3.1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2016/2017";NA;NA;NA;"2.3";"3.3";"3.3";"54";"2.4";"2.29";"3.35";"3.18";"3.45";"3.14";"44";"2.2";"2.1";"1.77";"1.69";"29";"-0.25";"2";"1.95";"1.96";"1.88";NA;NA;NA;"2.29";"3.35";"3.45";"2.39";"3.38";"3.22"
"E3";"06/08/16";"Portsmouth";"Carlisle";"1";"1";"D";"1";"1";"D";"G Salisbury";"23";"2";"9";"1";"5";"7";"10";"1";"0";"1";"0";"1";"1.85";"3.75";"4.5";"1.78";"3.3";"4.2";NA;NA;NA;"1.75";"3.35";"4.2";"1.8";"3.5";"4.5";NA;NA;NA;"1.8";"3.6";"4.4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2016/2017";NA;NA;NA;"1.85";"3.75";"4.3";"54";"1.85";"1.8";"3.75";"3.47";"4.8";"4.4";"43";"2.09";"1.99";"1.85";"1.77";"29";"-0.5";"1.88";"1.81";"2.1";"2.01";NA;NA;NA;"1.83";"3.71";"4.8";"1.81";"3.73";"4.91"
"E3";"06/08/16";"Stevenage";"Crewe";"1";"2";"A";"0";"0";"D";"K Johnson";"7";"16";"2";"7";"18";"4";"3";"9";"2";"1";"0";"0";"2.4";"3.5";"3.1";"2.3";"3.2";"2.8";NA;NA;NA;"2.25";"3.1";"2.9";"2.3";"3.3";"3";NA;NA;NA;"2.4";"3.1";"3.1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2016/2017";NA;NA;NA;"2.3";"3.5";"3.1";"54";"2.5";"2.35";"3.5";"3.24";"3.22";"2.97";"44";"2.14";"2.03";"1.83";"1.74";"29";"-0.25";"2.1";"2.01";"1.89";"1.82";NA;NA;NA;"2.36";"3.43";"3.22";"2.24";"3.46";"3.45"
"E3";"06/08/16";"Yeovil";"Notts County";"2";"0";"H";"2";"0";"H";"O Yates";"13";"10";"5";"4";"11";"11";"1";"5";"0";"0";"0";"0";"2.5";"3.4";"3";"2.4";"3";"2.85";NA;NA;NA;"2.35";"3.1";"2.75";"2.4";"3.3";"2.9";NA;NA;NA;"2.5";"3.2";"2.9";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2016/2017";NA;NA;NA;"2.45";"3.4";"3";"54";"2.5";"2.42";"3.4";"3.22";"3.05";"2.88";"43";"2.08";"2";"1.85";"1.77";"29";"-0.25";"2.16";"2.09";"1.82";"1.76";NA;NA;NA;"2.48";"3.4";"3.05";"2.69";"3.32";"2.84"
"E3";"13/08/16";"Barnet";"Accrington";"2";"0";"H";"1";"0";"H";"L Collins";"12";"20";"4";"7";"12";"6";"5";"7";"1";"0";"0";"0";"3";"3.5";"2.45";"2.75";"3.2";"2.35";NA;NA;NA;"2.85";"3.1";"2.3";"2.9";"3.25";"2.4";NA;NA;NA;"3";"3.4";"2.3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2016/2017";NA;NA;NA;"2.9";"3.5";"2.4";"53";"3.1";"2.94";"3.5";"3.24";"2.5";"2.38";"40";"2.16";"2.07";"1.78";"1.72";"25";"0";"2.23";"2.14";"1.77";"1.71";NA;NA;NA;"3.08";"3.48";"2.42";"2.53";"3.6";"2.84"
"E3";"13/08/16";"Carlisle";"Plymouth";"1";"0";"H";"1";"0";"H";"A Haines";"10";"4";"1";"1";"11";"16";"8";"4";"1";"3";"0";"0";"2.38";"3.4";"3.2";"2.4";"3.1";"2.8";NA;NA;NA;"2.25";"3.1";"2.9";"2.3";"3.3";"3";NA;NA;NA;"2.4";"3.1";"3.1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2016/2017";NA;NA;NA;"2.3";"3.4";"3.2";"51";"2.45";"2.35";"3.44";"3.24";"3.25";"2.97";"39";"2.11";"2.02";"1.82";"1.76";"28";"-0.25";"2.07";"2.01";"1.91";"1.81";NA;NA;NA;"2.4";"3.44";"3.15";"2.28";"3.55";"3.28"
"E3";"13/08/16";"Colchester";"Cambridge";"2";"0";"H";"1";"0";"H";"O Yates";"15";"6";"6";"1";"8";"8";"14";"3";"1";"1";"0";"0";"2.63";"3.6";"2.7";"2.4";"3.2";"2.7";NA;NA;NA;"2.4";"3.15";"2.7";"2.5";"3.3";"2.75";NA;NA;NA;"2.62";"3.1";"2.8";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2016/2017";NA;NA;NA;"2.5";"3.6";"2.75";"53";"2.63";"2.49";"3.6";"3.26";"2.85";"2.76";"39";"2.04";"1.94";"1.89";"1.82";"24";"0";"1.88";"1.81";"2.05";"1.99";NA;NA;NA;"2.61";"3.44";"2.84";"2.71";"3.52";"2.69"
"E3";"13/08/16";"Crewe";"Portsmouth";"0";"0";"D";"0";"0";"D";"D Whitestone";"9";"11";"1";"2";"9";"10";"3";"8";"1";"1";"0";"0";"3.75";"3.6";"2.1";"3.5";"3.2";"2";NA;NA;NA;"3.45";"3.2";"1.95";"3.6";"3.4";"2";NA;NA;NA;"3.5";"3.3";"2.1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2016/2017";NA;NA;NA;"3.75";"3.6";"2";"53";"3.8";"3.58";"3.6";"3.35";"2.1";"2.03";"40";"2.1";"2.01";"1.84";"1.77";"28";"0.25";"2.2";"2.11";"1.78";"1.73";NA;NA;NA;"3.8";"3.6";"2.07";"4.88";"4.05";"1.74"
"E3";"13/08/16";"Doncaster";"Crawley Town";"1";"1";"D";"0";"1";"A";"B Huxtable";"14";"5";"6";"2";"10";"13";"13";"4";"1";"3";"0";"0";"1.7";"3.8";"5.75";"1.67";"3.4";"4.75";NA;NA;NA;"1.6";"3.5";"4.85";"1.67";"3.6";"5.25";NA;NA;NA;"1.7";"3.4";"5.5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2016/2017";NA;NA;NA;"1.7";"3.8";"5.4";"53";"1.8";"1.68";"3.85";"3.65";"5.75";"5.03";"40";"2.06";"1.97";"1.87";"1.8";"28";"-0.75";"1.95";"1.87";"2.04";"1.95";NA;NA;NA;"1.7";"3.84";"5.6";"1.61";"4.16";"6.17"
"E3";"13/08/16";"Exeter";"Hartlepool";"1";"2";"A";"1";"0";"H";"M Heywood";"12";"8";"4";"4";"12";"10";"4";"4";"3";"1";"0";"0";"2.15";"3.4";"3.8";"2.1";"3.2";"3.25";NA;NA;NA;"2.05";"3.15";"3.3";"2.1";"3.3";"3.5";NA;NA;NA;"2.2";"3.3";"3.3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2016/2017";NA;NA;NA;"2.15";"3.4";"3.5";"53";"2.2";"2.11";"3.46";"3.29";"3.8";"3.43";"40";"2.11";"2.02";"1.82";"1.76";"28";"-0.25";"1.87";"1.82";"2.09";"2";NA;NA;NA;"2.13";"3.46";"3.75";"2.17";"3.43";"3.67"
"E3";"13/08/16";"Leyton Orient";"Newport County";"0";"1";"A";"0";"1";"A";"M Salisbury";"18";"8";"2";"1";"12";"16";"7";"1";"0";"2";"0";"0";"1.73";"3.8";"5.5";"1.62";"3.5";"5";NA;NA;NA;"1.65";"3.55";"4.6";"1.67";"3.6";"5.25";NA;NA;NA;"1.7";"3.5";"5.5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2016/2017";NA;NA;NA;"1.7";"3.9";"5.2";"53";"1.73";"1.66";"3.94";"3.72";"5.6";"5.04";"35";"1.97";"1.86";"1.94";"1.88";"26";"-0.75";"1.91";"1.86";"2.03";"1.95";NA;NA;NA;"1.69";"3.93";"5.54";"1.74";"3.76";"5.46"
"E3";"13/08/16";"Luton";"Yeovil";"1";"1";"D";"1";"0";"H";"N Kinseley";"11";"16";"4";"7";"13";"9";"6";"9";"2";"2";"0";"0";"1.85";"3.6";"4.75";"1.75";"3.4";"4.25";NA;NA;NA;"1.75";"3.4";"4.1";"1.8";"3.6";"4.33";NA;NA;NA;"1.83";"3.4";"4.5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2016/2017";NA;NA;NA;"1.83";"3.75";"4.4";"53";"1.85";"1.8";"3.75";"3.55";"4.75";"4.32";"40";"2.02";"1.9";"1.95";"1.86";"26";"-0.75";"2.13";"2.05";"1.84";"1.78";NA;NA;NA;"1.85";"3.72";"4.64";"1.95";"3.55";"4.34"
"E3";"13/08/16";"Mansfield";"Cheltenham";"1";"1";"D";"0";"0";"D";"J Busby";"8";"5";"5";"2";"10";"17";"8";"4";"2";"0";"0";"0";"2.45";"3.5";"3";"2.4";"3.1";"2.75";NA;NA;NA;"2.35";"3.1";"2.8";"2.4";"3.25";"2.9";NA;NA;NA;"2.4";"3.3";"2.9";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2016/2017";NA;NA;NA;"2.45";"3.5";"2.9";"52";"2.49";"2.4";"3.5";"3.24";"3.06";"2.9";"40";"2.11";"2.01";"1.82";"1.76";"27";"-0.25";"2.14";"2.06";"1.84";"1.77";NA;NA;NA;"2.48";"3.39";"3.06";"2.19";"3.5";"3.54"
"E3";"13/08/16";"Morecambe";"Blackpool";"2";"1";"H";"1";"1";"D";"G Eltringham";"11";"22";"5";"4";"11";"10";"3";"9";"2";"2";"0";"0";"3";"3.4";"2.5";"2.7";"3.1";"2.45";NA;NA;NA;"2.7";"3.1";"2.4";"2.88";"3.25";"2.4";NA;NA;NA;"2.9";"3.2";"2.5";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2016/2017";NA;NA;NA;"2.9";"3.4";"2.5";"53";"3";"2.83";"3.4";"3.21";"2.63";"2.47";"41";"2.11";"2.01";"1.82";"1.76";"25";"0";"2.12";"2.04";"1.83";"1.78";NA;NA;NA;"2.98";"3.39";"2.53";"3.42";"3.52";"2.23"
"E3";"13/08/16";"Notts County";"Stevenage";"1";"1";"D";"1";"1";"D";"R Jones";"12";"10";"4";"5";"17";"10";"2";"5";"3";"1";"0";"0";"2.25";"3.4";"3.5";"2.1";"3.1";"3.3";NA;NA;NA;"2.05";"3.15";"3.25";"2.15";"3.25";"3.4";NA;NA;NA;"2.3";"3.2";"3.2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2016/2017";NA;NA;NA;"2.25";"3.4";"3.3";"53";"2.3";"2.14";"3.4";"3.28";"3.6";"3.36";"39";"2.13";"2.01";"1.84";"1.76";"28";"-0.5";"2.23";"2.14";"1.77";"1.71";NA;NA;NA;"2.23";"3.4";"3.54";"2.19";"3.46";"3.58"
"E3";"13/08/16";"Wycombe";"Grimsby";"2";"1";"H";"0";"0";"D";"A Davies";"11";"17";"4";"5";"10";"14";"5";"9";"1";"2";"0";"0";"2.38";"3.4";"3.2";"2.25";"3";"3.1";NA;NA;NA;"2.25";"3.05";"3";"2.3";"3.2";"3.1";NA;NA;NA;"2.3";"3.2";"3.2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2016/2017";NA;NA;NA;"2.4";"3.4";"3.1";"53";"2.44";"2.33";"3.4";"3.19";"3.23";"3.07";"41";"2.2";"2.1";"1.76";"1.69";"28";"-0.25";"2.09";"2.01";"1.89";"1.82";NA;NA;NA;"2.4";"3.34";"3.23";"3.06";"3.19";"2.6"
"E3";"16/08/16";"Barnet";"Blackpool";"1";"1";"D";"0";"1";"A";"J Busby";"27";"14";"9";"4";"10";"7";"8";"6";"1";"3";"0";"0";"2.63";"3.4";"2.88";"2.6";"3.1";"2.55";NA;NA;NA;"2.45";"3.05";"2.65";"2.6";"3.2";"2.75";NA;NA;NA;"2.6";"3.2";"2.75";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2016/2017";NA;NA;NA;"2.6";"3.4";"2.75";"54";"2.67";"2.55";"3.4";"3.21";"2.88";"2.73";"41";"2.15";"2.06";"1.78";"1.72";"26";"0";"1.9";"1.84";"2.04";"1.97";NA;NA;NA;"2.67";"3.35";"2.83";"2.72";"3.24";"2.86"
"E3";"16/08/16";"Carlisle";"Cheltenham";"1";"1";"D";"0";"0";"D";"M Salisbury";"21";"8";"6";"2";"9";"10";"12";"4";"1";"3";"0";"0";"2.05";"3.5";"4";"1.91";"3.25";"3.75";NA;NA;NA;"1.95";"3.2";"3.45";"2";"3.3";"3.8";NA;NA;NA;"2.1";"3.3";"3.6";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2016/2017";NA;NA;NA;"2.05";"3.5";"3.7";"54";"2.1";"2.02";"3.52";"3.34";"4";"3.64";"42";"2.11";"2.02";"1.81";"1.75";"29";"-0.5";"2.06";"2.01";"1.87";"1.8";NA;NA;NA;"2.05";"3.52";"3.95";"2.28";"3.33";"3.49"
