"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"HS";"AS";"HST";"AST";"HF";"AF";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"GBH";"GBD";"GBA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"SBH";"SBD";"SBA";"WHH";"WHD";"WHA";"SJH";"SJD";"SJA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"Season";"BSH";"BSD";"BSA";"PSH";"PSD";"PSA";"PSCH";"PSCD";"PSCA"
"D1";"29/10/17";"Werder Bremen";"Augsburg";"0";"3";"A";"0";"2";"A";"16";"18";"3";"6";"15";"11";"7";"3";"2";"0";"0";"0";"2.29";"3.29";"3.2";"2.4";"3.5";"2.9";NA;NA;NA;"2.6";"3.25";"2.75";"2.35";"3.3";"3";NA;NA;NA;"2.38";"3.4";"2.9";NA;NA;NA;"2.4";"3.4";"3";"33";"2.6";"2.38";"3.5";"3.34";"3.25";"2.99";"30";"1.9";"1.84";"2.03";"1.95";"17";"-0.25";"2.12";"2.04";"1.87";"1.83";"2017/2018";NA;NA;NA;"2.47";"3.47";"3.06";"2.09";"3.59";"3.82"
"D1";"03/11/17";"Ein Frankfurt";"Werder Bremen";"2";"1";"H";"1";"1";"D";"16";"13";"5";"7";"11";"13";"7";"8";"0";"0";"0";"0";"1.75";"3.75";"4.75";"1.78";"3.75";"4.5";NA;NA;NA;"1.85";"3.5";"4.3";"1.8";"3.6";"4.33";NA;NA;NA;"1.8";"3.6";"4.4";NA;NA;NA;"1.75";"3.8";"4.6";"35";"1.85";"1.77";"4";"3.78";"5.05";"4.59";"31";"1.91";"1.81";"2.12";"2";"19";"-0.75";"2.03";"1.99";"1.92";"1.87";"2017/2018";NA;NA;NA;"1.77";"3.91";"5.02";"1.81";"3.99";"4.63"
"D1";"04/11/17";"Augsburg";"Leverkusen";"1";"1";"D";"0";"0";"D";"14";"11";"4";"3";"13";"15";"6";"3";"3";"2";"0";"0";"3.5";"3.6";"2.04";"3.5";"3.6";"2.05";NA;NA;NA;"3.3";"3.35";"2.2";"3.25";"3.6";"2.1";NA;NA;NA;"3.3";"3.6";"2.1";NA;NA;NA;"3.3";"3.8";"2.1";"35";"3.5";"3.32";"3.88";"3.66";"2.2";"2.1";"30";"1.63";"1.61";"2.4";"2.29";"19";"0.25";"2.07";"2.03";"1.88";"1.83";"2017/2018";NA;NA;NA;"3.37";"3.88";"2.15";"3.38";"3.76";"2.18"
"D1";"04/11/17";"Dortmund";"Bayern Munich";"1";"3";"A";"0";"2";"A";"15";"10";"4";"5";"12";"16";"4";"3";"2";"2";"0";"0";"3.29";"3.79";"2.04";"3.4";"3.8";"2.05";NA;NA;NA;"3.15";"3.5";"2.2";"3.3";"3.75";"2";NA;NA;NA;"3.5";"3.6";"2";NA;NA;NA;"3.25";"4";"2.05";"35";"3.5";"3.36";"4";"3.8";"2.2";"2.04";"27";"1.5";"1.45";"2.86";"2.7";"18";"0.5";"1.88";"1.84";"2.1";"2.03";"2017/2018";NA;NA;NA;"3.4";"3.99";"2.1";"3.75";"4.06";"1.97"
"D1";"04/11/17";"Freiburg";"Schalke 04";"0";"1";"A";"0";"0";"D";"13";"8";"2";"3";"14";"12";"6";"1";"1";"1";"0";"0";"3.79";"3.29";"2.04";"3.6";"3.5";"2.05";NA;NA;NA;"3.3";"3.35";"2.2";"3.6";"3.3";"2.05";NA;NA;NA;"3.5";"3.3";"2.1";NA;NA;NA;"3.7";"3.5";"2.1";"35";"3.95";"3.69";"3.6";"3.39";"2.2";"2.06";"31";"2.08";"2";"1.91";"1.81";"19";"0.5";"1.87";"1.82";"2.09";"2.05";"2017/2018";NA;NA;NA;"3.92";"3.51";"2.08";"4.13";"3.6";"2"
"D1";"04/11/17";"Hamburg";"Stuttgart";"3";"1";"H";"1";"0";"H";"21";"3";"12";"2";"14";"10";"11";"3";"2";"2";"0";"1";"2.45";"3.39";"2.87";"2.35";"3.4";"3";NA;NA;NA;"2.4";"3.3";"2.95";"2.45";"3.2";"2.9";NA;NA;NA;"2.5";"3.2";"2.9";NA;NA;NA;"2.45";"3.4";"3";"35";"2.6";"2.47";"3.4";"3.27";"3.05";"2.93";"31";"2.1";"2.02";"1.85";"1.79";"19";"0";"1.8";"1.76";"2.18";"2.11";"2017/2018";NA;NA;NA;"2.56";"3.36";"3.01";"2.84";"3.32";"2.72"
"D1";"04/11/17";"M'gladbach";"Mainz";"1";"1";"D";"0";"1";"A";"10";"20";"3";"7";"5";"14";"9";"9";"1";"0";"0";"0";"1.61";"4";"5.5";"1.65";"4";"5.25";NA;NA;NA;"1.65";"3.8";"5.3";"1.61";"4";"5";NA;NA;NA;"1.67";"3.8";"5";NA;NA;NA;"1.65";"4.1";"5.25";"34";"1.67";"1.64";"4.2";"3.99";"5.66";"5.24";"29";"1.74";"1.68";"2.28";"2.18";"19";"-1";"2.17";"2.09";"1.82";"1.77";"2017/2018";NA;NA;NA;"1.66";"4.2";"5.6";"1.6";"4.39";"5.92"
"D1";"04/11/17";"RB Leipzig";"Hannover";"2";"1";"H";"0";"0";"D";"18";"12";"6";"4";"11";"16";"2";"3";"1";"4";"0";"0";"1.44";"4.5";"7.5";"1.45";"4.5";"7";NA;NA;NA;"1.5";"4.2";"6.5";"1.5";"4.33";"6.5";NA;NA;NA;"1.5";"4";"7";NA;NA;NA;"1.5";"4.6";"6.5";"35";"1.53";"1.48";"4.79";"4.46";"7.5";"6.62";"31";"1.64";"1.58";"2.5";"2.34";"20";"-1";"1.84";"1.79";"2.12";"2.08";"2017/2018";NA;NA;NA;"1.5";"4.79";"6.9";"1.5";"4.77";"6.94"
"D1";"05/11/17";"FC Koln";"Hoffenheim";"0";"3";"A";"0";"1";"A";"12";"22";"4";"8";"17";"14";"7";"6";"0";"0";"0";"0";"2.87";"3.39";"2.45";"2.85";"3.6";"2.35";NA;NA;NA;"2.65";"3.3";"2.65";"2.75";"3.5";"2.4";NA;NA;NA;"2.8";"3.3";"2.5";NA;NA;NA;"2.8";"3.6";"2.45";"34";"2.95";"2.81";"3.75";"3.48";"2.65";"2.44";"29";"1.76";"1.7";"2.22";"2.13";"18";"0";"2.12";"2.06";"1.85";"1.81";"2017/2018";NA;NA;NA;"2.86";"3.65";"2.52";"2.64";"3.62";"2.74"
"D1";"05/11/17";"Wolfsburg";"Hertha";"3";"3";"D";"2";"1";"H";"20";"10";"8";"6";"14";"19";"4";"2";"1";"1";"0";"0";"2";"3.39";"4";"2.05";"3.4";"3.8";NA;NA;NA;"2.15";"3.3";"3.5";"2";"3.2";"3.9";NA;NA;NA;"2";"3.25";"4";NA;NA;NA;"2.05";"3.4";"3.9";"35";"2.15";"2.02";"3.4";"3.29";"4.3";"3.94";"31";"2.35";"2.25";"1.7";"1.63";"18";"-0.5";"2.06";"2.01";"1.9";"1.85";"2017/2018";NA;NA;NA;"2.05";"3.34";"4.29";"2";"3.49";"4.29"
"D1";"17/11/17";"Stuttgart";"Dortmund";"2";"1";"H";"1";"1";"D";"9";"13";"4";"7";"16";"12";"5";"4";"2";"0";"0";"0";"4.2";"3.89";"1.8";"4.2";"3.9";"1.8";NA;NA;NA;"4.2";"3.6";"1.85";"4";"3.8";"1.8";NA;NA;NA;"4.2";"4";"1.75";NA;NA;NA;"4.2";"4";"1.83";"35";"4.45";"4.18";"4.35";"3.92";"1.87";"1.81";"31";"1.63";"1.57";"2.55";"2.37";"19";"0.75";"1.87";"1.83";"2.09";"2.04";"2017/2018";NA;NA;NA;"4.3";"4.05";"1.85";"4.41";"4.15";"1.81"
"D1";"18/11/17";"Bayern Munich";"Augsburg";"3";"0";"H";"2";"0";"H";"16";"8";"6";"3";"13";"16";"6";"3";"0";"3";"0";"0";"1.16";"8";"15";"1.14";"8.5";"18";NA;NA;NA;"1.15";"8";"16";"1.15";"8";"19";NA;NA;NA;"1.14";"8.5";"15";NA;NA;NA;"1.15";"9";"17";"35";"1.18";"1.15";"9.5";"8.29";"24";"17.22";"26";"1.36";"1.31";"3.6";"3.3";"19";"-2.25";"1.99";"1.94";"1.96";"1.92";"2017/2018";NA;NA;NA;"1.16";"9.1";"20.53";"1.18";"8.8";"16.8"
"D1";"18/11/17";"Hertha";"M'gladbach";"2";"4";"A";"1";"3";"A";"16";"8";"8";"5";"15";"12";"8";"2";"2";"1";"0";"0";"2.89";"3.25";"2.5";"2.95";"3.4";"2.4";NA;NA;NA;"2.65";"3.3";"2.65";"2.87";"3.3";"2.4";NA;NA;NA;"2.9";"3.2";"2.5";NA;NA;NA;"3";"3.4";"2.4";"35";"3";"2.89";"3.51";"3.35";"2.65";"2.46";"31";"1.94";"1.88";"1.98";"1.92";"19";"0";"2.17";"2.1";"1.81";"1.77";"2017/2018";NA;NA;NA;"2.98";"3.51";"2.5";"3.13";"3.51";"2.4"
"D1";"18/11/17";"Hoffenheim";"Ein Frankfurt";"1";"1";"D";"0";"1";"A";"13";"5";"6";"3";"14";"19";"4";"3";"0";"2";"0";"0";"2.2";"3.39";"3.39";"2.15";"3.6";"3.25";NA;NA;NA;"2.2";"3.35";"3.3";"2.15";"3.5";"3.2";NA;NA;NA;"2.25";"3.3";"3.2";NA;NA;NA;"2.2";"3.6";"3.25";"35";"2.25";"2.18";"3.7";"3.53";"3.45";"3.23";"31";"1.77";"1.7";"2.21";"2.14";"19";"-0.25";"1.94";"1.89";"2.02";"1.97";"2017/2018";NA;NA;NA;"2.2";"3.66";"3.42";"2.26";"3.68";"3.26"
"D1";"18/11/17";"Leverkusen";"RB Leipzig";"2";"2";"D";"1";"1";"D";"13";"12";"3";"3";"14";"13";"2";"1";"5";"2";"1";"0";"2.29";"3.5";"3";"2.25";"3.5";"3.1";NA;NA;NA;"2.4";"3.4";"2.9";"2.25";"3.6";"2.9";NA;NA;NA;"2.3";"3.4";"3";NA;NA;NA;"2.3";"3.75";"3";"35";"2.4";"2.28";"3.84";"3.63";"3.1";"2.98";"31";"1.56";"1.52";"2.62";"2.47";"20";"-0.25";"2.04";"1.98";"1.92";"1.88";"2017/2018";NA;NA;NA;"2.32";"3.84";"3.04";"2.43";"3.77";"2.9"
"D1";"18/11/17";"Mainz";"FC Koln";"1";"0";"H";"1";"0";"H";"12";"11";"3";"0";"12";"15";"0";"3";"0";"2";"1";"0";"2.04";"3.39";"3.79";"2";"3.5";"3.8";NA;NA;NA;"2.1";"3.4";"3.5";"2";"3.4";"3.75";NA;NA;NA;"2.05";"3.4";"3.6";NA;NA;NA;"2.05";"3.5";"3.9";"33";"2.1";"2.01";"3.65";"3.46";"3.96";"3.76";"29";"2.04";"1.97";"1.91";"1.84";"18";"-0.25";"1.79";"1.72";"2.23";"2.17";"2017/2018";NA;NA;NA;"2.04";"3.6";"3.96";"1.92";"3.69";"4.41"
"D1";"18/11/17";"Wolfsburg";"Freiburg";"3";"1";"H";"2";"0";"H";"15";"12";"7";"7";"8";"8";"1";"3";"1";"2";"0";"0";"1.61";"3.75";"6";"1.6";"4";"5.75";NA;NA;NA;"1.65";"3.8";"5.3";"1.61";"3.8";"5.5";NA;NA;NA;"1.62";"3.8";"5.5";NA;NA;NA;"1.65";"4";"5.5";"35";"1.67";"1.63";"4.12";"3.91";"6";"5.56";"31";"1.89";"1.81";"2.06";"1.99";"20";"-1";"2.17";"2.1";"1.81";"1.77";"2017/2018";NA;NA;NA;"1.65";"4.12";"5.93";"1.65";"4.07";"6.03"
"D1";"19/11/17";"Schalke 04";"Hamburg";"2";"0";"H";"1";"0";"H";"12";"7";"4";"1";"16";"19";"7";"6";"3";"3";"0";"0";"1.57";"3.79";"6.5";"1.57";"4";"6.25";NA;NA;NA;"1.55";"4";"6.2";"1.57";"3.8";"6";NA;NA;NA;"1.57";"3.8";"6";NA;NA;NA;"1.6";"4";"6";"35";"1.62";"1.58";"4.2";"3.9";"6.7";"6.18";"31";"2.05";"1.96";"1.91";"1.84";"20";"-1";"2.12";"2.05";"1.84";"1.81";"2017/2018";NA;NA;NA;"1.6";"4.09";"6.55";"1.78";"3.76";"5.23"
"D1";"19/11/17";"Werder Bremen";"Hannover";"4";"0";"H";"1";"0";"H";"16";"13";"7";"7";"14";"16";"3";"2";"0";"1";"0";"0";"2.2";"3.39";"3.29";"2.25";"3.3";"3.3";NA;NA;NA;"2.3";"3.3";"3.15";"2.2";"3.5";"3.1";NA;NA;NA;"2.25";"3.3";"3.2";NA;NA;NA;"2.2";"3.6";"3.25";"35";"2.35";"2.22";"3.65";"3.45";"3.36";"3.19";"29";"1.8";"1.73";"2.17";"2.09";"18";"-0.25";"1.96";"1.92";"2";"1.94";"2017/2018";NA;NA;NA;"2.25";"3.64";"3.31";"2.18";"3.7";"3.44"
"D1";"24/11/17";"Hannover";"Stuttgart";"1";"1";"D";"0";"1";"A";"15";"13";"4";"4";"14";"16";"4";"5";"1";"5";"0";"0";"2.29";"3.39";"3.1";"2.4";"3.4";"2.95";NA;NA;NA;"2.4";"3.3";"2.95";"2.3";"3.25";"3.1";NA;NA;NA;"2.3";"3.3";"3.1";NA;NA;NA;"2.3";"3.4";"3.25";"35";"2.4";"2.32";"3.5";"3.35";"3.28";"3.13";"31";"2.05";"1.95";"1.95";"1.85";"20";"-0.25";"2.03";"1.98";"1.95";"1.9";"2017/2018";NA;NA;NA;"2.34";"3.5";"3.25";"2.49";"3.41";"3.07"
"D1";"25/11/17";"Augsburg";"Wolfsburg";"2";"1";"H";"0";"1";"A";"23";"4";"8";"3";"7";"12";"6";"1";"1";"2";"0";"1";"2.37";"3.29";"3.1";"2.35";"3.3";"3.1";NA;NA;NA;"2.5";"3.3";"2.85";"2.3";"3.25";"3.1";NA;NA;NA;"2.4";"3.1";"3.1";NA;NA;NA;"2.38";"3.3";"3.2";"35";"2.5";"2.35";"3.42";"3.27";"3.33";"3.12";"31";"2.11";"2.03";"1.86";"1.78";"18";"-0.25";"2.05";"2";"1.91";"1.87";"2017/2018";NA;NA;NA;"2.37";"3.37";"3.33";"2.18";"3.58";"3.55"
"D1";"25/11/17";"Dortmund";"Schalke 04";"4";"4";"D";"4";"0";"H";"11";"12";"6";"7";"17";"19";"3";"5";"5";"5";"1";"0";"1.72";"4.2";"4.33";"1.78";"4.1";"4.1";NA;NA;NA;"1.9";"3.8";"3.8";"1.73";"3.9";"4.33";NA;NA;NA;"1.75";"4";"4.2";NA;NA;NA;"1.75";"4.2";"4.4";"35";"1.9";"1.76";"4.2";"3.97";"4.7";"4.35";"31";"1.63";"1.58";"2.5";"2.37";"19";"-1";"2.39";"2.29";"1.7";"1.66";"2017/2018";NA;NA;NA;"1.78";"4.15";"4.62";"1.65";"4.39";"5.34"
"D1";"25/11/17";"Ein Frankfurt";"Leverkusen";"0";"1";"A";"0";"0";"D";"12";"13";"3";"4";"18";"14";"9";"2";"4";"3";"0";"0";"2.62";"3.5";"2.62";"2.65";"3.6";"2.55";NA;NA;NA;"2.65";"3.3";"2.65";"2.62";"3.5";"2.5";NA;NA;NA;"2.7";"3.1";"2.7";NA;NA;NA;"2.7";"3.5";"2.6";"35";"2.75";"2.66";"3.64";"3.44";"2.7";"2.59";"29";"1.77";"1.69";"2.27";"2.16";"19";"0";"2.01";"1.95";"1.95";"1.91";"2017/2018";NA;NA;NA;"2.71";"3.64";"2.65";"2.58";"3.59";"2.82"
"D1";"25/11/17";"Freiburg";"Mainz";"2";"1";"H";"0";"0";"D";"15";"17";"5";"5";"16";"15";"2";"5";"3";"2";"0";"0";"2.75";"3.29";"2.6";"2.7";"3.4";"2.6";NA;NA;NA;"2.65";"3.3";"2.65";"2.75";"3.2";"2.55";NA;NA;NA;"2.7";"3.1";"2.7";NA;NA;NA;"2.8";"3.3";"2.63";"34";"2.85";"2.75";"3.4";"3.26";"2.75";"2.63";"29";"2.06";"2.01";"1.86";"1.8";"19";"0";"2.03";"1.98";"1.93";"1.88";"2017/2018";NA;NA;NA;"2.81";"3.4";"2.7";"2.16";"3.51";"3.66"
"D1";"25/11/17";"M'gladbach";"Bayern Munich";"2";"1";"H";"2";"0";"H";"6";"21";"2";"7";"12";"9";"2";"5";"1";"1";"0";"0";"5.75";"4.75";"1.5";"5.75";"4.5";"1.53";NA;NA;NA;"6";"4.2";"1.55";"5.5";"4.5";"1.53";NA;NA;NA;"5";"4.6";"1.55";NA;NA;NA;"5.4";"4.8";"1.55";"35";"6.05";"5.64";"5";"4.57";"1.57";"1.53";"27";"1.43";"1.38";"3.5";"2.99";"20";"1";"2.06";"2.03";"1.91";"1.84";"2017/2018";NA;NA;NA;"6";"4.61";"1.57";"5.25";"4.43";"1.65"
"D1";"25/11/17";"RB Leipzig";"Werder Bremen";"2";"0";"H";"1";"0";"H";"14";"9";"6";"3";"9";"10";"8";"8";"0";"1";"0";"0";"1.5";"4.33";"6.5";"1.5";"4.6";"6";NA;NA;NA;"1.5";"4.2";"6.5";"1.5";"4.4";"6";NA;NA;NA;"1.5";"4.4";"6";NA;NA;NA;"1.5";"4.8";"6";"35";"1.53";"1.49";"4.87";"4.55";"6.6";"6.16";"30";"1.52";"1.48";"2.73";"2.62";"20";"-1";"1.84";"1.8";"2.13";"2.08";"2017/2018";NA;NA;NA;"1.51";"4.87";"6.57";"1.46";"4.95";"7.39"
"D1";"26/11/17";"FC Koln";"Hertha";"0";"2";"A";"0";"1";"A";"15";"10";"2";"7";"15";"8";"3";"4";"2";"0";"0";"0";"2.5";"3.2";"3";"2.5";"3.2";"2.95";NA;NA;NA;"2.4";"3.2";"3.05";"2.5";"3.1";"2.9";NA;NA;NA;"2.5";"3.1";"2.9";NA;NA;NA;"2.55";"3.3";"2.9";"35";"2.66";"2.52";"3.3";"3.18";"3.05";"2.93";"30";"2.31";"2.21";"1.71";"1.66";"19";"-0.25";"2.25";"2.14";"1.8";"1.75";"2017/2018";NA;NA;NA;"2.66";"3.24";"2.99";"3.27";"3.37";"2.39"
"D1";"26/11/17";"Hamburg";"Hoffenheim";"3";"0";"H";"1";"0";"H";"18";"13";"7";"2";"16";"23";"7";"8";"0";"3";"0";"0";"2.79";"3.39";"2.5";"2.85";"3.4";"2.45";NA;NA;NA;"2.85";"3.3";"2.5";"2.8";"3.4";"2.4";NA;NA;NA;"2.88";"3.6";"2.3";NA;NA;NA;"2.8";"3.5";"2.5";"34";"3";"2.85";"3.6";"3.41";"2.57";"2.45";"28";"1.8";"1.74";"2.2";"2.09";"19";"0";"2.17";"2.09";"1.84";"1.78";"2017/2018";NA;NA;NA;"2.98";"3.56";"2.48";"2.59";"3.5";"2.88"
"D1";"01/12/17";"Freiburg";"Hamburg";"0";"0";"D";"0";"0";"D";"20";"10";"2";"3";"13";"19";"7";"5";"2";"3";"0";"0";"2.5";"3.25";"2.89";"2.5";"3.2";"2.95";NA;NA;NA;"2.5";"3.2";"2.95";"2.45";"3.1";"2.9";NA;NA;NA;"2.45";"3.25";"2.9";NA;NA;NA;"2.5";"3.25";"3";"34";"2.55";"2.48";"3.35";"3.21";"3.15";"2.98";"30";"2.2";"2.11";"1.82";"1.72";"19";"-0.25";"2.2";"2.12";"1.81";"1.77";"2017/2018";NA;NA;NA;"2.53";"3.31";"3.1";"2.75";"3.25";"2.87"
"D1";"02/12/17";"Bayern Munich";"Hannover";"3";"1";"H";"1";"1";"D";"29";"8";"12";"4";"12";"8";"9";"3";"2";"2";"0";"0";"1.14";"9";"17";"1.14";"8";"21";NA;NA;NA;"1.15";"7.5";"18";"1.14";"8";"17";NA;NA;NA;"1.12";"8.5";"19";NA;NA;NA;"1.13";"9";"20";"33";"1.16";"1.14";"10.1";"8.44";"21";"17.98";"26";"1.31";"1.29";"3.75";"3.49";"18";"-2.5";"2.11";"2.06";"1.85";"1.81";"2017/2018";NA;NA;NA;"1.15";"10.1";"19.62";"1.11";"12.3";"28"
"D1";"02/12/17";"Hoffenheim";"RB Leipzig";"4";"0";"H";"1";"0";"H";"10";"11";"8";"5";"14";"10";"0";"7";"2";"0";"0";"0";"3.29";"3.6";"2.1";"3.1";"3.6";"2.2";NA;NA;NA;"3.15";"3.3";"2.3";"3.1";"3.6";"2.15";NA;NA;NA;"3.2";"3.4";"2.2";NA;NA;NA;"3.2";"3.7";"2.2";"34";"3.4";"3.2";"3.75";"3.57";"2.3";"2.18";"27";"1.66";"1.59";"1.6";"1.52";"18";"0.25";"2.02";"1.97";"2.45";"2.32";"2017/2018";NA;NA;NA;"3.31";"3.74";"2.22";"3.47";"3.87";"2.11"
"D1";"02/12/17";"Leverkusen";"Dortmund";"1";"1";"D";"1";"0";"H";"15";"9";"9";"3";"8";"19";"7";"4";"1";"3";"1";"0";"2.25";"3.6";"3";"2.35";"3.7";"2.85";NA;NA;NA;"2.4";"3.5";"2.85";"2.25";"3.7";"2.87";NA;NA;NA;"2.3";"3.75";"2.8";NA;NA;NA;"2.3";"3.75";"2.9";"34";"2.4";"2.3";"3.9";"3.67";"3.1";"2.91";"26";"1.49";"1.45";"1.76";"1.69";"19";"-0.25";"2.04";"2";"1.9";"1.87";"2017/2018";NA;NA;NA;"2.33";"3.9";"2.99";"2.25";"4.08";"3.02"
"D1";"02/12/17";"Mainz";"Augsburg";"1";"3";"A";"0";"2";"A";"16";"10";"5";"4";"17";"13";"4";"3";"4";"1";"0";"0";"2.6";"3.25";"2.79";"2.45";"3.4";"2.85";NA;NA;NA;"2.4";"3.2";"3.05";"2.55";"3.25";"2.75";NA;NA;NA;"2.5";"3.1";"2.9";NA;NA;NA;"2.55";"3.4";"2.8";"34";"2.7";"2.56";"3.44";"3.26";"3.05";"2.81";"31";"2.05";"1.98";"1.89";"1.82";"19";"0";"1.93";"1.86";"2.05";"2";"2017/2018";NA;NA;NA;"2.69";"3.44";"2.8";"3.17";"3.27";"2.51"
"D1";"02/12/17";"Schalke 04";"FC Koln";"2";"2";"D";"1";"0";"H";"23";"7";"10";"4";"14";"18";"7";"4";"0";"2";"0";"1";"1.44";"4.33";"8";"1.42";"4.5";"8.25";NA;NA;NA;"1.45";"4.5";"7";"1.4";"4.4";"8";NA;NA;NA;"1.44";"4.33";"7";NA;NA;NA;"1.44";"4.6";"8";"33";"1.45";"1.42";"4.78";"4.47";"8.86";"7.98";"29";"1.88";"1.81";"2.09";"2";"19";"-1";"1.71";"1.68";"2.31";"2.25";"2017/2018";NA;NA;NA;"1.43";"4.78";"8.86";"1.47";"4.84";"7.57"
"D1";"02/12/17";"Werder Bremen";"Stuttgart";"1";"0";"H";"1";"0";"H";"15";"12";"6";"4";"13";"17";"5";"8";"2";"1";"0";"0";"2.29";"3.39";"3.1";"2.3";"3.4";"3.1";NA;NA;NA;"2.3";"3.3";"3.15";"2.3";"3.5";"3";NA;NA;NA;"2.38";"3.1";"3.1";NA;NA;NA;"2.3";"3.6";"3";"34";"2.4";"2.32";"3.64";"3.42";"3.2";"3.04";"30";"1.77";"1.72";"2.2";"2.12";"18";"-0.25";"2.05";"2";"1.9";"1.87";"2017/2018";NA;NA;NA;"2.36";"3.64";"3.11";"2.24";"3.71";"3.3"
"D1";"03/12/17";"Hertha";"Ein Frankfurt";"1";"2";"A";"1";"1";"D";"15";"7";"5";"5";"15";"13";"4";"2";"1";"3";"0";"0";"2.7";"3.25";"2.7";"2.75";"3.4";"2.55";NA;NA;NA;"2.65";"3.3";"2.65";"2.7";"3.1";"2.7";NA;NA;NA;"2.7";"3.1";"2.7";NA;NA;NA;"2.7";"3.3";"2.75";"34";"2.8";"2.7";"3.4";"3.2";"2.85";"2.7";"30";"2.23";"2.14";"1.74";"1.69";"20";"0";"1.97";"1.93";"1.99";"1.93";"2017/2018";NA;NA;NA;"2.79";"3.28";"2.81";"2.55";"3.15";"3.23"
"D1";"03/12/17";"Wolfsburg";"M'gladbach";"3";"0";"H";"2";"0";"H";"13";"16";"6";"9";"7";"15";"6";"5";"0";"2";"0";"0";"2.62";"3.39";"2.62";"2.6";"3.5";"2.65";NA;NA;NA;"2.65";"3.3";"2.65";"2.5";"3.5";"2.62";NA;NA;NA;"2.62";"3.2";"2.7";NA;NA;NA;"2.55";"3.6";"2.7";"34";"2.65";"2.57";"3.65";"3.46";"2.8";"2.66";"31";"1.73";"1.66";"2.29";"2.2";"19";"0";"1.94";"1.9";"2.02";"1.96";"2017/2018";NA;NA;NA;"2.62";"3.65";"2.74";"2.49";"3.65";"2.91"
"D1";"08/12/17";"Stuttgart";"Leverkusen";"0";"2";"A";"0";"1";"A";"9";"18";"5";"4";"12";"12";"8";"5";"1";"1";"0";"0";"3.2";"3.5";"2.25";"3.25";"3.5";"2.2";NA;NA;NA;"3.15";"3.3";"2.3";"3";"3.4";"2.25";NA;NA;NA;"3.2";"3.6";"2.15";NA;NA;NA;"3.1";"3.6";"2.3";"37";"3.3";"3.14";"3.7";"3.51";"2.36";"2.26";"31";"1.78";"1.72";"2.2";"2.12";"23";"0.25";"1.93";"1.88";"2.03";"1.97";"2017/2018";NA;NA;NA;"3.17";"3.63";"2.33";"3.15";"3.56";"2.37"
"D1";"09/12/17";"Dortmund";"Werder Bremen";"1";"2";"A";"0";"1";"A";"11";"9";"5";"4";"8";"6";"4";"2";"0";"0";"0";"0";"1.39";"5.25";"7";"1.42";"5.25";"6.5";NA;NA;NA;"1.45";"4.8";"6.5";"1.4";"5";"6.5";NA;NA;NA;"1.36";"5.5";"7";NA;NA;NA;"1.4";"5.5";"6.5";"37";"1.45";"1.41";"5.54";"5.2";"7.5";"6.73";"30";"1.37";"1.33";"3.5";"3.24";"22";"-1.25";"1.89";"1.85";"2.07";"2.01";"2017/2018";NA;NA;NA;"1.43";"5.54";"7.27";"1.38";"5.75";"8.2"
"D1";"09/12/17";"Ein Frankfurt";"Bayern Munich";"0";"1";"A";"0";"1";"A";"12";"6";"3";"1";"16";"12";"5";"5";"2";"3";"0";"0";"7";"4.75";"1.44";"7";"4.75";"1.44";NA;NA;NA;"6.2";"4";"1.55";"7";"4.5";"1.44";NA;NA;NA;"6";"4.4";"1.5";NA;NA;NA;"7";"4.8";"1.45";"37";"7.5";"6.83";"4.98";"4.68";"1.55";"1.45";"27";"1.62";"1.56";"1.61";"1.55";"23";"1";"2.25";"2.19";"2.5";"2.4";"2017/2018";NA;NA;NA;"7.19";"4.98";"1.47";"7.5";"4.87";"1.47"
"D1";"09/12/17";"Hamburg";"Wolfsburg";"0";"0";"D";"0";"0";"D";"12";"3";"3";"0";"15";"12";"6";"2";"2";"2";"0";"0";"2.5";"3.29";"2.87";"2.5";"3.3";"2.85";NA;NA;NA;"2.6";"3.3";"2.7";"2.5";"3.25";"2.75";NA;NA;NA;"2.45";"3.4";"2.8";NA;NA;NA;"2.55";"3.4";"2.8";"37";"2.65";"2.54";"3.45";"3.3";"2.95";"2.83";"31";"2.02";"1.95";"1.93";"1.86";"22";"-0.25";"2.24";"2.17";"1.76";"1.72";"2017/2018";NA;NA;NA;"2.61";"3.42";"2.9";"2.75";"3.28";"2.84"
