"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"HS";"AS";"HST";"AST";"HF";"AF";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"GBH";"GBD";"GBA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"SBH";"SBD";"SBA";"WHH";"WHD";"WHA";"SJH";"SJD";"SJA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"Season";"BSH";"BSD";"BSA";"PSH";"PSD";"PSA";"PSCH";"PSCD";"PSCA"
"SP1";"20/02/16";"Las Palmas";"Barcelona";"1";"2";"A";"1";"2";"A";"16";"13";"3";"8";"10";"13";"3";"6";"1";"2";"0";"0";"15";"7.5";"1.18";"14";"7";"1.2";NA;NA;NA;"14";"6.5";"1.17";"15";"7";"1.18";NA;NA;NA;"17";"6";"1.2";NA;NA;NA;"15";"7.5";"1.2";"46";"19.5";"15.62";"7.8";"6.86";"1.22";"1.19";"36";"1.42";"1.38";"3.3";"2.95";"30";"2";"1.98";"1.89";"2.05";"1.98";"2015/2016";NA;NA;NA;"18";"7.35";"1.21";"15.85";"7.65";"1.21"
"SP1";"21/02/16";"Ath Bilbao";"Sociedad";"0";"1";"A";"0";"1";"A";"9";"9";"2";"4";"21";"16";"9";"3";"7";"6";"0";"0";"1.8";"3.5";"4.75";"1.8";"3.6";"4.6";NA;NA;NA;"1.8";"3.5";"4.2";"1.75";"3.5";"4.5";NA;NA;NA;"1.83";"3.4";"4.5";NA;NA;NA;"1.8";"3.75";"4.8";"46";"1.87";"1.8";"3.79";"3.58";"4.87";"4.54";"38";"2.02";"1.94";"1.92";"1.85";"29";"-0.75";"2.09";"2.04";"1.86";"1.83";"2015/2016";NA;NA;NA;"1.84";"3.74";"4.77";"1.81";"3.55";"5.35"
"SP1";"21/02/16";"Ath Madrid";"Villarreal";"0";"0";"D";"0";"0";"D";"12";"5";"3";"0";"11";"13";"10";"2";"2";"2";"0";"0";"1.53";"3.8";"7.5";"1.55";"3.7";"7.5";NA;NA;NA;"1.52";"3.9";"6.1";"1.5";"3.8";"7.5";NA;NA;NA;"1.57";"3.5";"7";NA;NA;NA;"1.53";"4";"8";"46";"1.58";"1.53";"4.16";"3.83";"8";"7.23";"35";"2.56";"2.41";"1.6";"1.54";"31";"-1";"2.02";"1.96";"1.95";"1.9";"2015/2016";NA;NA;NA;"1.54";"4.11";"7.74";"1.49";"4.1";"9.49"
"SP1";"21/02/16";"Granada";"Valencia";"1";"2";"A";"0";"0";"D";"15";"10";"4";"6";"18";"18";"6";"3";"2";"3";"0";"0";"2.88";"3.2";"2.55";"2.85";"3.2";"2.6";NA;NA;NA;"2.65";"3.3";"2.5";"2.75";"3.2";"2.5";NA;NA;NA;"2.8";"3.1";"2.62";NA;NA;NA;"2.88";"3.4";"2.6";"46";"2.88";"2.78";"3.46";"3.24";"2.7";"2.58";"37";"2.25";"2.15";"1.76";"1.68";"28";"0.25";"1.73";"1.7";"2.3";"2.22";"2015/2016";NA;NA;NA;"2.88";"3.44";"2.62";"3.07";"3.29";"2.55"
"SP1";"21/02/16";"Malaga";"Real Madrid";"1";"1";"D";"0";"1";"A";"11";"14";"5";"7";"14";"12";"6";"6";"5";"2";"0";"0";"4.75";"3.8";"1.73";"4.75";"3.9";"1.72";NA;NA;NA;"5";"4";"1.6";"4.5";"4";"1.7";NA;NA;NA;"5";"3.5";"1.75";NA;NA;NA;"4.75";"4.2";"1.73";"46";"5.1";"4.65";"4.25";"3.91";"1.77";"1.72";"38";"1.7";"1.63";"2.38";"2.24";"30";"1";"1.71";"1.67";"2.34";"2.25";"2015/2016";NA;NA;NA;"4.79";"4.15";"1.75";"4.56";"3.66";"1.89"
"SP1";"21/02/16";"Vallecano";"Sevilla";"2";"2";"D";"1";"2";"A";"13";"14";"4";"7";"14";"23";"3";"17";"6";"2";"0";"0";"3.1";"3.6";"2.2";"3.2";"3.5";"2.2";NA;NA;NA;"3.3";"3.3";"2.1";"3.1";"3.6";"2.15";NA;NA;NA;"3.2";"3.3";"2.25";NA;NA;NA;"3.1";"3.8";"2.25";"46";"3.3";"3.08";"3.84";"3.57";"2.31";"2.22";"37";"1.7";"1.63";"2.36";"2.23";"29";"0.25";"1.95";"1.91";"2.01";"1.96";"2015/2016";NA;NA;NA;"3.07";"3.82";"2.31";"3.27";"3.79";"2.22"
"SP1";"26/02/16";"Eibar";"Las Palmas";"0";"1";"A";"0";"1";"A";"10";"12";"4";"4";"16";"9";"6";"6";"4";"1";"0";"0";"1.75";"3.6";"5";"1.75";"3.5";"4.6";NA;NA;NA;"1.75";"3.5";"4.5";"1.73";"3.6";"4.75";NA;NA;NA;"1.75";"3.6";"4.75";NA;NA;NA;"1.75";"3.8";"5";"47";"1.8";"1.76";"3.81";"3.62";"5.21";"4.84";"40";"2.08";"1.97";"1.91";"1.82";"31";"-1";"2.49";"2.4";"1.64";"1.6";"2015/2016";NA;NA;NA;"1.77";"3.81";"5.21";"1.82";"3.79";"4.84"
"SP1";"27/02/16";"Betis";"Vallecano";"2";"2";"D";"2";"0";"H";"20";"11";"4";"4";"16";"15";"8";"8";"2";"3";"0";"0";"2.2";"3.3";"3.4";"2.2";"3.2";"3.3";NA;NA;NA;"2.1";"3.3";"3.3";"2.2";"3.4";"3.25";NA;NA;NA;"2.25";"3.4";"3.1";NA;NA;NA;"2.3";"3.5";"3.25";"47";"2.3";"2.23";"3.56";"3.38";"3.4";"3.22";"41";"1.92";"1.84";"2.02";"1.94";"29";"-0.25";"1.98";"1.92";"1.98";"1.93";"2015/2016";NA;NA;NA;"2.28";"3.52";"3.36";"2.31";"3.6";"3.24"
"SP1";"27/02/16";"Getafe";"Celta";"0";"1";"A";"0";"0";"D";"14";"9";"2";"3";"11";"14";"4";"5";"3";"4";"0";"0";"3.2";"3.3";"2.3";"3.1";"3.1";"2.35";NA;NA;NA;"2.75";"3.3";"2.4";"3";"3.3";"2.3";NA;NA;NA;"3.1";"3.3";"2.3";NA;NA;NA;"3.2";"3.4";"2.38";"46";"3.2";"3.07";"3.55";"3.32";"2.41";"2.33";"40";"2.1";"2.01";"1.88";"1.79";"30";"0.25";"1.89";"1.85";"2.08";"2";"2015/2016";NA;NA;NA;"3.09";"3.55";"2.41";"2.94";"3.35";"2.62"
"SP1";"27/02/16";"Real Madrid";"Ath Madrid";"0";"1";"A";"0";"0";"D";"15";"9";"3";"5";"15";"13";"2";"5";"3";"4";"0";"0";"1.73";"3.6";"5.25";"1.8";"3.5";"4.75";NA;NA;NA;"1.8";"3.5";"4.2";"1.75";"3.6";"4.5";NA;NA;NA;"1.8";"3.6";"4.33";NA;NA;NA;"1.8";"3.8";"4.8";"47";"1.83";"1.78";"3.8";"3.6";"5.25";"4.7";"40";"2.1";"1.99";"1.87";"1.8";"31";"-0.75";"2.05";"2";"1.89";"1.86";"2015/2016";NA;NA;NA;"1.8";"3.8";"4.95";"2";"3.46";"4.33"
"SP1";"27/02/16";"Sociedad";"Malaga";"1";"1";"D";"0";"0";"D";"11";"8";"3";"3";"17";"14";"8";"3";"4";"5";"0";"0";"2.2";"3.25";"3.5";"2.25";"3.1";"3.3";NA;NA;NA;"2.2";"3.2";"3.2";"2.2";"3.2";"3.4";NA;NA;NA;"2.25";"3.1";"3.4";NA;NA;NA;"2.25";"3.3";"3.5";"47";"2.3";"2.23";"3.34";"3.21";"3.54";"3.39";"38";"2.38";"2.28";"1.67";"1.61";"29";"-0.25";"1.96";"1.91";"1.99";"1.94";"2015/2016";NA;NA;NA;"2.29";"3.34";"3.54";"2.12";"3.33";"4.02"
"SP1";"27/02/16";"Sp Gijon";"Espanol";"2";"4";"A";"1";"1";"D";"13";"12";"5";"7";"14";"14";"5";"2";"5";"2";"1";"0";"2.3";"3.2";"3.3";"2.3";"3.2";"3.1";NA;NA;NA;"2.2";"3.1";"3.3";"2.25";"3.2";"3.25";NA;NA;NA;"2.38";"3.25";"3";NA;NA;NA;"2.3";"3.4";"3.3";"47";"2.38";"2.29";"3.4";"3.28";"3.39";"3.19";"40";"2.19";"2.1";"1.79";"1.72";"31";"-0.25";"2";"1.94";"1.96";"1.91";"2015/2016";NA;NA;NA;"2.32";"3.4";"3.39";"2.4";"3.36";"3.27"
"SP1";"28/02/16";"Barcelona";"Sevilla";"2";"1";"H";"1";"1";"D";"17";"11";"8";"4";"13";"10";"6";"7";"3";"2";"0";"0";"1.14";"8";"15";"1.18";"7.5";"14";NA;NA;NA;"1.2";"5.8";"13";"1.18";"7.5";"13";NA;NA;NA;"1.2";"7";"12";NA;NA;NA;"1.18";"8.5";"15";"43";"1.2";"1.18";"8.68";"7.53";"17.17";"14.24";"37";"1.3";"1.26";"4";"3.75";"28";"-2";"1.86";"1.78";"2.17";"2.09";"2015/2016";NA;NA;NA;"1.18";"8.68";"17.17";"1.2";"8.67";"14.23"
"SP1";"28/02/16";"La Coruna";"Granada";"0";"1";"A";"0";"1";"A";"13";"10";"2";"3";"12";"12";"6";"6";"2";"3";"1";"0";"1.8";"3.5";"4.75";"1.8";"3.4";"4.5";NA;NA;NA;"1.8";"3.5";"4.2";"1.8";"3.4";"4.75";NA;NA;NA;"1.83";"3.5";"4.4";NA;NA;NA;"1.8";"3.6";"5";"45";"1.85";"1.81";"3.61";"3.49";"5.05";"4.64";"39";"2.19";"2.09";"1.77";"1.72";"29";"-0.75";"2.11";"2.05";"1.87";"1.82";"2015/2016";NA;NA;NA;"1.83";"3.61";"5.05";"1.85";"3.61";"4.9"
"SP1";"28/02/16";"Valencia";"Ath Bilbao";"0";"3";"A";"0";"0";"D";"9";"13";"3";"4";"9";"13";"7";"7";"2";"0";"0";"0";"2.3";"3.2";"3.3";"2.25";"3.3";"3.3";NA;NA;NA;"2.2";"3.2";"3.2";"2.25";"3.3";"3.2";NA;NA;NA;"2.25";"3.25";"3.25";NA;NA;NA;"2.3";"3.4";"3.3";"45";"2.38";"2.28";"3.4";"3.28";"3.37";"3.21";"39";"2.21";"2.11";"1.78";"1.71";"28";"-0.5";"2.33";"2.27";"1.72";"1.66";"2015/2016";NA;NA;NA;"2.33";"3.4";"3.37";"2.12";"3.43";"3.89"
"SP1";"28/02/16";"Villarreal";"Levante";"3";"0";"H";"2";"0";"H";"9";"7";"3";"1";"15";"12";"3";"4";"0";"2";"0";"1";"1.67";"3.6";"5.75";"1.57";"3.75";"6";NA;NA;NA;"1.6";"3.9";"5";"1.65";"3.6";"5.5";NA;NA;NA;"1.62";"3.6";"6";NA;NA;NA;"1.67";"3.9";"5.75";"43";"1.71";"1.66";"3.9";"3.64";"6";"5.61";"37";"2.2";"2.08";"1.81";"1.72";"29";"-1";"2.3";"2.21";"1.73";"1.69";"2015/2016";NA;NA;NA;"1.71";"3.81";"5.8";"1.8";"3.57";"5.41"
"SP1";"01/03/16";"Ath Madrid";"Sociedad";"3";"0";"H";"1";"0";"H";"12";"7";"5";"1";"19";"10";"8";"1";"1";"2";"0";"0";"1.4";"4.33";"9";"1.45";"4.2";"8";NA;NA;NA;"1.45";"4";"7";"1.48";"3.8";"7.5";NA;NA;NA;"1.44";"3.8";"9";NA;NA;NA;"1.44";"4.33";"9.5";"48";"1.5";"1.45";"4.35";"4.12";"9.5";"8.4";"39";"2.35";"2.22";"1.71";"1.65";"33";"-1";"1.85";"1.78";"2.17";"2.09";"2015/2016";NA;NA;NA;"1.47";"4.35";"9.14";"1.41";"4.48";"11.38"
"SP1";"01/03/16";"Las Palmas";"Getafe";"4";"0";"H";"2";"0";"H";"11";"10";"5";"2";"20";"12";"2";"6";"5";"2";"0";"1";"2.05";"3.4";"3.75";"2";"3.4";"3.9";NA;NA;NA;"2";"3.3";"3.6";"1.95";"3.3";"3.8";NA;NA;NA;"2";"3.25";"4";NA;NA;NA;"2.05";"3.5";"3.9";"48";"2.1";"2.02";"3.58";"3.39";"4.02";"3.81";"40";"2.16";"2.09";"1.8";"1.73";"30";"-0.5";"2.08";"2.02";"1.89";"1.85";"2015/2016";NA;NA;NA;"2.07";"3.58";"3.9";"2.03";"3.53";"4.09"
"SP1";"02/03/16";"Ath Bilbao";"La Coruna";"4";"1";"H";"2";"0";"H";"12";"7";"6";"4";"5";"14";"1";"2";"1";"3";"0";"0";"1.53";"4";"7";"1.5";"3.9";"6.75";NA;NA;NA;"1.55";"3.9";"5.6";"1.5";"4";"7";NA;NA;NA;"1.53";"4.2";"6";NA;NA;NA;"1.53";"4.33";"7";"48";"1.55";"1.51";"4.33";"4.1";"7.4";"6.69";"40";"1.98";"1.88";"1.97";"1.91";"33";"-1";"1.92";"1.88";"2.02";"1.97";"2015/2016";NA;NA;NA;"1.53";"4.32";"7.4";"1.47";"4.52";"8.52"
"SP1";"02/03/16";"Celta";"Villarreal";"0";"0";"D";"0";"0";"D";"11";"6";"4";"3";"9";"2";"2";"1";"2";"5";"0";"0";"2.2";"3.3";"3.4";"2.15";"3.25";"3.4";NA;NA;NA;"2.3";"3.3";"2.9";"2.1";"3.25";"3.5";NA;NA;NA;"2.2";"3.3";"3.3";NA;NA;NA;"2.2";"3.4";"3.5";"48";"2.3";"2.17";"3.42";"3.28";"3.65";"3.44";"39";"2.2";"2.09";"1.8";"1.72";"31";"-0.25";"1.93";"1.88";"2.02";"1.98";"2015/2016";NA;NA;NA;"2.22";"3.37";"3.65";"2.11";"3.36";"4.02"
"SP1";"02/03/16";"Levante";"Real Madrid";"1";"3";"A";"1";"2";"A";"11";"21";"4";"8";"12";"11";"3";"10";"2";"1";"0";"0";"7";"4.75";"1.44";"6.75";"4.6";"1.42";NA;NA;NA;"7";"4";"1.45";"6";"4.5";"1.5";NA;NA;NA;"7";"4.5";"1.44";NA;NA;NA;"6.5";"4.8";"1.5";"39";"7";"6.42";"4.8";"4.56";"1.53";"1.47";"30";"1.58";"1.53";"2.64";"2.42";"26";"1";"2.15";"2.07";"1.84";"1.79";"2015/2016";NA;NA;NA;"6.56";"4.78";"1.52";"6.91";"4.56";"1.52"
"SP1";"02/03/16";"Malaga";"Valencia";"1";"2";"A";"1";"1";"D";"10";"11";"1";"2";"19";"16";"4";"5";"6";"5";"0";"0";"2.05";"3.3";"3.8";"2.05";"3.1";"3.8";NA;NA;NA;"2.2";"3.3";"3.1";"2";"3.25";"3.8";NA;NA;NA;"2.05";"3.25";"3.8";NA;NA;NA;"2.05";"3.4";"4";"48";"2.2";"2.03";"3.42";"3.3";"4.08";"3.87";"40";"2.38";"2.28";"1.68";"1.61";"30";"-0.5";"2.07";"2.02";"1.88";"1.84";"2015/2016";NA;NA;NA;"2.03";"3.41";"4.07";"2.02";"3.51";"4.16"
"SP1";"02/03/16";"Sevilla";"Eibar";"1";"0";"H";"1";"0";"H";"14";"11";"4";"6";"12";"13";"12";"6";"1";"2";"0";"1";"1.4";"4.75";"8";"1.44";"4.33";"7";NA;NA;NA;"1.45";"4";"7";"1.4";"4.5";"7.5";NA;NA;NA;"1.44";"4";"8";NA;NA;NA;"1.45";"4.8";"7.5";"48";"1.47";"1.42";"4.97";"4.62";"8.17";"7.39";"35";"1.64";"1.59";"2.47";"2.32";"32";"-1";"1.72";"1.67";"2.32";"2.24";"2015/2016";NA;NA;NA;"1.44";"4.97";"8.17";"1.47";"4.89";"7.41"
"SP1";"03/03/16";"Espanol";"Betis";"0";"3";"A";"0";"2";"A";"16";"9";"3";"6";"20";"13";"5";"0";"4";"2";"0";"0";"1.95";"3.5";"4";"1.9";"3.4";"4";NA;NA;NA;"2";"3.3";"3.6";"1.91";"3.4";"4";NA;NA;NA;"1.95";"3.4";"4";NA;NA;NA;"2.1";"3.5";"3.8";"48";"2.12";"2.02";"3.5";"3.37";"4.2";"3.79";"40";"2.12";"2.06";"1.83";"1.75";"30";"-0.25";"1.83";"1.77";"2.16";"2.1";"2015/2016";NA;NA;NA;"2.12";"3.49";"3.81";"2.19";"3.32";"3.81"
"SP1";"03/03/16";"Granada";"Sp Gijon";"2";"0";"H";"0";"0";"D";"13";"4";"8";"0";"24";"13";"4";"1";"7";"3";"0";"1";"2.1";"3.3";"3.75";"2.1";"3.2";"3.5";NA;NA;NA;"2.2";"3.3";"3.1";"2.05";"3.3";"3.6";NA;NA;NA;"2.1";"3.25";"3.6";NA;NA;NA;"2.1";"3.5";"3.75";"48";"2.2";"2.08";"3.51";"3.35";"3.93";"3.64";"39";"2.17";"2.09";"1.79";"1.72";"31";"-0.25";"1.83";"1.79";"2.14";"2.08";"2015/2016";NA;NA;NA;"2.1";"3.51";"3.79";"1.89";"3.51";"4.83"
"SP1";"03/03/16";"Vallecano";"Barcelona";"1";"5";"A";"0";"2";"A";"8";"20";"4";"8";"17";"9";"3";"5";"0";"2";"2";"0";"13";"7";"1.2";"13";"6.5";"1.19";NA;NA;NA;"13";"5.8";"1.2";"11";"7";"1.22";NA;NA;NA;"12";"7";"1.2";NA;NA;NA;"13";"8";"1.2";"48";"16.56";"13.29";"8.15";"7.28";"1.22";"1.19";"33";"1.29";"1.22";"4.5";"4.12";"31";"2";"2.12";"2.06";"1.85";"1.81";"2015/2016";NA;NA;NA;"16.56";"8.15";"1.19";"16.8";"8.9";"1.18"
"SP1";"05/03/16";"Getafe";"Sevilla";"1";"1";"D";"0";"0";"D";"13";"7";"3";"4";"12";"14";"10";"9";"5";"2";"0";"0";"3.8";"3.5";"2";"3.8";"3.4";"1.95";NA;NA;NA;"3.8";"3.45";"1.9";"3.6";"3.6";"1.95";NA;NA;NA;"3.8";"3.5";"1.95";NA;NA;NA;"3.7";"3.7";"2.05";"46";"4";"3.71";"3.8";"3.53";"2.07";"2";"39";"1.88";"1.81";"2.05";"1.98";"29";"0.5";"1.89";"1.85";"2.07";"2.01";"2015/2016";NA;NA;NA;"3.77";"3.67";"2.07";"4.44";"3.88";"1.86"
"SP1";"05/03/16";"La Coruna";"Malaga";"3";"3";"D";"1";"1";"D";"14";"5";"7";"2";"11";"13";"10";"4";"4";"2";"0";"1";"2.5";"3.1";"3";"2.6";"3.1";"2.75";NA;NA;NA;"2.5";"3.3";"2.65";"2.5";"3";"2.9";NA;NA;NA;"2.7";"3";"2.8";NA;NA;NA;"2.63";"3.3";"2.9";"46";"2.7";"2.58";"3.3";"3.13";"3.02";"2.87";"39";"2.42";"2.31";"1.67";"1.6";"29";"-0.25";"2.25";"2.2";"1.76";"1.71";"2015/2016";NA;NA;NA;"2.65";"3.21";"3.02";"2.43";"3.27";"3.31"
"SP1";"05/03/16";"Real Madrid";"Celta";"7";"1";"H";"1";"0";"H";"20";"8";"12";"3";"13";"12";"10";"5";"2";"3";"0";"0";"1.3";"6";"8";"1.3";"5.75";"8";NA;NA;NA;"1.3";"5";"9";"1.3";"5.75";"8";NA;NA;NA;"1.33";"5";"9";NA;NA;NA;"1.33";"6.25";"8.5";"46";"1.34";"1.31";"6.25";"5.78";"9.6";"8.57";"37";"1.34";"1.29";"4";"3.51";"31";"-1.5";"1.91";"1.86";"2.06";"2";"2015/2016";NA;NA;NA;"1.33";"6.11";"9.6";"1.37";"5.99";"8.11"
"SP1";"05/03/16";"Villarreal";"Las Palmas";"0";"1";"A";"0";"1";"A";"13";"10";"2";"3";"9";"8";"6";"2";"1";"2";"0";"0";"1.62";"3.75";"6";"1.57";"3.7";"6.25";NA;NA;NA;"1.55";"3.9";"5.6";"1.6";"3.8";"6";NA;NA;NA;"1.62";"3.6";"6";NA;NA;NA;"1.62";"4";"6.25";"46";"1.65";"1.61";"4.03";"3.79";"6.5";"5.92";"39";"2.17";"2.05";"1.85";"1.76";"30";"-0.75";"1.86";"1.81";"2.15";"2.07";"2015/2016";NA;NA;NA;"1.65";"3.96";"6.21";"1.54";"4.36";"7.09"
"SP1";"06/03/16";"Betis";"Granada";"2";"0";"H";"0";"0";"D";"10";"10";"4";"4";"9";"19";"6";"4";"3";"7";"1";"1";"2.1";"3.4";"3.6";"2";"3.3";"3.7";NA;NA;NA;"2";"3.3";"3.6";"2.05";"3.25";"3.8";NA;NA;NA;"2.1";"3.2";"3.75";NA;NA;NA;"2.1";"3.5";"3.7";"45";"2.17";"2.08";"3.5";"3.32";"3.86";"3.64";"38";"2.18";"2.1";"1.79";"1.72";"28";"-0.5";"2.17";"2.11";"1.84";"1.77";"2015/2016";NA;NA;NA;"2.11";"3.48";"3.86";"2.1";"3.47";"3.91"
"SP1";"06/03/16";"Eibar";"Barcelona";"0";"4";"A";"0";"2";"A";"7";"9";"0";"7";"18";"10";"6";"2";"3";"2";"0";"0";"10";"6.5";"1.25";"10";"6.5";"1.22";NA;NA;NA;"12";"5.5";"1.22";"9";"5.75";"1.25";NA;NA;NA;"12";"5";"1.29";NA;NA;NA;"12";"6.5";"1.25";"44";"19";"12.3";"7.1";"6.2";"1.29";"1.23";"34";"1.45";"1.42";"3.05";"2.79";"28";"1.75";"2";"1.95";"1.97";"1.92";"2015/2016";NA;NA;NA;"13.2";"6.64";"1.26";"12.85";"6.56";"1.27"
"SP1";"06/03/16";"Sociedad";"Levante";"1";"1";"D";"1";"1";"D";"15";"10";"3";"3";"12";"16";"10";"3";"3";"3";"0";"0";"1.57";"3.75";"7";"1.55";"3.9";"6";NA;NA;NA;"1.55";"3.9";"5.6";"1.57";"3.8";"6";NA;NA;NA;"1.62";"3.6";"6";NA;NA;NA;"1.62";"4.1";"6";"45";"1.62";"1.58";"4.2";"3.95";"7";"5.87";"38";"1.98";"1.9";"1.98";"1.89";"30";"-1";"2.1";"2.04";"1.86";"1.82";"2015/2016";NA;NA;NA;"1.61";"4.18";"6.26";"1.58";"4.3";"6.47"
"SP1";"06/03/16";"Sp Gijon";"Ath Bilbao";"0";"2";"A";"0";"1";"A";"5";"10";"1";"6";"17";"14";"3";"0";"1";"1";"0";"1";"4";"3.3";"2";"3.9";"3.3";"1.95";NA;NA;NA;"3.6";"3.3";"2";"3.8";"3.4";"1.95";NA;NA;NA;"3.75";"3.3";"2.05";NA;NA;NA;"4.1";"3.5";"2";"45";"4.2";"3.96";"3.53";"3.37";"2.05";"1.98";"38";"2.2";"2.1";"1.77";"1.72";"28";"0.5";"1.96";"1.89";"2.01";"1.98";"2015/2016";NA;NA;NA;"4.16";"3.53";"2.01";"5.27";"3.68";"1.79"
"SP1";"06/03/16";"Valencia";"Ath Madrid";"1";"3";"A";"1";"1";"D";"10";"21";"3";"5";"13";"11";"6";"7";"1";"1";"1";"0";"4";"3.3";"2";"3.9";"3.3";"1.95";NA;NA;NA;"3.3";"3.3";"2.1";"4";"3.2";"2";NA;NA;NA;"4";"3.1";"2.05";NA;NA;NA;"4.4";"3.3";"2";"45";"4.41";"4.15";"3.4";"3.23";"2.1";"1.99";"33";"2.61";"2.49";"1.56";"1.51";"28";"0.25";"2.27";"2.21";"1.76";"1.71";"2015/2016";NA;NA;NA;"4.41";"3.35";"2.02";"4.3";"3.23";"2.09"
"SP1";"07/03/16";"Espanol";"Vallecano";"2";"1";"H";"1";"0";"H";"9";"7";"8";"1";"16";"15";"8";"3";"3";"4";"1";"0";"1.95";"3.5";"4";"1.95";"3.5";"3.75";NA;NA;NA;"2.2";"3.2";"3.2";"2";"3.5";"3.6";NA;NA;NA;"2.05";"3.5";"3.5";NA;NA;NA;"2";"3.8";"3.75";"41";"2.2";"1.99";"3.86";"3.57";"4";"3.68";"35";"1.84";"1.76";"2.17";"2.03";"25";"-0.25";"1.79";"1.73";"2.27";"2.17";"2015/2016";NA;NA;NA;"1.99";"3.86";"3.86";"1.88";"3.78";"4.46"
"SP1";"11/03/16";"Malaga";"Sp Gijon";"1";"0";"H";"1";"0";"H";"13";"9";"3";"4";"8";"13";"3";"4";"2";"4";"0";"0";"1.62";"3.8";"6";"1.6";"3.75";"6.25";NA;NA;NA;"1.6";"3.7";"5.4";"1.62";"3.75";"6";NA;NA;NA;"1.62";"3.6";"6";NA;NA;NA;"1.62";"4";"6";"43";"1.67";"1.61";"4.01";"3.84";"6.6";"5.93";"36";"2.14";"2.06";"1.84";"1.75";"29";"-1";"2.2";"2.11";"1.85";"1.77";"2015/2016";NA;NA;NA;"1.64";"4.01";"6.18";"1.69";"3.81";"6.03"
"SP1";"12/03/16";"Ath Madrid";"La Coruna";"3";"0";"H";"1";"0";"H";"15";"6";"7";"2";"12";"8";"10";"1";"1";"1";"0";"0";"1.25";"5.5";"15";"1.26";"5.25";"12";NA;NA;NA;"1.33";"4.8";"8.3";"1.25";"5.25";"17";NA;NA;NA;"1.25";"5.5";"13";NA;NA;NA;"1.25";"5.75";"18";"44";"1.33";"1.25";"5.83";"5.37";"19.06";"16.11";"37";"2.15";"2.06";"1.83";"1.75";"30";"-1.5";"1.9";"1.85";"2.08";"2.01";"2015/2016";NA;NA;NA;"1.26";"5.83";"19.06";"1.23";"6.45";"18.8"
"SP1";"12/03/16";"Barcelona";"Getafe";"6";"0";"H";"4";"0";"H";"16";"6";"9";"1";"7";"13";"5";"3";"0";"3";"0";"0";"1.06";"15";"26";"1.06";"12.5";"23";NA;NA;NA;"1.07";"9.5";"22";"1.06";"15";"41";NA;NA;NA;"1.04";"15";"29";NA;NA;NA;"1.06";"17";"34";"42";"1.07";"1.05";"20";"15.21";"42";"31";"31";"1.18";"1.16";"5.75";"5.06";"23";"-3.25";"1.92";"1.87";"2.06";"2.01";"2015/2016";NA;NA;NA;"1.07";"20";"30";"1.06";"20";"35"
"SP1";"12/03/16";"Celta";"Sociedad";"1";"0";"H";"1";"0";"H";"7";"15";"1";"6";"21";"9";"5";"3";"3";"2";"0";"0";"2.1";"3.4";"3.5";"2.1";"3.4";"3.3";NA;NA;NA;"2.1";"3.3";"3.3";"2.05";"3.4";"3.5";NA;NA;NA;"2.05";"3.4";"3.5";NA;NA;NA;"2.1";"3.6";"3.6";"44";"2.15";"2.09";"3.6";"3.44";"3.7";"3.53";"37";"1.98";"1.9";"2";"1.89";"28";"-0.25";"1.85";"1.81";"2.11";"2.05";"2015/2016";NA;NA;NA;"2.12";"3.59";"3.7";"2.11";"3.68";"3.64"
"SP1";"12/03/16";"Vallecano";"Eibar";"1";"1";"D";"1";"1";"D";"12";"7";"3";"1";"17";"18";"8";"0";"5";"1";"0";"1";"2.2";"3.6";"3.1";"2.15";"3.4";"3.2";NA;NA;NA;"2.2";"3.3";"3.1";"2.1";"3.6";"3.2";NA;NA;NA;"2.15";"3.5";"3.25";NA;NA;NA;"2.2";"3.7";"3.3";"44";"2.23";"2.17";"3.72";"3.54";"3.5";"3.24";"36";"1.84";"1.76";"2.14";"2.05";"27";"-0.25";"1.93";"1.89";"2.04";"1.97";"2015/2016";NA;NA;NA;"2.18";"3.72";"3.41";"2.08";"3.68";"3.73"
"SP1";"13/03/16";"Ath Bilbao";"Betis";"3";"1";"H";"2";"0";"H";"18";"3";"9";"1";"12";"9";"5";"6";"1";"0";"0";"0";"1.44";"4.33";"8";"1.42";"4.4";"7.25";NA;NA;NA;"1.5";"4";"6.1";"1.44";"4.33";"7";NA;NA;NA;"1.5";"4";"7";NA;NA;NA;"1.45";"4.75";"7.5";"45";"1.5";"1.46";"4.75";"4.33";"8";"7.16";"38";"1.9";"1.82";"2.05";"1.97";"29";"-1.5";"2.43";"2.34";"1.67";"1.62";"2015/2016";NA;NA;NA;"1.51";"4.59";"7.24";"1.62";"4.04";"6.51"
