"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Levante";"Eibar";2;1;"W";"2018-03-16";"2017/2018";"32.6";"67.4";"6";"13";"3";"5";"1";"6";"2";"2";"61.6";"78.9";"43.9";"64.8";"3";"10";"1";"3";"36.4";"25.8";"70.6";"57.1";"4";"5";"2";"3";"69";"71";"58.3";"82.6";"11";"7";"3";"2";"32";"14";"17";"5";"41.2";"58.8";"5";"0";"3";"1";"66.7";"0";"11";"11";"11";"10";"4";"3";"0";"0"
"Alaves";"Real Betis";1;3;"L";"2018-03-12";"2017/2018";"48.1";"51.9";"10";"10";"1";"4";"7";"3";"2";"3";"72.8";"76.7";"57.2";"62.5";"9";"7";"1";"2";"29.6";"20";"52.9";"41.2";"6";"2";"5";"1";"73";"69";"66.7";"76.2";"14";"8";"3";"2";"11";"35";"8";"10";"49";"51";"0";"3";"1";"0";"0";"100";"18";"17";"15";"18";"2";"2";"0";"0"
"Espanyol";"Real Sociedad";2;1;"W";"2018-03-11";"2017/2018";"47.9";"52.1";"18";"11";"7";"5";"9";"3";"2";"3";"79.4";"81.6";"63.9";"68";"11";"6";"2";"1";"18.2";"18.2";"46.2";"38.9";"6";"4";"2";"1";"56";"51";"84";"76.5";"16";"10";"3";"2";"7";"19";"5";"10";"40.9";"59.1";"2";"4";"4";"4";"100";"100";"18";"14";"14";"16";"0";"2";"0";"0"
"Atletico Madrid";"Celta Vigo";3;0;"W";"2018-03-11";"2017/2018";"45.3";"54.7";"7";"9";"3";"2";"3";"4";"1";"3";"78.1";"83.6";"69.1";"74.4";"6";"8";"2";"1";"19";"23.5";"66.7";"73.7";"6";"4";"3";"1";"58";"58";"57.9";"56.3";"12";"11";"3";"1";"14";"16";"8";"6";"68.4";"31.6";"1";"3";"2";"0";"0";"100";"14";"10";"9";"13";"1";"2";"0";"0"
"Athletic Bilbao";"Leganes";2;0;"W";"2018-03-11";"2017/2018";"44.1";"55.9";"13";"12";"5";"1";"7";"10";"1";"1";"67.9";"77.2";"55.3";"64.5";"9";"10";"1";"1";"33.3";"27.3";"41.7";"75";"3";"6";"2";"6";"70";"70";"83.3";"78.6";"5";"13";"1";"1";"31";"17";"17";"9";"52.9";"47.1";"3";"0";"2";"3";"100";"100";"12";"14";"13";"11";"2";"5";"0";"0"
"Eibar";"Real Madrid";1;2;"L";"2018-03-10";"2017/2018";"45.5";"54.5";"12";"12";"3";"6";"5";"4";"4";"2";"76.3";"78.8";"63.2";"66";"9";"11";"4";"3";"20";"23.5";"56.3";"68.8";"8";"6";"0";"3";"69";"72";"60";"87.5";"10";"11";"2";"4";"23";"38";"17";"26";"47.4";"52.6";"0";"4";"4";"3";"0";"0";"12";"7";"7";"11";"1";"1";"0";"0"
"Sevilla";"Valencia";0;2;"L";"2018-03-10";"2017/2018";"61.8";"38.2";"21";"10";"5";"5";"11";"3";"5";"2";"83.1";"73.7";"76";"63.2";"15";"8";"0";"2";"16.7";"33.3";"53.3";"70";"7";"3";"4";"4";"63";"71";"78.3";"66.7";"12";"14";"2";"4";"14";"35";"10";"16";"61.5";"38.5";"1";"4";"3";"5";"0";"100";"15";"15";"15";"15";"4";"2";"0";"0"
"Getafe";"Levante";0;1;"L";"2018-03-10";"2017/2018";"44.4";"55.6";"13";"11";"3";"3";"9";"5";"1";"3";"59.7";"68.8";"50.8";"64.6";"11";"8";"3";"1";"22.2";"26.1";"71.4";"46.2";"4";"7";"2";"3";"61";"71";"52.4";"66.7";"10";"18";"3";"1";"23";"23";"11";"14";"31.3";"68.8";"0";"3";"2";"3";"100";"100";"14";"16";"16";"14";"4";"7";"0";"1"
"Girona";"Deportivo La Coruna";2;0;"W";"2018-03-09";"2017/2018";"48.6";"51.4";"9";"8";"6";"4";"1";"2";"2";"2";"75.9";"73.6";"65.9";"57.6";"7";"8";"0";"1";"23.5";"26.3";"66.7";"78.6";"2";"2";"0";"4";"61";"69";"73.3";"73.7";"12";"13";"2";"2";"24";"14";"13";"7";"37.5";"62.5";"1";"2";"4";"4";"0";"0";"17";"16";"16";"16";"1";"4";"0";"0"
"Celta Vigo";"Las Palmas";2;1;"W";"2018-03-05";"2017/2018";"58";"42";"14";"10";"6";"3";"4";"4";"4";"3";"81.4";"78.7";"66.9";"64.3";"10";"6";"1";"0";"16.7";"9.5";"63";"50";"10";"7";"4";"0";"63";"66";"80";"68.4";"12";"22";"3";"4";"31";"33";"19";"16";"52.8";"47.2";"4";"2";"2";"4";"0";"0";"13";"15";"13";"13";"1";"2";"0";"0"
"Levante";"Espanyol";1;1;"D";"2018-03-04";"2017/2018";"32";"68";"14";"15";"4";"3";"6";"8";"4";"4";"62.3";"80.9";"44.8";"69.9";"10";"14";"1";"1";"36.8";"36.8";"53.8";"35.3";"2";"1";"0";"1";"61";"69";"65.2";"59.1";"15";"9";"4";"4";"28";"10";"14";"6";"45.2";"54.8";"2";"3";"2";"3";"100";"0";"14";"13";"13";"12";"0";"3";"0";"0"
"Barcelona";"Atletico Madrid";1;0;"W";"2018-03-04";"2017/2018";"58.4";"41.6";"16";"6";"5";"1";"3";"3";"8";"2";"86.1";"80.7";"73.5";"75.2";"13";"5";"0";"0";"35.7";"10";"55.3";"50";"12";"1";"2";"6";"69";"71";"50";"60";"12";"21";"2";"8";"16";"16";"9";"5";"68";"32";"1";"1";"1";"5";"100";"100";"16";"20";"19";"15";"2";"2";"0";"0"
"Real Sociedad";"Alaves";2;1;"W";"2018-03-04";"2017/2018";"60.2";"39.8";"14";"4";"5";"1";"5";"1";"4";"2";"85.6";"74.9";"71.8";"58.3";"10";"3";"1";"1";"21.1";"16.7";"57.9";"44.4";"8";"4";"2";"2";"75";"58";"58.3";"94.1";"15";"13";"1";"4";"10";"15";"2";"8";"59.4";"40.6";"4";"4";"0";"3";"0";"0";"10";"13";"13";"8";"0";"1";"0";"0"
"Valencia";"Real Betis";2;0;"W";"2018-03-04";"2017/2018";"39.6";"60.4";"12";"9";"6";"4";"3";"2";"3";"3";"83.8";"86.8";"69.5";"76.8";"9";"6";"1";"0";"17.6";"42.9";"46.7";"72.2";"7";"0";"4";"2";"70";"69";"60";"69.7";"19";"16";"2";"3";"7";"13";"4";"6";"23.5";"76.5";"1";"3";"4";"4";"0";"100";"14";"11";"11";"14";"1";"4";"0";"0"
"Villarreal";"Girona";0;2;"L";"2018-03-03";"2017/2018";"62.7";"37.3";"14";"4";"5";"3";"7";"1";"2";"0";"81.3";"64.7";"64";"51.8";"9";"4";"0";"0";"17.4";"6.3";"53.8";"66.7";"7";"2";"4";"3";"70";"70";"50";"60";"11";"11";"1";"2";"20";"35";"11";"16";"56.4";"43.6";"3";"1";"0";"5";"0";"0";"14";"18";"18";"14";"4";"1";"0";"0"
"Sevilla";"Athletic Bilbao";2;0;"W";"2018-03-03";"2017/2018";"49.2";"50.8";"18";"10";"8";"3";"7";"6";"3";"1";"77.3";"77";"58.3";"57.3";"17";"8";"5";"1";"41.7";"26.3";"61.9";"42.9";"8";"4";"4";"6";"77";"79";"76.9";"52.2";"9";"11";"1";"3";"19";"13";"11";"5";"61.1";"38.9";"1";"0";"3";"6";"100";"0";"14";"13";"13";"14";"2";"3";"0";"0"
"Deportivo La Coruna";"Eibar";1;1;"D";"2018-03-03";"2017/2018";"29.8";"70.2";"7";"16";"3";"3";"3";"7";"1";"6";"62.7";"84.3";"50";"79.4";"5";"10";"3";"1";"38.5";"18.4";"50";"30.8";"2";"9";"5";"1";"56";"65";"77.8";"72.7";"15";"15";"6";"1";"42";"19";"20";"10";"53.7";"46.3";"6";"1";"3";"2";"0";"100";"6";"8";"7";"6";"1";"2";"1";"0"
"Leganes";"Malaga";2;0;"W";"2018-03-03";"2017/2018";"59.5";"40.5";"10";"4";"3";"1";"5";"3";"2";"0";"77.2";"68.4";"63.3";"53.2";"7";"3";"2";"1";"7.4";"23.1";"51.4";"23.1";"6";"1";"4";"0";"84";"74";"61.9";"72.7";"14";"20";"0";"2";"19";"26";"10";"16";"56.1";"43.9";"0";"2";"1";"1";"0";"50";"11";"14";"14";"11";"1";"1";"0";"0"
"Real Madrid";"Getafe";3;1;"W";"2018-03-03";"2017/2018";"76.1";"23.9";"14";"4";"6";"4";"4";"0";"4";"0";"92";"73.6";"82.8";"59.8";"12";"3";"3";"0";"20.8";"25";"80.8";"66.7";"9";"0";"6";"4";"57";"41";"88.9";"38.5";"14";"11";"0";"4";"3";"23";"1";"10";"52.6";"47.4";"0";"3";"3";"4";"0";"0";"13";"18";"18";"13";"1";"1";"0";"1"
"Real Betis";"Real Sociedad";0;0;"D";"2018-03-01";"2017/2018";"49.7";"50.3";"9";"14";"5";"5";"3";"4";"1";"5";"77.5";"79";"62.7";"71.2";"8";"8";"0";"0";"13.3";"27.6";"82.4";"50";"4";"10";"2";"5";"67";"63";"57.1";"57.1";"10";"10";"5";"1";"34";"14";"14";"6";"48.1";"51.9";"3";"3";"5";"5";"100";"0";"11";"7";"5";"11";"2";"0";"0";"0"
"Alaves";"Levante";1;0;"W";"2018-03-01";"2017/2018";"63.1";"36.9";"15";"6";"5";"1";"8";"3";"2";"2";"79.8";"58.3";"63.6";"44.3";"11";"5";"3";"0";"20.7";"30";"27.8";"58.8";"5";"3";"4";"0";"59";"57";"50";"56";"15";"9";"2";"2";"17";"19";"6";"7";"67.9";"32.1";"0";"6";"1";"4";"100";"50";"13";"17";"17";"12";"2";"4";"1";"1"
"Athletic Bilbao";"Valencia";1;1;"D";"2018-02-28";"2017/2018";"48.1";"51.9";"11";"6";"4";"4";"6";"1";"1";"1";"76.2";"79.6";"67";"66.7";"5";"4";"2";"0";"14.3";"11.1";"27.3";"65.2";"6";"1";"5";"6";"68";"57";"65.5";"55.6";"19";"10";"1";"1";"16";"30";"4";"17";"41.7";"58.3";"3";"3";"3";"3";"0";"0";"16";"16";"13";"15";"1";"2";"0";"0"
"Getafe";"Deportivo La Coruna";3;0;"W";"2018-02-28";"2017/2018";"41.9";"58.1";"14";"9";"5";"1";"6";"7";"3";"1";"64.5";"76.4";"53.8";"61.7";"10";"6";"1";"0";"22.7";"21.4";"42.9";"50";"10";"6";"2";"6";"60";"70";"80";"50";"11";"9";"1";"2";"30";"24";"11";"13";"54.1";"45.9";"2";"1";"1";"3";"0";"0";"6";"9";"9";"6";"2";"4";"0";"0"
"Atletico Madrid";"Leganes";4;0;"W";"2018-02-28";"2017/2018";"65.1";"34.9";"15";"9";"8";"3";"5";"5";"2";"1";"89";"77.8";"80.4";"59.2";"10";"6";"5";"1";"30.8";"25";"65";"70.8";"5";"1";"3";"0";"75";"70";"56";"70.6";"13";"15";"1";"2";"14";"16";"4";"9";"68.8";"31.3";"1";"2";"2";"4";"100";"0";"10";"10";"10";"10";"1";"3";"0";"0"
"Eibar";"Villarreal";1;0;"W";"2018-02-28";"2017/2018";"49.4";"50.6";"14";"11";"1";"3";"5";"4";"8";"4";"65.5";"70";"60";"55.2";"9";"9";"1";"0";"19.2";"45.5";"69.2";"66.7";"6";"4";"7";"4";"84";"66";"76.2";"45";"28";"10";"4";"7";"15";"38";"9";"22";"40";"60";"1";"3";"3";"0";"0";"0";"18";"8";"8";"18";"4";"2";"0";"0"
"Espanyol";"Real Madrid";1;0;"W";"2018-02-27";"2017/2018";"38.3";"61.7";"16";"12";"7";"5";"5";"5";"4";"2";"77.4";"85.1";"74.2";"78.2";"13";"6";"1";"0";"25";"10.3";"70";"76";"3";"8";"3";"2";"61";"59";"61.1";"73.1";"12";"6";"2";"2";"27";"19";"12";"9";"44.7";"55.3";"7";"3";"6";"6";"0";"0";"15";"10";"10";"15";"1";"1";"0";"0"
"Girona";"Celta Vigo";1;0;"W";"2018-02-27";"2017/2018";"44.2";"55.8";"11";"10";"2";"2";"3";"4";"6";"4";"79.1";"81.9";"64.3";"67.7";"9";"9";"2";"0";"26.3";"11.8";"45.2";"68";"6";"4";"3";"4";"66";"71";"50";"65.4";"12";"9";"4";"6";"31";"27";"18";"21";"45";"55";"1";"0";"2";"1";"0";"0";"9";"10";"10";"8";"3";"2";"0";"0"
"Levante";"Real Betis";0;2;"L";"2018-02-26";"2017/2018";"30.5";"69.5";"12";"15";"2";"5";"6";"5";"4";"5";"69.8";"87.5";"57.1";"71.9";"8";"11";"1";"2";"26.9";"33.3";"70";"80";"5";"5";"1";"0";"72";"63";"66.7";"62.5";"23";"12";"5";"3";"13";"14";"3";"9";"38.2";"61.8";"0";"5";"4";"2";"0";"100";"17";"8";"8";"17";"5";"2";"0";"0"
"Villarreal";"Getafe";1;0;"W";"2018-02-25";"2017/2018";"53.8";"46.2";"9";"5";"4";"3";"3";"2";"2";"0";"78.2";"68.6";"60";"58.8";"6";"1";"1";"0";"20";"13";"50";"50";"2";"8";"3";"5";"69";"69";"72.7";"89.5";"10";"11";"0";"2";"27";"13";"13";"7";"66.7";"33.3";"4";"1";"3";"3";"0";"0";"16";"21";"20";"15";"5";"3";"0";"0"
"Athletic Bilbao";"Malaga";2;1;"W";"2018-02-25";"2017/2018";"59.5";"40.5";"8";"8";"6";"4";"1";"3";"1";"1";"76.5";"70.7";"61.6";"50.6";"4";"4";"1";"2";"20";"33.3";"47.1";"42.9";"6";"4";"2";"4";"59";"62";"68.8";"76";"10";"8";"1";"2";"21";"33";"15";"19";"63.3";"36.7";"2";"2";"3";"3";"66.7";"100";"12";"18";"16";"10";"3";"1";"0";"1"
"Valencia";"Real Sociedad";2;1;"W";"2018-02-25";"2017/2018";"35.2";"64.8";"7";"9";"4";"3";"2";"3";"1";"3";"77.2";"86.8";"67.3";"72.2";"3";"6";"1";"1";"26.7";"6.3";"46.7";"66.7";"4";"4";"1";"2";"56";"55";"81";"76.5";"11";"14";"3";"1";"29";"12";"16";"6";"66.7";"33.3";"2";"1";"2";"2";"0";"0";"12";"9";"9";"12";"2";"3";"0";"0"
"Sevilla";"Atletico Madrid";2;5;"L";"2018-02-25";"2017/2018";"59.7";"40.3";"10";"13";"5";"8";"3";"3";"2";"2";"87.2";"82.1";"78.6";"76.6";"8";"9";"2";"3";"20.8";"25";"46.4";"62.5";"5";"4";"3";"2";"58";"55";"76.5";"54.5";"7";"12";"1";"2";"15";"18";"7";"10";"53.8";"46.2";"1";"5";"3";"3";"0";"0";"10";"24";"18";"8";"3";"3";"0";"0"
"Celta Vigo";"Eibar";2;0;"W";"2018-02-24";"2017/2018";"50.2";"49.8";"8";"15";"3";"2";"5";"11";"0";"2";"71";"73";"57.4";"58.5";"7";"13";"3";"3";"20";"28.6";"80";"62.5";"3";"9";"5";"0";"58";"57";"61.5";"77.8";"13";"11";"2";"0";"35";"13";"18";"7";"59";"41";"5";"1";"2";"1";"100";"0";"11";"16";"14";"10";"2";"3";"0";"0"
"Real Madrid";"Alaves";4;0;"W";"2018-02-24";"2017/2018";"63.5";"36.5";"24";"11";"10";"5";"11";"5";"3";"1";"89.7";"78.6";"82.4";"70.6";"22";"8";"3";"0";"27.3";"25";"78.4";"70";"9";"5";"3";"3";"54";"57";"66.7";"63";"15";"11";"0";"3";"12";"22";"5";"9";"47.1";"52.9";"1";"5";"5";"6";"0";"0";"9";"14";"14";"9";"1";"2";"0";"0"
"Leganes";"Las Palmas";0;0;"D";"2018-02-24";"2017/2018";"43.5";"56.5";"12";"4";"2";"1";"6";"3";"4";"1";"66.1";"73.7";"59.3";"52.7";"10";"2";"4";"0";"30";"21.4";"50";"54.5";"6";"5";"3";"4";"64";"60";"70.6";"76.9";"21";"9";"1";"4";"18";"23";"13";"9";"55.6";"44.4";"0";"1";"1";"2";"100";"100";"22";"17";"16";"19";"4";"5";"0";"0"
"Barcelona";"Girona";6;1;"W";"2018-02-24";"2017/2018";"62.4";"37.6";"21";"10";"14";"4";"5";"4";"2";"2";"87.7";"76.4";"79.8";"52.7";"17";"6";"5";"0";"45.5";"40";"52.4";"75";"5";"3";"3";"0";"59";"61";"70";"60";"8";"12";"1";"3";"13";"14";"6";"3";"62.5";"37.5";"0";"0";"3";"7";"0";"100";"11";"11";"9";"11";"1";"1";"0";"0"
"Deportivo La Coruna";"Espanyol";0;0;"D";"2018-02-23";"2017/2018";"51.9";"48.1";"18";"9";"5";"1";"13";"6";"0";"2";"76.1";"73.5";"63.5";"60.8";"11";"7";"1";"0";"20.8";"33.3";"65.4";"64.7";"4";"2";"2";"2";"74";"67";"88.9";"53.8";"6";"16";"2";"0";"23";"31";"14";"17";"46.9";"53.1";"2";"3";"1";"5";"0";"100";"9";"11";"10";"8";"5";"1";"0";"0"
"Leganes";"Real Madrid";1;3;"L";"2018-02-21";"2017/2018";"39.9";"60.1";"7";"13";"3";"7";"3";"4";"1";"2";"76.1";"87.1";"59.5";"70.9";"6";"12";"1";"2";"42.9";"18.8";"55";"60.6";"6";"5";"3";"2";"84";"78";"58.3";"62.5";"22";"12";"2";"1";"7";"17";"1";"8";"43.5";"56.5";"4";"0";"4";"2";"0";"0";"18";"7";"7";"18";"3";"1";"0";"0"
"Getafe";"Celta Vigo";3;0;"W";"2018-02-19";"2017/2018";"31.7";"68.3";"9";"4";"5";"1";"2";"2";"2";"1";"65.7";"81.9";"58.4";"57.8";"7";"2";"2";"0";"11.1";"8.3";"75";"46.7";"5";"5";"1";"3";"56";"60";"40";"60";"16";"13";"1";"2";"16";"21";"8";"11";"46.7";"53.3";"3";"2";"1";"2";"100";"0";"21";"15";"14";"20";"4";"3";"0";"0"
"Real Sociedad";"Levante";3;0;"W";"2018-02-18";"2017/2018";"68.1";"31.9";"13";"9";"3";"1";"5";"4";"5";"4";"88.2";"72.1";"74.2";"60.4";"11";"4";"1";"0";"16.7";"5.6";"64.7";"60";"2";"4";"1";"1";"64";"56";"81.8";"77.8";"12";"13";"4";"5";"19";"15";"10";"6";"68.4";"31.6";"4";"0";"1";"0";"100";"100";"12";"13";"13";"12";"0";"2";"0";"0"
"Atletico Madrid";"Athletic Bilbao";2;0;"W";"2018-02-18";"2017/2018";"57.6";"42.4";"14";"4";"4";"0";"6";"3";"4";"1";"81.8";"74.8";"66";"52.4";"12";"2";"1";"0";"18.8";"30";"60.6";"57.1";"5";"2";"2";"0";"77";"76";"68";"57.6";"16";"16";"1";"4";"12";"28";"7";"13";"53.3";"46.7";"1";"2";"0";"2";"0";"100";"6";"12";"11";"6";"3";"2";"0";"0"
"Espanyol";"Villarreal";1;1;"D";"2018-02-18";"2017/2018";"52";"48";"15";"8";"3";"3";"11";"3";"1";"2";"75.2";"76.1";"55.9";"54.5";"9";"4";"0";"1";"21.4";"8.3";"78.9";"65.5";"2";"5";"1";"1";"76";"68";"60";"62.5";"22";"15";"3";"1";"12";"34";"6";"16";"46.3";"53.7";"0";"1";"3";"2";"100";"100";"7";"19";"19";"7";"1";"7";"0";"0"
"Real Betis";"Real Madrid";3;5;"L";"2018-02-18";"2017/2018";"57.3";"42.7";"20";"12";"5";"9";"9";"2";"6";"1";"85.5";"83.1";"80.3";"73.1";"15";"11";"4";"3";"44.4";"23.5";"52.9";"65";"7";"5";"0";"5";"53";"51";"66.7";"60";"10";"11";"1";"6";"19";"10";"9";"7";"51.9";"48.1";"3";"1";"4";"3";"100";"0";"7";"15";"13";"7";"3";"5";"0";"0"
"Eibar";"Barcelona";0;2;"L";"2018-02-17";"2017/2018";"46.6";"53.4";"13";"10";"3";"6";"8";"3";"2";"1";"77.8";"82.6";"64.1";"71.3";"10";"9";"0";"4";"20";"0";"51.9";"61.9";"6";"0";"2";"6";"80";"70";"59.1";"54.2";"18";"13";"1";"2";"1";"27";"0";"14";"45.8";"54.2";"0";"1";"4";"3";"0";"0";"13";"6";"6";"12";"1";"1";"1";"0"
"Alaves";"Deportivo La Coruna";1;0;"W";"2018-02-17";"2017/2018";"48.8";"51.2";"14";"5";"3";"0";"7";"3";"4";"2";"73.4";"75.8";"62.6";"54.4";"12";"4";"1";"0";"21.4";"20";"53.8";"37.5";"9";"3";"0";"3";"56";"51";"77.8";"63.2";"10";"10";"2";"3";"12";"29";"5";"17";"61.1";"38.9";"0";"6";"0";"2";"0";"100";"17";"14";"14";"17";"2";"3";"0";"0"
"Deportivo La Coruna";"Real Betis";0;1;"L";"2018-02-12";"2017/2018";"38.3";"61.7";"16";"10";"2";"4";"7";"2";"7";"4";"76.1";"85.2";"63.8";"78.5";"9";"6";"2";"1";"16.7";"25";"60";"50";"8";"1";"3";"1";"55";"50";"61.5";"63.2";"12";"16";"4";"6";"14";"22";"4";"9";"50";"50";"2";"4";"3";"2";"0";"0";"19";"7";"7";"19";"2";"0";"0";"0"
"Sevilla";"Girona";1;0;"W";"2018-02-11";"2017/2018";"53.8";"46.2";"12";"14";"4";"6";"5";"4";"3";"4";"77.2";"76.1";"63.9";"68.6";"9";"7";"2";"1";"28.6";"20.8";"29.4";"46.2";"7";"2";"6";"1";"67";"63";"75";"66.7";"7";"8";"3";"5";"23";"29";"10";"11";"55.3";"44.7";"5";"0";"7";"1";"0";"0";"13";"19";"19";"11";"2";"2";"0";"0"
"Barcelona";"Getafe";0;0;"D";"2018-02-11";"2017/2018";"79.2";"20.8";"12";"10";"6";"1";"3";"6";"3";"3";"87.7";"56.7";"75";"47.1";"10";"8";"1";"0";"26.3";"50";"60.9";"56.3";"9";"4";"7";"3";"70";"72";"76.9";"68.4";"10";"20";"3";"3";"6";"30";"3";"15";"62.5";"37.5";"0";"2";"1";"6";"0";"100";"7";"13";"12";"6";"2";"3";"0";"0"
"Celta Vigo";"Espanyol";2;2;"D";"2018-02-11";"2017/2018";"71.4";"28.6";"18";"3";"7";"2";"5";"0";"6";"1";"89.3";"68.8";"76.1";"37.5";"15";"2";"2";"1";"30.3";"0";"70.6";"50";"9";"1";"1";"0";"70";"52";"90";"41.7";"8";"11";"1";"7";"5";"36";"4";"11";"64";"36";"0";"2";"0";"5";"100";"0";"9";"16";"14";"8";"3";"4";"0";"0"
"Valencia";"Levante";3;1;"W";"2018-02-11";"2017/2018";"59.2";"40.8";"18";"5";"8";"1";"8";"2";"2";"2";"86.4";"77";"75.8";"57.1";"11";"2";"6";"0";"31.3";"20";"75";"47.4";"7";"9";"2";"3";"55";"55";"85.7";"61.5";"11";"14";"2";"2";"21";"11";"14";"2";"64.3";"35.7";"3";"3";"0";"5";"0";"100";"10";"19";"18";"8";"3";"3";"0";"0"
"Villarreal";"Alaves";1;2;"L";"2018-02-10";"2017/2018";"70.4";"29.6";"27";"5";"6";"4";"15";"1";"6";"0";"81.5";"58";"76.4";"51.8";"23";"5";"2";"1";"26.5";"12.5";"70.6";"50";"13";"2";"2";"2";"62";"53";"94.1";"83.3";"10";"14";"0";"6";"22";"44";"12";"28";"40.5";"59.5";"3";"3";"2";"5";"0";"0";"16";"15";"14";"12";"4";"4";"0";"0"
"Leganes";"Eibar";0;1;"L";"2018-02-10";"2017/2018";"43.3";"56.7";"2";"19";"0";"6";"2";"11";"0";"2";"61";"67.4";"51.5";"54.3";"1";"16";"0";"2";"11.8";"42.1";"55";"76.9";"1";"10";"6";"1";"83";"75";"75";"58.8";"21";"7";"1";"0";"40";"16";"28";"5";"41.9";"58.1";"6";"1";"5";"0";"0";"100";"14";"6";"6";"13";"2";"2";"1";"0"
"Real Madrid";"Real Sociedad";5;2;"W";"2018-02-10";"2017/2018";"52.4";"47.6";"18";"8";"9";"3";"6";"5";"3";"0";"89";"89.1";"79.9";"82.4";"16";"7";"7";"2";"27.8";"50";"73.3";"50";"5";"3";"4";"1";"59";"58";"65";"44.4";"5";"13";"0";"4";"7";"13";"7";"9";"33.3";"66.7";"1";"1";"1";"3";"0";"0";"11";"10";"9";"11";"2";"1";"0";"0"
"Athletic Bilbao";"Las Palmas";0;0;"D";"2018-02-09";"2017/2018";"53.6";"46.4";"11";"8";"5";"2";"5";"5";"1";"1";"75.9";"73";"61.5";"57.4";"10";"5";"1";"0";"25";"16.7";"80";"63.6";"5";"2";"6";"1";"72";"73";"71.4";"69.2";"14";"12";"1";"1";"15";"35";"10";"13";"60";"40";"0";"3";"2";"5";"0";"100";"20";"29";"27";"20";"4";"4";"0";"0"
"Getafe";"Leganes";0;0;"D";"2018-02-04";"2017/2018";"50.4";"49.6";"11";"2";"1";"1";"7";"1";"3";"0";"62";"68.4";"44.5";"54.8";"5";"2";"2";"0";"15.4";"15.4";"37.5";"52.6";"5";"2";"0";"0";"71";"61";"66.7";"69.2";"8";"17";"0";"3";"13";"25";"10";"15";"31.6";"68.4";"1";"3";"1";"1";"100";"100";"17";"20";"19";"17";"2";"6";"0";"0"
"Espanyol";"Barcelona";1;1;"D";"2018-02-04";"2017/2018";"26.2";"73.8";"7";"12";"2";"2";"2";"5";"3";"5";"61.5";"81.5";"56.6";"72.2";"4";"11";"2";"0";"15.4";"38.1";"52";"54.2";"0";"7";"3";"0";"58";"65";"66.7";"77.3";"24";"5";"4";"3";"24";"10";"12";"4";"38.1";"61.9";"3";"2";"1";"1";"0";"100";"15";"12";"11";"15";"5";"3";"0";"0"
"Girona";"Athletic Bilbao";2;0;"W";"2018-02-04";"2017/2018";"39.2";"60.8";"8";"9";"3";"0";"4";"8";"1";"1";"69.4";"78.3";"44.3";"57.1";"5";"6";"2";"0";"42.9";"8.3";"50";"70";"2";"4";"2";"5";"57";"66";"50";"61.1";"20";"8";"1";"1";"21";"16";"12";"12";"55";"45";"4";"2";"0";"1";"100";"0";"13";"14";"14";"13";"1";"1";"0";"0"
"Atletico Madrid";"Valencia";1;0;"W";"2018-02-04";"2017/2018";"49";"51";"14";"9";"4";"0";"7";"6";"3";"3";"85.5";"87.4";"76.5";"74.2";"13";"7";"0";"0";"21.7";"37.5";"37.5";"46.7";"9";"1";"2";"0";"53";"50";"70.6";"65.4";"10";"5";"3";"3";"13";"24";"9";"13";"36";"64";"3";"3";"0";"3";"0";"50";"18";"4";"4";"18";"1";"1";"0";"0"
"Eibar";"Sevilla";5;1;"W";"2018-02-03";"2017/2018";"44.4";"55.6";"17";"11";"7";"3";"6";"5";"4";"3";"66.1";"71.7";"55";"53.6";"9";"7";"2";"2";"41.7";"21.4";"52.4";"61.1";"5";"3";"1";"4";"71";"62";"76.9";"83.3";"13";"11";"3";"2";"19";"24";"11";"9";"42.1";"57.9";"1";"2";"2";"2";"0";"100";"11";"20";"17";"9";"0";"3";"0";"0"
"Real Betis";"Villarreal";2;1;"W";"2018-02-03";"2017/2018";"54.4";"45.6";"13";"12";"4";"3";"4";"6";"5";"3";"82.8";"77.1";"76.4";"60.6";"6";"7";"1";"1";"5.3";"20";"63.6";"57.1";"2";"6";"2";"5";"59";"59";"58.3";"71.4";"11";"8";"3";"4";"15";"18";"8";"12";"50";"50";"2";"2";"2";"2";"100";"0";"11";"12";"10";"11";"1";"2";"0";"1"
