"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Nantes";"Caen";1;0;"W";"2017-01-18";"2016/2017";"49.9";"50.1";"16";"9";"6";"3";"8";"4";"2";"2";"68.9";"71";"63.8";"57.3";"13";"4";"1";"0";"23.8";"21.6";"64.7";"53.8";"5";"4";"0";"3";"90";"92";"81.8";"72.7";"11";"21";"2";"2";"28";"20";"10";"12";"33.3";"66.7";"4";"4";"3";"5";"100";"0";"12";"9";"9";"12";"2";"2";"0";"0"
"Nice";"Metz";0;0;"D";"2017-01-15";"2016/2017";"61.8";"38.2";"13";"15";"2";"3";"9";"9";"2";"3";"87";"78.4";"68.4";"68.9";"10";"12";"0";"1";"16.7";"16.7";"50";"83.3";"3";"4";"1";"3";"58";"61";"85.7";"52.2";"10";"20";"2";"2";"24";"28";"18";"7";"64";"36";"4";"1";"3";"2";"0";"100";"16";"13";"13";"15";"2";"1";"0";"0"
"Caen";"Lyon";3;2;"W";"2017-01-15";"2016/2017";"34.5";"65.5";"12";"16";"5";"5";"4";"9";"3";"2";"63.8";"80.5";"64.8";"65.9";"8";"13";"1";"2";"15.8";"31.6";"66.7";"35.7";"7";"5";"0";"2";"77";"72";"60";"90";"36";"14";"2";"3";"17";"22";"8";"13";"40";"60";"3";"3";"3";"3";"0";"66.7";"26";"21";"19";"23";"3";"3";"0";"0"
"Marseille";"Monaco";1;4;"L";"2017-01-15";"2016/2017";"57.8";"42.2";"8";"14";"3";"9";"3";"3";"2";"2";"85.3";"83";"68.3";"71.3";"4";"12";"3";"4";"32.1";"13.8";"57.9";"58.3";"11";"6";"4";"0";"75";"75";"64.7";"75";"15";"13";"2";"2";"20";"30";"15";"18";"51.9";"48.1";"4";"5";"5";"2";"50";"100";"7";"7";"7";"7";"1";"1";"0";"0"
"Rennes";"Paris Saint-Germain";0;1;"L";"2017-01-14";"2016/2017";"47.4";"52.6";"12";"9";"1";"4";"7";"3";"4";"2";"84.3";"85.2";"76.4";"62";"7";"8";"0";"1";"9.5";"30";"66.7";"63.6";"5";"2";"0";"3";"75";"67";"47.1";"66.7";"18";"14";"2";"3";"12";"30";"4";"17";"30";"70";"2";"2";"3";"1";"0";"0";"15";"7";"5";"15";"0";"2";"0";"0"
"Angers";"Bordeaux";1;1;"D";"2017-01-14";"2016/2017";"46.1";"53.9";"7";"8";"3";"1";"2";"6";"2";"1";"69.3";"73.1";"49.6";"55.1";"6";"4";"1";"1";"16.7";"36.8";"44.4";"68.8";"2";"3";"0";"3";"66";"72";"61.9";"93.3";"14";"9";"1";"2";"22";"27";"15";"12";"66.1";"33.9";"3";"0";"1";"2";"100";"100";"15";"16";"16";"15";"4";"3";"0";"0"
"Lorient";"Guingamp";3;1;"W";"2017-01-14";"2016/2017";"57.4";"42.6";"16";"12";"5";"7";"6";"5";"5";"0";"82.5";"74.7";"69.6";"56.3";"9";"10";"3";"0";"30";"25";"66.7";"47.4";"3";"6";"3";"3";"65";"59";"61.9";"77.8";"16";"13";"0";"5";"22";"26";"11";"14";"47.8";"52.2";"0";"2";"6";"2";"100";"100";"11";"14";"13";"11";"2";"3";"0";"0"
"Montpellier";"Dijon";1;1;"D";"2017-01-14";"2016/2017";"54";"46";"24";"6";"3";"2";"12";"4";"9";"0";"82.4";"76.6";"71.6";"55.4";"20";"5";"2";"0";"26.3";"16.7";"62.5";"72.7";"14";"5";"1";"3";"81";"69";"70.6";"82.4";"8";"13";"0";"9";"15";"36";"10";"16";"67.5";"32.5";"3";"8";"1";"2";"0";"0";"8";"12";"11";"6";"0";"0";"0";"0"
"Nancy";"Bastia";1;0;"W";"2017-01-14";"2016/2017";"49.7";"50.3";"15";"11";"4";"2";"8";"2";"3";"7";"74.8";"76.1";"57.7";"59.8";"10";"9";"4";"1";"17.4";"23.1";"70.6";"55.6";"6";"5";"7";"1";"89";"80";"70";"81";"26";"22";"7";"3";"16";"26";"6";"6";"59.4";"40.6";"0";"1";"2";"3";"0";"0";"10";"3";"2";"9";"2";"0";"0";"1"
"Toulouse";"Nantes";0;1;"L";"2017-01-14";"2016/2017";"61";"39";"15";"8";"4";"1";"6";"7";"5";"0";"76.1";"62.6";"62.3";"57.8";"13";"8";"1";"2";"33.3";"40";"66.7";"50";"7";"3";"0";"4";"66";"66";"77.3";"69.6";"15";"10";"0";"5";"13";"41";"10";"20";"55.9";"44.1";"2";"2";"0";"4";"100";"100";"11";"17";"16";"11";"1";"3";"0";"0"
"Lille";"St Etienne";1;1;"D";"2017-01-13";"2016/2017";"58.9";"41.1";"21";"8";"8";"3";"8";"2";"5";"3";"85.7";"75.8";"74.5";"55.1";"14";"6";"1";"0";"43.8";"16.7";"91.7";"50";"6";"4";"0";"5";"52";"54";"65";"50";"16";"10";"3";"6";"25";"24";"16";"11";"72.7";"27.3";"2";"1";"2";"6";"0";"100";"14";"14";"13";"14";"0";"3";"0";"0"
"Bastia";"Marseille";1;2;"L";"2016-12-21";"2016/2017";"41.9";"58.1";"16";"7";"4";"3";"6";"2";"6";"2";"77.7";"85.6";"64.7";"67.4";"13";"5";"3";"2";"27.8";"14.3";"68.8";"55.6";"6";"4";"3";"6";"61";"69";"66.7";"75";"17";"21";"1";"6";"18";"22";"8";"11";"36.4";"63.6";"1";"1";"1";"3";"100";"100";"7";"13";"12";"7";"1";"3";"0";"0"
"Bordeaux";"Nice";0;0;"D";"2016-12-21";"2016/2017";"35.9";"64.1";"15";"15";"3";"4";"6";"6";"6";"5";"82";"91.3";"65.9";"75";"10";"11";"1";"2";"16";"0";"60";"71.4";"8";"0";"0";"1";"62";"53";"88";"85.7";"12";"10";"5";"6";"12";"24";"6";"12";"50";"50";"1";"5";"4";"3";"100";"100";"16";"8";"8";"16";"2";"2";"0";"2"
"Dijon";"Toulouse";2;0;"W";"2016-12-21";"2016/2017";"47.3";"52.7";"11";"6";"6";"3";"5";"3";"0";"0";"73.8";"67.9";"61.9";"54.5";"8";"4";"0";"1";"16.7";"20";"52.9";"50";"3";"5";"8";"1";"74";"65";"71.4";"60.7";"20";"9";"0";"0";"43";"27";"23";"7";"45.6";"54.4";"2";"2";"3";"4";"100";"100";"12";"19";"19";"12";"2";"4";"0";"0"
"Lille";"Rennes";1;1;"D";"2016-12-21";"2016/2017";"57.7";"42.3";"18";"10";"6";"4";"10";"5";"2";"1";"81.4";"72.6";"61.3";"67.9";"10";"7";"3";"1";"35.3";"33.3";"72.7";"64.3";"2";"1";"1";"0";"75";"81";"72.2";"78.8";"11";"12";"1";"2";"12";"26";"9";"17";"62.9";"37.1";"1";"0";"3";"5";"0";"0";"11";"20";"20";"10";"1";"1";"0";"0"
"Lyon";"Angers";2;0;"W";"2016-12-21";"2016/2017";"61.7";"38.3";"14";"13";"3";"3";"8";"5";"3";"5";"88.8";"78.9";"77.7";"69.4";"11";"9";"2";"1";"22.7";"18.2";"62.5";"90";"7";"3";"2";"0";"72";"66";"78.9";"63.2";"12";"16";"5";"3";"25";"23";"13";"12";"26.5";"73.5";"5";"0";"3";"1";"100";"100";"12";"15";"15";"12";"0";"2";"0";"0"
"Metz";"Guingamp";2;2;"D";"2016-12-21";"2016/2017";"42.9";"57.1";"9";"9";"5";"4";"3";"2";"1";"3";"75.1";"83.5";"60.7";"67.9";"8";"8";"2";"4";"36.8";"28.6";"31.3";"81.8";"5";"2";"0";"3";"70";"70";"84";"58.6";"16";"11";"3";"1";"17";"23";"8";"14";"50";"50";"2";"2";"2";"3";"50";"100";"16";"11";"11";"16";"2";"1";"0";"0"
"Monaco";"Caen";2;1;"W";"2016-12-21";"2016/2017";"57.6";"42.4";"21";"16";"6";"5";"8";"10";"7";"1";"83.8";"72.4";"78.5";"60.6";"15";"11";"3";"4";"23.1";"38.1";"70.6";"68.8";"5";"2";"2";"1";"57";"57";"90";"70.8";"11";"13";"1";"7";"30";"35";"25";"12";"36";"64";"1";"2";"4";"4";"0";"100";"15";"12";"12";"14";"3";"0";"0";"1"
"Nantes";"Montpellier";1;0;"W";"2016-12-21";"2016/2017";"43";"57";"5";"17";"2";"4";"3";"5";"0";"8";"80";"84.8";"55.3";"74.1";"3";"10";"0";"2";"37.5";"24.4";"41.7";"53.3";"2";"8";"5";"0";"74";"72";"65.4";"88.2";"16";"12";"8";"0";"45";"20";"22";"9";"25.7";"74.3";"7";"1";"4";"2";"0";"100";"15";"12";"10";"15";"2";"0";"0";"0"
"Paris Saint-Germain";"Lorient";5;0;"W";"2016-12-21";"2016/2017";"62.8";"37.2";"19";"4";"7";"1";"10";"2";"2";"1";"91.8";"83.3";"76.2";"74.3";"16";"3";"1";"0";"20.6";"6.7";"69.2";"60";"13";"3";"4";"0";"60";"52";"86.7";"54.5";"12";"18";"1";"3";"14";"33";"10";"14";"70.6";"29.4";"1";"3";"1";"2";"50";"100";"8";"10";"9";"8";"0";"1";"0";"0"
"St Etienne";"Nancy";0;0;"D";"2016-12-21";"2016/2017";"64.5";"35.5";"18";"5";"3";"3";"8";"2";"7";"0";"78.9";"61.2";"70.5";"40.6";"15";"4";"1";"0";"23.1";"14.3";"66.7";"100";"12";"2";"0";"3";"79";"72";"75";"61.5";"8";"19";"0";"7";"43";"40";"25";"19";"45";"55";"3";"7";"3";"3";"100";"100";"14";"11";"10";"14";"1";"1";"0";"1"
"Caen";"Metz";3;0;"W";"2016-12-18";"2016/2017";"53.1";"46.9";"17";"16";"8";"3";"8";"7";"1";"6";"80.4";"76.6";"61.7";"68.8";"12";"12";"3";"1";"29.2";"10";"31.8";"61.1";"4";"6";"0";"0";"86";"70";"91.7";"85.7";"18";"16";"6";"1";"32";"25";"14";"16";"58.8";"41.2";"3";"3";"3";"5";"0";"100";"8";"13";"12";"7";"2";"3";"0";"1"
"Nice";"Dijon";2;1;"W";"2016-12-18";"2016/2017";"65.9";"34.1";"8";"11";"3";"4";"5";"7";"0";"0";"88.1";"79.6";"61";"64.3";"5";"10";"2";"0";"0";"35";"68.8";"64.3";"3";"3";"1";"0";"66";"74";"82.4";"64.7";"11";"19";"0";"0";"16";"10";"11";"5";"50";"50";"1";"1";"3";"1";"100";"100";"13";"21";"20";"13";"1";"3";"0";"1"
"Marseille";"Lille";2;0;"W";"2016-12-18";"2016/2017";"56.6";"43.4";"13";"13";"5";"4";"5";"6";"3";"3";"86.1";"83.4";"69.9";"84.5";"7";"10";"1";"2";"31.6";"29.4";"44";"100";"6";"2";"2";"0";"67";"62";"54.5";"58.3";"10";"13";"3";"3";"12";"24";"6";"12";"47.1";"52.9";"3";"2";"4";"3";"100";"100";"17";"15";"14";"17";"0";"0";"0";"0"
"Monaco";"Lyon";1;3;"L";"2016-12-18";"2016/2017";"55.7";"44.3";"13";"17";"4";"10";"4";"4";"5";"3";"75.5";"73.9";"58.4";"67.1";"7";"11";"2";"1";"15.6";"17.6";"64.3";"58.8";"6";"9";"4";"3";"69";"71";"75";"80.8";"8";"9";"3";"6";"27";"39";"16";"21";"60.5";"39.5";"2";"2";"7";"2";"100";"66.7";"20";"20";"17";"19";"4";"2";"1";"0"
"Guingamp";"Paris Saint-Germain";2;1;"W";"2016-12-17";"2016/2017";"26.5";"73.5";"11";"15";"2";"7";"7";"3";"2";"5";"69.3";"87.4";"61.3";"74.7";"8";"13";"1";"3";"22.2";"25";"40";"75";"4";"7";"1";"5";"60";"57";"85.7";"78.6";"17";"13";"6";"2";"26";"16";"13";"13";"50";"50";"6";"2";"5";"0";"100";"100";"18";"16";"14";"17";"0";"0";"0";"0"
"Lorient";"St Etienne";2;1;"W";"2016-12-17";"2016/2017";"63.6";"36.4";"21";"9";"9";"3";"10";"4";"2";"2";"85.6";"75.5";"75.9";"61.1";"18";"7";"3";"0";"16.1";"20";"70";"44.4";"6";"3";"0";"3";"56";"53";"66.7";"53.8";"10";"12";"2";"1";"11";"29";"5";"15";"42.9";"57.1";"1";"5";"2";"7";"0";"100";"12";"13";"13";"12";"4";"2";"0";"1"
"Montpellier";"Bordeaux";4;0;"W";"2016-12-17";"2016/2017";"40.5";"59.5";"22";"11";"8";"3";"7";"4";"7";"4";"80.2";"84.2";"70.5";"59.2";"17";"10";"3";"0";"33.3";"26.7";"46.7";"70";"5";"1";"0";"6";"77";"73";"85.7";"66.7";"13";"16";"4";"7";"18";"12";"12";"8";"59.5";"40.5";"1";"1";"3";"4";"0";"100";"11";"12";"11";"11";"2";"2";"0";"1"
"Rennes";"Bastia";1;2;"L";"2016-12-17";"2016/2017";"65.5";"34.5";"12";"14";"4";"5";"7";"6";"1";"3";"78.9";"59.8";"63.2";"42.5";"10";"7";"3";"2";"30.4";"26.7";"60.9";"70.6";"6";"6";"4";"1";"101";"69";"70.6";"68.4";"6";"16";"3";"1";"30";"17";"19";"7";"46.3";"53.7";"1";"1";"3";"3";"0";"100";"15";"11";"9";"13";"1";"0";"0";"0"
"Toulouse";"Nancy";1;1;"D";"2016-12-17";"2016/2017";"53.9";"46.1";"5";"10";"2";"3";"1";"5";"2";"2";"71.9";"69.9";"51.7";"57.1";"4";"7";"1";"0";"33.3";"22.7";"71.4";"33.3";"3";"3";"0";"7";"77";"81";"75";"55.6";"15";"14";"1";"3";"32";"29";"25";"18";"50";"50";"4";"1";"3";"0";"100";"100";"17";"12";"12";"16";"1";"3";"0";"0"
"Angers";"Nantes";0;2;"L";"2016-12-16";"2016/2017";"54.8";"45.2";"15";"11";"2";"4";"10";"6";"3";"1";"77.5";"70.5";"69.4";"57.8";"11";"8";"1";"2";"13";"27.3";"55";"77.8";"6";"1";"1";"2";"72";"74";"68.8";"64";"16";"21";"1";"3";"23";"30";"15";"17";"68.9";"31.1";"1";"3";"2";"2";"0";"100";"12";"9";"9";"12";"1";"3";"0";"0"
"Lyon";"Rennes";1;0;"W";"2016-12-11";"2016/2017";"40.8";"59.2";"5";"12";"4";"5";"0";"4";"1";"3";"71.2";"80.1";"53.5";"64";"3";"9";"2";"1";"0";"15";"61.1";"57.1";"4";"6";"2";"4";"69";"85";"62.5";"84";"17";"11";"3";"1";"34";"25";"18";"13";"60";"40";"4";"1";"5";"3";"100";"100";"16";"15";"14";"16";"3";"0";"0";"1"
"St Etienne";"Guingamp";1;0;"W";"2016-12-11";"2016/2017";"39.2";"60.8";"7";"18";"2";"8";"4";"10";"1";"0";"74.6";"81.8";"60.6";"69.9";"5";"15";"1";"3";"14.3";"30";"57.9";"50";"4";"4";"3";"4";"59";"71";"69.6";"76.5";"19";"16";"0";"1";"36";"19";"19";"10";"57.1";"42.9";"2";"3";"8";"1";"0";"100";"13";"14";"13";"11";"0";"2";"0";"0"
"Paris Saint-Germain";"Nice";2;2;"D";"2016-12-11";"2016/2017";"60.1";"39.9";"21";"5";"9";"3";"10";"2";"2";"0";"89.4";"83";"74.7";"72.1";"17";"3";"3";"1";"26.3";"50";"53.3";"55";"9";"0";"4";"0";"70";"62";"78.3";"77.3";"12";"17";"0";"2";"6";"32";"3";"7";"62.5";"37.5";"0";"5";"1";"7";"100";"50";"17";"10";"10";"16";"2";"3";"0";"0"
"Dijon";"Marseille";1;2;"L";"2016-12-10";"2016/2017";"51.6";"48.4";"14";"12";"5";"7";"6";"4";"3";"1";"76.4";"77.2";"57.9";"64.9";"8";"10";"1";"3";"21.7";"62.5";"66.7";"57.1";"7";"4";"3";"0";"84";"76";"87.5";"81.8";"15";"10";"2";"3";"18";"36";"8";"16";"63";"37";"0";"0";"4";"4";"0";"0";"12";"18";"17";"11";"1";"2";"0";"0"
"Bordeaux";"Monaco";0;4;"L";"2016-12-10";"2016/2017";"46.9";"53.1";"9";"16";"2";"6";"2";"7";"5";"3";"79.5";"85.2";"64.2";"75.6";"7";"13";"1";"2";"16";"31";"76.5";"58.8";"9";"9";"2";"0";"62";"67";"44.4";"68.2";"17";"14";"3";"4";"20";"39";"9";"17";"40";"60";"4";"1";"2";"2";"100";"100";"11";"15";"15";"10";"3";"1";"1";"0"
"Bastia";"Metz";2;0;"W";"2016-12-10";"2016/2017";"48.3";"51.7";"16";"8";"6";"1";"8";"6";"2";"1";"67.8";"73.8";"56";"56.4";"13";"8";"1";"2";"29.4";"44";"64.3";"76.5";"5";"5";"1";"4";"66";"67";"65";"50";"11";"22";"1";"2";"31";"28";"20";"16";"49.1";"50.9";"2";"2";"1";"3";"0";"100";"13";"19";"16";"12";"2";"2";"0";"0"
"Lille";"Montpellier";2;1;"W";"2016-12-10";"2016/2017";"44.9";"55.1";"12";"17";"4";"6";"6";"5";"2";"6";"77.7";"80";"60.5";"63.5";"10";"12";"3";"2";"0";"40.9";"71.4";"83.3";"1";"3";"2";"0";"84";"75";"58.8";"65";"21";"11";"6";"2";"28";"26";"15";"20";"46.3";"53.7";"3";"1";"5";"2";"100";"0";"17";"13";"12";"15";"1";"1";"0";"0"
"Nancy";"Angers";2;0;"W";"2016-12-10";"2016/2017";"47.9";"52.1";"12";"11";"6";"2";"5";"5";"1";"4";"71.8";"73.5";"56.6";"56.4";"7";"8";"2";"0";"5.9";"0";"84.2";"66.7";"2";"12";"4";"2";"70";"57";"58.8";"53.3";"16";"6";"4";"1";"35";"24";"19";"13";"33.8";"66.2";"3";"2";"2";"4";"100";"100";"7";"8";"8";"7";"1";"1";"0";"0"
"Toulouse";"Lorient";3;2;"W";"2016-12-10";"2016/2017";"37.8";"62.2";"10";"17";"5";"8";"4";"5";"1";"4";"72.1";"83.2";"64.9";"68.2";"7";"15";"1";"0";"8.3";"17.2";"50";"76.9";"3";"8";"3";"1";"59";"61";"76.9";"77.8";"23";"9";"4";"1";"28";"18";"13";"7";"44.4";"55.6";"2";"1";"6";"2";"100";"0";"8";"5";"5";"8";"2";"0";"0";"0"
"Rennes";"St Etienne";2;0;"W";"2016-12-04";"2016/2017";"56.7";"43.3";"15";"4";"6";"0";"7";"2";"2";"2";"82.1";"74.8";"70.5";"48.6";"13";"4";"2";"1";"12";"8.3";"55.6";"57.9";"7";"4";"2";"4";"81";"66";"64";"61.1";"14";"11";"2";"3";"23";"32";"17";"22";"37.1";"62.9";"3";"2";"0";"3";"100";"100";"18";"6";"6";"18";"3";"2";"0";"0"
"Marseille";"Nancy";3;0;"W";"2016-12-04";"2016/2017";"64.1";"35.9";"19";"7";"9";"2";"8";"5";"2";"0";"86.6";"75.5";"74.9";"61.5";"15";"7";"1";"1";"33.3";"54.5";"63.3";"54.5";"6";"1";"3";"3";"65";"53";"61.5";"75";"12";"9";"0";"3";"24";"39";"15";"19";"63.6";"36.4";"1";"2";"2";"5";"100";"0";"14";"8";"6";"13";"1";"1";"0";"1"
"Nice";"Toulouse";3;0;"W";"2016-12-04";"2016/2017";"67.1";"32.9";"11";"12";"6";"0";"4";"8";"1";"4";"90.3";"80";"77.6";"69.9";"9";"7";"2";"0";"15.4";"31.3";"55";"66.7";"2";"2";"0";"0";"62";"67";"70.6";"82.1";"6";"12";"4";"1";"19";"12";"10";"2";"53.3";"46.7";"2";"2";"0";"3";"100";"0";"6";"15";"15";"6";"0";"2";"0";"0"
"Montpellier";"Paris Saint-Germain";3;0;"W";"2016-12-03";"2016/2017";"32.7";"67.3";"6";"10";"3";"3";"2";"7";"1";"0";"69.9";"87.7";"64.6";"62.8";"5";"8";"1";"4";"16.7";"18.8";"73.7";"70.6";"3";"2";"1";"5";"58";"63";"73.9";"80";"19";"12";"0";"1";"18";"24";"10";"19";"41.4";"58.6";"3";"0";"3";"0";"0";"0";"7";"15";"15";"7";"0";"2";"0";"0"
"Angers";"Lorient";2;2;"D";"2016-12-03";"2016/2017";"47.5";"52.5";"18";"13";"5";"5";"9";"3";"4";"5";"80";"79.6";"56.7";"55.1";"14";"9";"2";"0";"23.3";"16.7";"54.5";"42.1";"6";"11";"1";"2";"59";"55";"81.3";"80";"16";"9";"5";"4";"20";"23";"12";"15";"57.5";"42.5";"2";"4";"3";"3";"50";"100";"5";"9";"9";"5";"0";"1";"0";"0"
"Bordeaux";"Lille";0;1;"L";"2016-12-03";"2016/2017";"48.4";"51.6";"8";"16";"1";"9";"3";"1";"4";"6";"79.4";"81.9";"60";"60.7";"5";"8";"2";"2";"18.2";"30.8";"80";"60.9";"5";"4";"4";"1";"61";"55";"75";"63.2";"8";"16";"6";"4";"15";"40";"9";"18";"52";"48";"1";"2";"8";"1";"100";"100";"15";"17";"17";"14";"2";"3";"0";"0"
"Guingamp";"Nantes";2;0;"W";"2016-12-03";"2016/2017";"61.3";"38.7";"15";"8";"6";"2";"6";"5";"3";"1";"83.9";"78";"67.2";"65.1";"12";"6";"1";"1";"25";"18.8";"58.3";"33.3";"9";"1";"3";"6";"64";"60";"72.2";"85.7";"12";"15";"1";"3";"19";"23";"6";"17";"53.6";"46.4";"1";"2";"2";"4";"100";"100";"11";"18";"17";"10";"0";"2";"0";"1"
"Monaco";"Bastia";5;0;"W";"2016-12-03";"2016/2017";"54.4";"45.6";"12";"7";"7";"0";"2";"6";"3";"1";"84.3";"78.4";"71.5";"62.8";"13";"3";"4";"0";"21.7";"12.5";"53.3";"78.6";"6";"5";"5";"0";"55";"49";"93.3";"79.2";"9";"13";"1";"3";"24";"32";"20";"14";"54.8";"45.2";"3";"1";"0";"2";"0";"100";"16";"11";"10";"15";"3";"3";"0";"0"
"Caen";"Dijon";3;3;"D";"2016-12-02";"2016/2017";"53.9";"46.1";"18";"13";"9";"4";"5";"6";"4";"3";"77.6";"71.3";"65.4";"59.8";"13";"11";"3";"2";"27.5";"37.5";"50";"73.1";"6";"1";"0";"0";"70";"69";"76.2";"70.8";"10";"10";"2";"4";"22";"40";"14";"16";"59.1";"40.9";"2";"6";"2";"6";"0";"75";"15";"16";"15";"14";"4";"2";"0";"1"
"Bastia";"Bordeaux";1;1;"D";"2016-11-30";"2016/2017";"50.1";"49.9";"13";"8";"6";"3";"5";"3";"2";"2";"72";"74.7";"60";"50";"9";"7";"1";"2";"26.1";"16.7";"57.1";"81.8";"6";"4";"2";"8";"69";"73";"64.3";"60.9";"23";"13";"2";"3";"20";"40";"7";"25";"46.3";"53.7";"0";"3";"2";"4";"100";"100";"7";"13";"13";"7";"2";"4";"1";"0"
"Guingamp";"Nice";0;1;"L";"2016-11-30";"2016/2017";"49.3";"50.7";"11";"12";"5";"4";"4";"5";"2";"3";"80.7";"83.2";"72.2";"72.1";"9";"11";"0";"1";"25.8";"12.5";"58.3";"66.7";"9";"3";"4";"2";"60";"52";"75";"80";"16";"7";"3";"2";"13";"43";"7";"17";"54.8";"45.2";"1";"2";"3";"5";"100";"100";"18";"16";"16";"17";"2";"1";"0";"0"
"Nancy";"Metz";4;0;"W";"2016-11-30";"2016/2017";"52.4";"47.6";"17";"8";"7";"4";"9";"4";"1";"0";"72.9";"70.8";"60.1";"59";"11";"6";"0";"0";"19.2";"30.8";"75";"57.1";"6";"3";"1";"2";"69";"59";"58.3";"64.3";"15";"21";"0";"1";"22";"32";"9";"12";"45.5";"54.5";"1";"6";"4";"3";"100";"100";"16";"14";"14";"15";"5";"2";"0";"1"
"Nantes";"Lyon";0;6;"L";"2016-11-30";"2016/2017";"36.9";"63.1";"12";"20";"1";"9";"9";"5";"2";"6";"77.8";"86.6";"67.7";"73.8";"7";"14";"1";"4";"25";"42.9";"81.3";"80";"5";"10";"3";"0";"59";"58";"50";"71.4";"13";"12";"6";"1";"23";"30";"13";"17";"61.8";"38.2";"0";"3";"3";"1";"50";"100";"11";"11";"9";"11";"1";"1";"0";"0"
"St Etienne";"Marseille";0;0;"D";"2016-11-30";"2016/2017";"37.1";"62.9";"7";"13";"3";"7";"3";"4";"1";"2";"71.8";"83.8";"58.4";"73.1";"6";"12";"1";"2";"15.4";"28.6";"66.7";"75";"2";"2";"3";"3";"73";"76";"64";"72.4";"12";"22";"2";"1";"31";"25";"14";"16";"39.4";"60.6";"4";"2";"7";"3";"0";"100";"5";"12";"11";"5";"0";"1";"0";"0"
"Toulouse";"Montpellier";1;0;"W";"2016-11-30";"2016/2017";"45.3";"54.7";"5";"11";"3";"2";"0";"8";"2";"1";"65";"71.1";"55.4";"61.4";"3";"8";"0";"0";"33.3";"18.9";"47.4";"75";"1";"6";"4";"5";"79";"84";"79.2";"77.8";"21";"20";"1";"2";"40";"35";"20";"21";"45.2";"54.8";"10";"2";"2";"2";"100";"0";"14";"12";"10";"14";"2";"3";"0";"0"
"Paris Saint-Germain";"Angers";2;0;"W";"2016-11-30";"2016/2017";"60.4";"39.6";"14";"14";"4";"3";"6";"5";"4";"6";"90.2";"78.9";"78.8";"66";"13";"7";"1";"0";"14.3";"14.3";"80";"90";"10";"4";"9";"3";"54";"47";"66.7";"100";"17";"11";"6";"4";"23";"20";"11";"9";"45";"55";"3";"2";"2";"2";"0";"66.7";"12";"8";"7";"12";"2";"1";"0";"0"
"Lille";"Caen";4;2;"W";"2016-11-29";"2016/2017";"57";"43";"19";"13";"8";"2";"9";"9";"2";"2";"83.8";"77.3";"73.2";"57.4";"14";"8";"2";"1";"40.9";"25";"81.3";"58.3";"3";"2";"0";"1";"81";"78";"65";"73.7";"14";"24";"2";"2";"28";"11";"18";"6";"53.1";"46.9";"2";"1";"0";"4";"0";"0";"8";"12";"11";"8";"0";"1";"0";"0"
"Lorient";"Rennes";2;1;"W";"2016-11-29";"2016/2017";"44.1";"55.9";"10";"15";"3";"8";"4";"5";"3";"2";"71.6";"78";"49.1";"66.2";"8";"8";"2";"2";"41.7";"33.3";"61.1";"55.6";"2";"3";"3";"4";"75";"77";"43.8";"72.7";"20";"14";"2";"3";"17";"14";"6";"13";"48.5";"51.5";"7";"0";"7";"1";"0";"0";"15";"11";"10";"13";"1";"1";"0";"0"
"Dijon";"Monaco";1;1;"D";"2016-11-29";"2016/2017";"54.2";"45.8";"12";"9";"2";"4";"5";"3";"5";"2";"83.4";"79.9";"71.3";"69.8";"11";"6";"1";"0";"15.4";"20";"63.6";"42.9";"6";"4";"5";"3";"62";"62";"80";"81.3";"24";"14";"2";"5";"41";"39";"25";"19";"55.2";"44.8";"0";"4";"3";"1";"0";"100";"7";"12";"10";"6";"2";"0";"0";"0"
"Angers";"St Etienne";1;2;"L";"2016-11-27";"2016/2017";"46.3";"53.7";"14";"8";"6";"5";"4";"2";"4";"1";"71.1";"75.5";"68.4";"55.8";"8";"7";"2";"2";"29.4";"25";"54.5";"45.5";"6";"5";"0";"5";"58";"75";"71.4";"73.3";"17";"16";"1";"4";"17";"30";"15";"23";"43.6";"56.4";"2";"2";"3";"5";"100";"0";"21";"11";"11";"21";"3";"3";"0";"1"
