"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Cardiff City";"Manchester United";1;5;"L";"2018-12-22";"2018/2019";"25.7";"74.3";"9";"17";"3";"9";"5";"4";"1";"4";"65.6";"86.6";"50.6";"78.6";"6";"12";"0";"3";"31.3";"22.2";"38.5";"58.8";"4";"7";"3";"0";"49";"50";"64.7";"70.6";"13";"5";"4";"1";"15";"14";"6";"10";"32.4";"67.6";"0";"1";"4";"2";"0";"100";"13";"13";"12";"13";"2";"1";"0";"0"
"Wolverhampton Wanderers";"Liverpool";0;2;"L";"2018-12-21";"2018/2019";"38.3";"61.7";"11";"15";"5";"6";"4";"4";"2";"5";"75.2";"85";"60.6";"76.7";"8";"12";"0";"3";"28.6";"13.3";"68.8";"66.7";"1";"10";"4";"2";"62";"56";"69.2";"68.8";"22";"5";"5";"2";"15";"18";"5";"9";"38.9";"61.1";"3";"1";"5";"5";"0";"0";"7";"3";"2";"7";"0";"0";"0";"0"
"Brighton and Hove Albion";"Chelsea";1;2;"L";"2018-12-16";"2018/2019";"41.7";"58.3";"6";"10";"2";"3";"3";"4";"1";"3";"79.8";"87.6";"62.2";"77.6";"4";"9";"0";"3";"25";"14.3";"55.6";"55.6";"4";"1";"5";"4";"61";"59";"45.8";"53.3";"16";"11";"3";"1";"14";"11";"7";"6";"61.5";"38.5";"0";"3";"1";"1";"0";"0";"14";"6";"6";"14";"2";"2";"0";"0"
"Southampton";"Arsenal";3;2;"W";"2018-12-16";"2018/2019";"33.8";"66.2";"12";"13";"7";"4";"1";"4";"4";"5";"73.8";"86.5";"67.7";"72.4";"11";"12";"2";"3";"28.6";"22.2";"50";"31.3";"4";"5";"2";"2";"63";"61";"65";"53.3";"15";"12";"5";"4";"20";"14";"8";"6";"50";"50";"4";"1";"2";"4";"100";"0";"12";"10";"9";"11";"3";"1";"0";"0"
"Liverpool";"Manchester United";3;1;"W";"2018-12-16";"2018/2019";"64.5";"35.5";"36";"6";"11";"2";"11";"3";"14";"1";"81.5";"65.7";"74.8";"53.6";"21";"5";"1";"0";"20.7";"14.3";"65";"57.1";"13";"2";"2";"3";"66";"66";"66.7";"55.6";"4";"21";"0";"15";"9";"41";"5";"16";"55.6";"44.4";"0";"2";"2";"7";"0";"0";"6";"14";"14";"6";"0";"2";"0";"0"
"Manchester City";"Everton";3;1;"W";"2018-12-15";"2018/2019";"67";"33";"13";"9";"5";"2";"4";"5";"4";"2";"87";"77.6";"73.1";"58.3";"11";"8";"3";"3";"16.7";"26.7";"66.7";"85.7";"6";"2";"3";"2";"63";"64";"73.3";"54.5";"5";"15";"2";"4";"14";"19";"7";"6";"61.5";"38.5";"2";"3";"1";"3";"0";"0";"7";"9";"9";"6";"1";"2";"0";"0"
"Crystal Palace";"Leicester City";1;0;"W";"2018-12-15";"2018/2019";"43.3";"56.7";"8";"12";"1";"2";"5";"7";"2";"3";"73.7";"78.4";"64.2";"66.1";"6";"7";"0";"1";"15.4";"20";"56.3";"47.4";"4";"4";"6";"3";"76";"73";"70.4";"37.5";"12";"13";"3";"2";"31";"9";"17";"6";"47.4";"52.6";"5";"3";"2";"0";"0";"0";"10";"8";"8";"9";"2";"1";"0";"0"
"Huddersfield Town";"Newcastle United";0;1;"L";"2018-12-15";"2018/2019";"73.5";"26.5";"15";"8";"5";"5";"7";"2";"3";"1";"80.6";"55.4";"69.1";"58.1";"13";"5";"0";"2";"29.3";"0";"56.3";"35.7";"10";"1";"2";"1";"71";"71";"52.6";"41.2";"14";"16";"1";"3";"13";"61";"5";"30";"59.3";"40.7";"0";"4";"4";"5";"0";"100";"5";"13";"12";"4";"1";"1";"0";"0"
"Tottenham Hotspur";"Burnley";1;0;"W";"2018-12-15";"2018/2019";"70.3";"29.7";"15";"4";"3";"0";"6";"2";"6";"2";"85.1";"61.4";"73.1";"50.5";"12";"4";"3";"1";"19.2";"25";"26.3";"28.6";"8";"3";"2";"1";"66";"53";"42.9";"47.8";"6";"11";"2";"6";"10";"34";"7";"19";"42.6";"57.4";"2";"5";"0";"2";"0";"0";"7";"8";"8";"6";"0";"2";"0";"0"
"Watford";"Cardiff City";3;2;"W";"2018-12-15";"2018/2019";"71.5";"28.5";"17";"10";"8";"3";"6";"4";"3";"3";"82.7";"62";"75.5";"55.8";"12";"6";"2";"0";"11.1";"23.1";"65.2";"42.9";"5";"0";"2";"1";"69";"65";"46.2";"64.7";"6";"12";"3";"3";"14";"26";"6";"9";"61.8";"38.2";"1";"0";"1";"5";"0";"0";"7";"5";"5";"7";"0";"0";"0";"0"
"Wolverhampton Wanderers";"Bournemouth";2;0;"W";"2018-12-15";"2018/2019";"37.8";"62.2";"10";"13";"4";"3";"3";"5";"3";"5";"72.2";"84.5";"64.8";"65.7";"7";"10";"3";"0";"0";"26.3";"60";"50";"5";"3";"4";"0";"78";"73";"61.9";"50";"16";"11";"5";"3";"25";"18";"12";"11";"55.9";"44.1";"4";"1";"3";"2";"0";"0";"15";"7";"6";"14";"1";"2";"0";"0"
"Fulham";"West Ham United";0;2;"L";"2018-12-15";"2018/2019";"56";"44";"16";"6";"4";"3";"9";"2";"3";"1";"80.1";"74.9";"66.9";"63.3";"11";"6";"3";"1";"15.4";"25";"69.6";"58.3";"6";"4";"6";"2";"76";"67";"68.8";"68.2";"5";"18";"1";"3";"19";"36";"10";"13";"52.5";"47.5";"2";"2";"1";"4";"0";"0";"14";"10";"9";"14";"2";"1";"0";"0"
"Everton";"Watford";2;2;"D";"2018-12-10";"2018/2019";"56.6";"43.4";"12";"15";"5";"3";"5";"7";"2";"5";"77.7";"67.6";"68.4";"55.9";"8";"8";"1";"1";"41.7";"13.3";"53.8";"54.5";"6";"6";"4";"4";"65";"73";"50";"52";"8";"13";"4";"2";"29";"27";"16";"14";"47.7";"52.3";"4";"2";"2";"3";"100";"0";"13";"13";"12";"12";"1";"1";"0";"0"
"Newcastle United";"Wolverhampton Wanderers";1;2;"L";"2018-12-09";"2018/2019";"50.4";"49.6";"12";"13";"4";"6";"5";"5";"3";"2";"79.3";"80";"53.5";"67";"8";"8";"0";"1";"30";"26.3";"57.1";"44.4";"4";"6";"0";"2";"66";"72";"76.9";"69.2";"7";"7";"2";"3";"23";"30";"11";"20";"44.1";"55.9";"3";"3";"4";"3";"0";"100";"10";"17";"15";"10";"2";"5";"1";"0"
"Bournemouth";"Liverpool";0;4;"L";"2018-12-08";"2018/2019";"40.5";"59.5";"8";"10";"2";"4";"3";"4";"3";"2";"77.4";"83.8";"69.7";"77.4";"2";"6";"0";"0";"11.8";"15.4";"54.5";"72.2";"6";"6";"3";"2";"51";"54";"71.4";"46.2";"16";"7";"2";"3";"16";"18";"6";"12";"45.2";"54.8";"1";"4";"1";"2";"100";"100";"9";"11";"11";"8";"2";"1";"0";"0"
"Arsenal";"Huddersfield Town";1;0;"W";"2018-12-08";"2018/2019";"61.9";"38.1";"14";"6";"2";"0";"8";"5";"4";"1";"80.8";"67.5";"67.6";"61.7";"13";"5";"4";"0";"18.8";"36.4";"33.3";"36.4";"7";"1";"2";"0";"72";"60";"58.8";"56.3";"11";"15";"1";"4";"14";"22";"8";"6";"44.2";"55.8";"2";"1";"0";"2";"0";"100";"13";"20";"19";"10";"5";"4";"0";"0"
"Burnley";"Brighton and Hove Albion";1;0;"W";"2018-12-08";"2018/2019";"37.4";"62.6";"14";"14";"4";"1";"4";"12";"6";"1";"65.1";"75.1";"42.5";"61.5";"9";"12";"1";"2";"33.3";"42.9";"25";"58.8";"2";"7";"2";"1";"49";"56";"50";"54.5";"11";"13";"1";"5";"21";"20";"9";"9";"50";"50";"2";"1";"1";"3";"0";"100";"11";"11";"11";"10";"2";"0";"0";"0"
"Cardiff City";"Southampton";1;0;"W";"2018-12-08";"2018/2019";"36.2";"63.8";"13";"12";"4";"1";"8";"6";"1";"5";"60.1";"74.1";"53.4";"62.7";"10";"8";"1";"0";"31.3";"25";"55.6";"40";"7";"7";"4";"0";"67";"55";"53.8";"64.7";"14";"15";"4";"1";"28";"34";"10";"19";"54.3";"45.7";"1";"0";"1";"3";"100";"0";"9";"10";"10";"7";"2";"2";"0";"0"
"Manchester United";"Fulham";4;1;"W";"2018-12-08";"2018/2019";"62.7";"37.3";"20";"10";"11";"4";"6";"4";"3";"2";"86.4";"75.8";"79";"67.2";"13";"7";"5";"0";"20";"7.1";"47.6";"66.7";"10";"3";"4";"3";"69";"64";"40";"66.7";"16";"7";"2";"3";"15";"26";"7";"14";"66.7";"33.3";"3";"2";"3";"7";"0";"0";"11";"15";"14";"11";"1";"1";"0";"1"
"West Ham United";"Crystal Palace";3;2;"W";"2018-12-08";"2018/2019";"48.3";"51.7";"13";"8";"6";"4";"5";"2";"2";"2";"80.9";"79.3";"75";"63.7";"7";"6";"1";"1";"25";"18.8";"66.7";"50";"5";"3";"2";"0";"74";"72";"52.6";"78.9";"13";"8";"2";"2";"20";"21";"11";"9";"71.4";"28.6";"3";"6";"2";"3";"0";"0";"10";"8";"7";"10";"1";"2";"0";"0"
"Chelsea";"Manchester City";2;0;"W";"2018-12-08";"2018/2019";"38.7";"61.3";"8";"14";"5";"4";"1";"6";"2";"4";"81.5";"88";"58.1";"74.3";"7";"9";"1";"0";"50";"13";"71.4";"64";"1";"13";"1";"2";"52";"53";"50";"78.9";"19";"8";"4";"2";"31";"11";"17";"7";"72";"28";"3";"0";"4";"3";"0";"0";"12";"11";"11";"11";"2";"0";"0";"0"
"Leicester City";"Tottenham Hotspur";0;2;"L";"2018-12-08";"2018/2019";"42.2";"57.8";"11";"7";"3";"2";"5";"4";"3";"1";"79.8";"80.6";"69.4";"60";"8";"5";"1";"1";"4.3";"28.6";"40.7";"66.7";"6";"5";"3";"1";"67";"73";"65";"56.5";"13";"15";"1";"3";"18";"29";"8";"14";"34.6";"65.4";"2";"0";"0";"3";"100";"0";"12";"7";"7";"11";"3";"1";"0";"0"
"Burnley";"Liverpool";1;3;"L";"2018-12-05";"2018/2019";"25.8";"74.2";"10";"18";"6";"12";"3";"2";"1";"4";"59.6";"85.5";"54.6";"71.7";"6";"14";"0";"3";"13.3";"25";"90";"66.7";"5";"9";"6";"3";"67";"58";"84.6";"60";"16";"6";"5";"1";"22";"15";"11";"8";"31";"69";"2";"2";"8";"5";"0";"0";"10";"3";"3";"10";"1";"0";"0";"0"
"Everton";"Newcastle United";1;1;"D";"2018-12-05";"2018/2019";"76.3";"23.7";"19";"8";"3";"5";"8";"3";"8";"0";"84.1";"63.2";"72.9";"47.3";"12";"8";"2";"3";"15.4";"45.5";"63.6";"71.4";"14";"2";"0";"2";"57";"52";"71.4";"48";"4";"15";"0";"8";"8";"63";"6";"32";"48.9";"51.1";"1";"7";"4";"2";"0";"100";"7";"18";"17";"7";"0";"5";"0";"0"
"Fulham";"Leicester City";1;1;"D";"2018-12-05";"2018/2019";"45.5";"54.5";"25";"13";"7";"5";"10";"6";"8";"2";"66.3";"67";"64.2";"48.1";"21";"11";"1";"1";"29.2";"23.8";"81.8";"66.7";"10";"8";"2";"2";"60";"56";"71.4";"35.7";"14";"15";"2";"7";"13";"25";"7";"12";"60.8";"39.2";"5";"5";"4";"6";"0";"100";"12";"7";"7";"12";"0";"0";"0";"0"
"Wolverhampton Wanderers";"Chelsea";2;1;"W";"2018-12-05";"2018/2019";"29.9";"70.1";"6";"17";"2";"3";"3";"10";"1";"4";"73.6";"88.1";"53.6";"78.7";"3";"14";"1";"2";"15.4";"16.7";"53.8";"64.7";"1";"5";"2";"0";"57";"60";"75";"71.4";"23";"11";"4";"1";"18";"18";"11";"9";"45.7";"54.3";"2";"5";"2";"0";"0";"0";"18";"10";"10";"18";"4";"4";"0";"0"
"Manchester United";"Arsenal";2;2;"D";"2018-12-05";"2018/2019";"44.8";"55.2";"10";"9";"7";"4";"0";"2";"3";"3";"79.2";"81.8";"57.3";"77.2";"7";"7";"1";"3";"36.4";"30.8";"70";"81.8";"4";"4";"2";"3";"52";"58";"53.3";"50";"19";"7";"3";"3";"18";"21";"8";"11";"53.8";"46.2";"2";"2";"3";"5";"0";"0";"13";"10";"10";"13";"3";"3";"0";"0"
"Tottenham Hotspur";"Southampton";3;1;"W";"2018-12-05";"2018/2019";"52.1";"47.9";"13";"18";"8";"5";"3";"9";"2";"4";"82.5";"80.5";"72.5";"63.8";"9";"14";"2";"2";"33.3";"30.8";"40";"58.3";"8";"6";"4";"2";"53";"55";"66.7";"66.7";"7";"9";"4";"2";"29";"21";"12";"10";"69.7";"30.3";"4";"2";"4";"5";"0";"0";"7";"5";"5";"7";"0";"0";"0";"0"
"Bournemouth";"Huddersfield Town";2;1;"W";"2018-12-04";"2018/2019";"32.8";"67.2";"6";"23";"2";"6";"4";"10";"0";"7";"71.7";"82.4";"64.9";"77.1";"6";"16";"2";"1";"18.2";"28.9";"41.7";"50";"4";"8";"3";"0";"68";"63";"57.1";"40.9";"14";"12";"7";"0";"55";"8";"35";"4";"43.5";"56.5";"4";"1";"5";"0";"100";"0";"14";"11";"10";"13";"4";"2";"0";"0"
"Brighton and Hove Albion";"Crystal Palace";3;1;"W";"2018-12-04";"2018/2019";"31.5";"68.5";"9";"18";"3";"5";"3";"8";"3";"5";"70.3";"84.9";"52";"75.4";"5";"15";"0";"0";"16.7";"29.4";"50";"42.1";"4";"5";"0";"0";"56";"51";"50";"64.7";"16";"5";"6";"3";"33";"13";"10";"9";"46.7";"53.3";"1";"0";"3";"0";"100";"100";"14";"12";"12";"13";"2";"3";"1";"0"
"West Ham United";"Cardiff City";3;1;"W";"2018-12-04";"2018/2019";"61";"39";"17";"9";"11";"5";"3";"2";"3";"2";"76.8";"68.8";"60.2";"68.8";"14";"5";"1";"0";"31.6";"16.7";"75";"66.7";"10";"4";"2";"5";"55";"55";"75";"50";"14";"14";"3";"3";"11";"20";"5";"9";"49";"51";"1";"1";"3";"8";"100";"0";"10";"10";"10";"10";"1";"2";"0";"0"
"Watford";"Manchester City";1;2;"L";"2018-12-04";"2018/2019";"29.9";"70.1";"11";"15";"7";"7";"2";"5";"2";"3";"66.2";"87.8";"47.9";"80.6";"8";"11";"2";"4";"37.5";"23.8";"50";"52.9";"3";"12";"4";"6";"52";"65";"83.3";"68.8";"8";"6";"3";"3";"35";"28";"16";"13";"66";"34";"2";"0";"5";"5";"50";"0";"4";"8";"7";"4";"0";"1";"0";"0"
"Chelsea";"Fulham";2;0;"W";"2018-12-02";"2018/2019";"66";"34";"16";"9";"9";"4";"1";"4";"6";"1";"89.2";"72.8";"75";"60.2";"8";"8";"2";"0";"7.1";"22.2";"53.3";"64.7";"4";"6";"0";"1";"52";"61";"66.7";"52.2";"11";"9";"1";"6";"17";"18";"10";"3";"50";"50";"0";"1";"4";"7";"0";"0";"8";"17";"17";"8";"2";"1";"0";"0"
"Arsenal";"Tottenham Hotspur";4;2;"W";"2018-12-02";"2018/2019";"59.3";"40.7";"22";"11";"7";"6";"11";"3";"4";"2";"84.7";"71.6";"80.7";"54.9";"16";"6";"1";"0";"36.4";"18.2";"44.4";"31.8";"8";"5";"5";"2";"66";"65";"59.3";"42.9";"12";"10";"2";"5";"20";"17";"9";"8";"42.9";"57.1";"1";"3";"4";"2";"0";"0";"15";"17";"16";"13";"3";"3";"0";"1"
"Liverpool";"Everton";1;0;"W";"2018-12-02";"2018/2019";"57.6";"42.4";"16";"9";"3";"3";"10";"4";"3";"2";"79.7";"72.7";"61.9";"53.6";"11";"5";"3";"2";"23.8";"33.3";"56.3";"40";"8";"1";"1";"3";"63";"62";"38.1";"75";"7";"11";"2";"3";"17";"42";"7";"23";"38.5";"61.5";"2";"1";"3";"2";"0";"100";"12";"7";"7";"11";"3";"2";"0";"0"
"Crystal Palace";"Burnley";2;0;"W";"2018-12-01";"2018/2019";"58.6";"41.4";"29";"4";"9";"0";"11";"2";"9";"2";"80.1";"75.1";"75.3";"62";"23";"4";"1";"0";"20";"21.7";"76.5";"75";"10";"2";"1";"2";"71";"57";"66.7";"50";"10";"15";"1";"8";"19";"33";"10";"15";"45.5";"54.5";"4";"0";"0";"7";"0";"0";"9";"10";"8";"9";"1";"1";"0";"0"
"Huddersfield Town";"Brighton and Hove Albion";1;2;"L";"2018-12-01";"2018/2019";"32.1";"67.9";"7";"14";"2";"6";"3";"3";"2";"5";"68.7";"84.2";"58.7";"71.9";"3";"11";"0";"2";"8.3";"35.3";"22.2";"50";"2";"7";"1";"4";"49";"61";"46.2";"53.3";"13";"11";"5";"2";"18";"29";"5";"23";"34";"66";"1";"2";"4";"1";"100";"0";"10";"12";"12";"10";"0";"2";"1";"0"
"Leicester City";"Watford";2;0;"W";"2018-12-01";"2018/2019";"37.7";"62.3";"7";"8";"3";"0";"3";"6";"1";"2";"68.6";"81.9";"51.5";"67.9";"4";"6";"1";"3";"9.1";"20";"66.7";"54.5";"4";"8";"1";"1";"53";"57";"59.3";"50";"16";"12";"2";"1";"48";"16";"21";"7";"68.6";"31.4";"3";"3";"0";"1";"0";"0";"7";"6";"6";"6";"2";"1";"0";"1"
"Manchester City";"Bournemouth";3;1;"W";"2018-12-01";"2018/2019";"73.1";"26.9";"16";"4";"6";"1";"5";"2";"5";"1";"90.6";"73.4";"77.5";"56.9";"12";"4";"2";"2";"29.4";"11.1";"80";"57.1";"8";"4";"2";"3";"43";"41";"85.7";"100";"11";"12";"1";"5";"21";"36";"9";"18";"33.3";"66.7";"1";"0";"0";"3";"0";"0";"9";"3";"3";"9";"0";"0";"0";"0"
"Newcastle United";"West Ham United";0;3;"L";"2018-12-01";"2018/2019";"58.7";"41.3";"16";"7";"4";"4";"7";"3";"5";"0";"82.3";"69.8";"68.3";"56.8";"14";"8";"1";"7";"18.2";"25";"50";"64.3";"7";"3";"3";"3";"79";"75";"45.5";"65.4";"14";"9";"0";"5";"12";"39";"5";"22";"40.5";"59.5";"0";"7";"1";"4";"100";"100";"10";"10";"10";"10";"3";"3";"0";"0"
"Southampton";"Manchester United";2;2;"D";"2018-12-01";"2018/2019";"40.3";"59.7";"16";"11";"6";"5";"6";"4";"4";"2";"77.7";"83.8";"73.2";"68.5";"8";"10";"0";"1";"30.8";"20.8";"45";"66.7";"3";"5";"0";"2";"57";"52";"70";"58.3";"16";"10";"2";"4";"23";"15";"11";"9";"25.7";"74.3";"3";"2";"3";"4";"100";"0";"12";"13";"13";"12";"4";"4";"0";"0"
"Cardiff City";"Wolverhampton Wanderers";2;1;"W";"2018-11-30";"2018/2019";"47.9";"52.1";"17";"15";"3";"4";"8";"9";"6";"2";"60.9";"68.4";"42.9";"63.6";"7";"11";"1";"0";"30";"16.7";"36.8";"29.4";"7";"6";"2";"0";"65";"65";"46.2";"61.9";"12";"8";"2";"7";"21";"48";"11";"29";"47.6";"52.4";"2";"1";"3";"0";"0";"0";"3";"12";"12";"3";"1";"2";"0";"0"
"Burnley";"Newcastle United";1;2;"L";"2018-11-26";"2018/2019";"56.5";"43.5";"14";"17";"4";"3";"8";"8";"2";"6";"83.2";"81.1";"57.2";"63.6";"11";"14";"2";"1";"18.5";"25";"83.3";"58.3";"5";"5";"1";"1";"66";"75";"53.3";"66.7";"8";"13";"7";"2";"21";"45";"13";"30";"48.1";"51.9";"2";"3";"1";"3";"100";"100";"6";"11";"11";"6";"0";"1";"0";"0"
"Bournemouth";"Arsenal";1;2;"L";"2018-11-25";"2018/2019";"41.3";"58.7";"11";"20";"5";"4";"2";"11";"4";"5";"74.9";"80.8";"72.1";"75.3";"10";"11";"0";"1";"22.7";"9.5";"63.6";"37.5";"5";"8";"4";"2";"57";"68";"50";"75";"13";"8";"5";"4";"30";"20";"15";"9";"56.1";"43.9";"3";"2";"3";"5";"100";"100";"6";"9";"9";"6";"2";"1";"0";"0"
"Wolverhampton Wanderers";"Huddersfield Town";0;2;"L";"2018-11-25";"2018/2019";"44.8";"55.2";"12";"14";"3";"6";"6";"4";"3";"4";"74.9";"79.3";"66.3";"69.8";"8";"10";"0";"0";"15.4";"21.1";"45";"40";"3";"5";"1";"1";"75";"83";"61.9";"67.9";"16";"25";"4";"4";"18";"19";"10";"4";"39.6";"60.4";"3";"3";"4";"2";"100";"0";"9";"8";"8";"9";"1";"2";"0";"0"
"Brighton and Hove Albion";"Leicester City";1;1;"D";"2018-11-24";"2018/2019";"54.6";"45.4";"14";"8";"3";"3";"8";"3";"3";"2";"78";"74.3";"72.6";"59.4";"12";"5";"0";"0";"20";"25";"53.3";"35.3";"6";"1";"5";"1";"59";"50";"68.4";"70.6";"12";"15";"2";"3";"11";"20";"6";"12";"30.3";"69.7";"2";"4";"2";"2";"0";"0";"10";"7";"6";"9";"3";"1";"0";"1"
"Everton";"Cardiff City";1;0;"W";"2018-11-24";"2018/2019";"70.7";"29.3";"16";"7";"8";"1";"5";"4";"3";"2";"79.7";"52.3";"66.1";"38.1";"11";"6";"3";"1";"26.9";"28.6";"75";"0";"7";"3";"0";"1";"66";"63";"41.7";"43.8";"10";"14";"2";"4";"23";"35";"12";"13";"51.9";"48.1";"0";"2";"1";"6";"0";"0";"12";"13";"13";"12";"0";"3";"0";"0"
"Fulham";"Southampton";3;2;"W";"2018-11-24";"2018/2019";"37.2";"62.8";"10";"19";"5";"8";"3";"6";"2";"5";"71.4";"80";"62.6";"65.3";"10";"12";"2";"1";"45.5";"21.2";"73.3";"58.8";"2";"5";"4";"1";"57";"60";"45";"68.4";"8";"7";"5";"2";"43";"11";"23";"5";"55.3";"44.7";"5";"1";"6";"2";"0";"0";"10";"6";"5";"10";"2";"3";"0";"0"
"Manchester United";"Crystal Palace";0;0;"D";"2018-11-24";"2018/2019";"59.8";"40.2";"12";"13";"5";"2";"4";"9";"3";"2";"82.7";"75.2";"67.9";"72.4";"10";"9";"2";"1";"9.7";"12.5";"33.3";"64.7";"10";"3";"2";"3";"58";"56";"56.5";"84.6";"5";"13";"2";"3";"17";"39";"7";"20";"58.1";"41.9";"1";"2";"2";"5";"50";"100";"13";"12";"11";"11";"1";"2";"0";"0"
"Watford";"Liverpool";0;3;"L";"2018-11-24";"2018/2019";"36.3";"63.7";"5";"10";"1";"7";"4";"3";"0";"0";"69.4";"82.6";"58.3";"68.7";"4";"6";"2";"2";"23.1";"33.3";"63.6";"69.2";"5";"5";"4";"4";"65";"63";"64.3";"69.2";"15";"13";"0";"0";"25";"22";"10";"10";"39.5";"60.5";"0";"2";"4";"1";"0";"0";"12";"13";"12";"11";"0";"0";"0";"1"
"West Ham United";"Manchester City";0;4;"L";"2018-11-24";"2018/2019";"30.7";"69.3";"9";"9";"1";"6";"5";"2";"3";"1";"74.9";"89";"65.4";"74.6";"8";"8";"1";"2";"15.4";"25";"43.8";"52.6";"8";"1";"2";"3";"65";"71";"42.9";"76.9";"14";"18";"1";"3";"11";"14";"7";"5";"52.4";"47.6";"0";"0";"2";"1";"0";"0";"6";"3";"3";"6";"0";"0";"0";"0"
"Tottenham Hotspur";"Chelsea";3;1;"W";"2018-11-24";"2018/2019";"39.9";"60.1";"18";"13";"9";"2";"6";"5";"3";"6";"75.6";"85.1";"69.2";"75";"16";"11";"5";"1";"55.6";"23.8";"70.6";"75";"4";"4";"3";"5";"68";"65";"58.3";"46.7";"10";"22";"6";"3";"22";"8";"9";"3";"59.4";"40.6";"1";"0";"1";"6";"100";"0";"19";"12";"12";"19";"0";"3";"0";"0"
"Liverpool";"Fulham";2;0;"W";"2018-11-11";"2018/2019";"73";"27";"21";"8";"7";"3";"7";"4";"7";"1";"87";"70.7";"72.3";"62.9";"15";"5";"4";"0";"20";"0";"64.3";"58.3";"6";"3";"2";"5";"61";"54";"61.1";"53.3";"8";"14";"1";"7";"13";"32";"7";"15";"52.4";"47.6";"2";"1";"3";"5";"0";"0";"11";"9";"7";"11";"1";"1";"0";"0"
"Chelsea";"Everton";0;0;"D";"2018-11-11";"2018/2019";"68.7";"31.3";"15";"6";"4";"1";"7";"3";"4";"2";"89.4";"75.4";"76.7";"52.3";"14";"6";"3";"1";"18.8";"50";"61.5";"47.1";"5";"5";"5";"7";"60";"61";"57.9";"52.4";"4";"14";"2";"4";"13";"21";"8";"13";"40";"60";"2";"1";"1";"4";"0";"0";"7";"11";"11";"7";"4";"3";"0";"0"
"Arsenal";"Wolverhampton Wanderers";1;1;"D";"2018-11-11";"2018/2019";"71.7";"28.3";"10";"13";"3";"5";"3";"6";"4";"2";"86.5";"71.2";"69.7";"71.6";"5";"12";"1";"3";"7.4";"28.6";"45";"70";"11";"2";"1";"2";"71";"70";"83.3";"47.4";"8";"28";"2";"4";"4";"26";"2";"9";"30.8";"69.2";"0";"5";"4";"2";"0";"0";"9";"16";"15";"8";"2";"2";"0";"0"
"Manchester City";"Manchester United";3;1;"W";"2018-11-11";"2018/2019";"64.9";"35.1";"17";"6";"5";"1";"6";"1";"6";"4";"91.7";"83.9";"85.5";"65.6";"16";"4";"2";"0";"16";"9.1";"61.1";"36.4";"6";"1";"0";"0";"57";"51";"92.3";"50";"8";"6";"4";"6";"14";"29";"9";"17";"42.9";"57.1";"4";"4";"0";"2";"0";"0";"12";"12";"11";"12";"1";"1";"0";"0"
"Cardiff City";"Brighton and Hove Albion";2;1;"W";"2018-11-10";"2018/2019";"60.6";"39.4";"20";"7";"6";"3";"9";"2";"5";"2";"76.7";"64.1";"61.4";"44.6";"12";"6";"0";"1";"10";"40";"58.3";"71.4";"4";"1";"0";"0";"72";"65";"58.3";"64.3";"9";"9";"1";"6";"7";"36";"6";"23";"43.5";"56.5";"1";"1";"2";"3";"0";"0";"7";"21";"19";"7";"2";"1";"0";"1"
"Huddersfield Town";"West Ham United";1;1;"D";"2018-11-10";"2018/2019";"43.9";"56.1";"15";"12";"7";"5";"7";"4";"1";"3";"72.6";"77";"64.7";"65.1";"10";"7";"2";"2";"18.8";"15";"45.5";"73.3";"5";"6";"7";"3";"67";"66";"66.7";"66.7";"10";"10";"5";"1";"26";"22";"14";"13";"68.9";"31.1";"3";"3";"2";"6";"100";"0";"9";"8";"8";"9";"1";"1";"0";"0"
"Leicester City";"Burnley";0;0;"D";"2018-11-10";"2018/2019";"63";"37";"22";"6";"5";"1";"9";"3";"8";"2";"78.7";"63.4";"72.7";"37.6";"16";"3";"2";"0";"23.8";"36.4";"60";"50";"12";"1";"1";"2";"66";"56";"53.8";"55.6";"7";"7";"2";"9";"17";"36";"11";"19";"53.6";"46.4";"1";"6";"1";"4";"0";"0";"13";"10";"9";"12";"2";"0";"0";"0"
