"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"Preston North End";"Queens Park Rangers";1;0;"W";"2017-12-02";"2017/2018";"66.2";"33.8";"20";"9";"5";"2";"8";"4";"7";"3";"80.5";"60.4";"69.6";"44.9";"17";"2";"2";"0";"42.1";"16.7";"53.8";"44.4";"9";"3";"1";"3";"53";"56";"55.6";"75";"8";"11";"3";"7";"30";"40";"9";"19";"46.8";"53.2";"1";"2";"2";"4";"100";"0";"14";"12";"11";"12";"2";"2";"0";"2"
"Sheffield Wednesday";"Hull City";2;2;"D";"2017-12-02";"2017/2018";"62.3";"37.7";"18";"3";"4";"2";"8";"1";"6";"0";"78.8";"63.7";"70.9";"46.3";"13";"1";"1";"0";"30.6";"6.7";"60";"40";"6";"2";"3";"3";"60";"55";"53.8";"73.7";"4";"12";"0";"6";"19";"43";"13";"23";"50.8";"49.2";"1";"10";"0";"2";"100";"100";"15";"13";"11";"15";"3";"2";"0";"0"
"Sunderland";"Reading";1;3;"L";"2017-12-02";"2017/2018";"36.7";"63.3";"6";"13";"4";"6";"1";"3";"1";"4";"79.7";"89.6";"58.1";"72.5";"5";"11";"0";"3";"21.4";"27.8";"55.6";"57.1";"3";"8";"2";"4";"42";"45";"46.2";"57.1";"11";"5";"3";"1";"17";"25";"11";"14";"38.9";"61.1";"2";"0";"3";"3";"100";"0";"10";"12";"12";"9";"2";"2";"1";"0"
"Bristol City";"Middlesbrough";2;1;"W";"2017-12-02";"2017/2018";"49.1";"50.9";"15";"7";"7";"1";"6";"4";"2";"2";"70.2";"72.9";"60";"61.8";"8";"6";"2";"0";"17.6";"29.2";"78.6";"70.8";"0";"5";"1";"2";"57";"63";"43.8";"63.6";"8";"8";"1";"3";"36";"33";"21";"17";"60.7";"39.3";"3";"2";"1";"4";"100";"100";"10";"13";"11";"10";"2";"2";"0";"0"
"Cardiff City";"Norwich City";3;1;"W";"2017-12-01";"2017/2018";"36.9";"63.1";"11";"14";"6";"5";"4";"4";"1";"5";"55.6";"78.3";"52.1";"64.4";"6";"13";"1";"1";"7.7";"11.8";"68.4";"58.1";"3";"7";"1";"1";"73";"68";"57.1";"61.1";"13";"12";"5";"1";"28";"39";"12";"24";"37.5";"62.5";"1";"1";"4";"3";"100";"0";"14";"9";"9";"14";"1";"2";"0";"0"
"Leeds United";"Aston Villa";1;1;"D";"2017-12-01";"2017/2018";"52";"48";"7";"8";"1";"4";"3";"1";"3";"3";"73";"67.7";"59.1";"55.7";"6";"7";"0";"0";"18.8";"8.3";"56.5";"73.7";"5";"1";"1";"2";"69";"69";"79.2";"65.4";"10";"8";"3";"3";"33";"33";"19";"17";"48.3";"51.7";"1";"1";"3";"0";"0";"100";"15";"16";"15";"15";"2";"3";"0";"0"
"Derby County";"Ipswich Town";0;1;"L";"2017-11-28";"2017/2018";"63.8";"36.2";"14";"4";"3";"2";"8";"0";"3";"2";"81.3";"64.6";"61";"53.6";"8";"2";"1";"0";"16.7";"7.7";"71.4";"27.3";"10";"3";"0";"3";"57";"68";"75";"52.9";"10";"12";"2";"3";"16";"34";"10";"14";"55.6";"44.4";"3";"3";"1";"3";"0";"50";"9";"13";"13";"8";"3";"3";"0";"0"
"Reading";"Barnsley";3;0;"W";"2017-11-28";"2017/2018";"53";"47";"11";"13";"4";"3";"5";"6";"2";"4";"76.3";"70.5";"52.4";"57.9";"8";"11";"0";"0";"23.5";"18.2";"66.7";"61.5";"5";"4";"1";"0";"70";"63";"56.3";"46.2";"14";"11";"4";"2";"23";"10";"8";"5";"58.5";"41.5";"2";"5";"3";"2";"0";"0";"7";"9";"9";"7";"0";"1";"0";"0"
"Queens Park Rangers";"Brentford";2;2;"D";"2017-11-27";"2017/2018";"49";"51";"16";"21";"5";"7";"7";"8";"4";"6";"70";"73.3";"61.7";"64.5";"12";"17";"2";"0";"11.5";"27.8";"73.1";"70.6";"7";"9";"4";"3";"62";"69";"76.9";"50";"18";"9";"6";"5";"23";"55";"8";"23";"51";"49";"3";"2";"5";"2";"0";"80";"10";"14";"14";"10";"2";"2";"0";"0"
"Nottingham Forest";"Cardiff City";0;2;"L";"2017-11-26";"2017/2018";"68.6";"31.4";"12";"9";"2";"2";"4";"5";"6";"2";"79.6";"61.1";"68.1";"55.6";"10";"7";"0";"2";"7.1";"29.4";"72.2";"61.5";"8";"4";"3";"8";"58";"59";"50";"57.1";"8";"21";"2";"6";"33";"42";"19";"18";"47.1";"52.9";"2";"8";"0";"2";"100";"0";"10";"10";"10";"10";"1";"2";"0";"0"
"Barnsley";"Leeds United";0;2;"L";"2017-11-25";"2017/2018";"53.2";"46.8";"14";"19";"3";"4";"5";"6";"6";"9";"65.6";"58.7";"55.1";"54.1";"10";"12";"0";"1";"11.5";"13";"56.5";"56.3";"5";"12";"4";"4";"79";"73";"57.9";"73.9";"10";"11";"9";"6";"33";"32";"23";"18";"48.1";"51.9";"3";"4";"2";"3";"0";"0";"11";"10";"10";"9";"3";"3";"0";"0"
"Aston Villa";"Ipswich Town";2;0;"W";"2017-11-25";"2017/2018";"57.3";"42.7";"16";"6";"5";"0";"7";"4";"4";"2";"67.5";"58.3";"65.7";"45.9";"14";"4";"3";"0";"30";"16.7";"76.5";"58.3";"4";"6";"3";"2";"65";"61";"60";"61.5";"6";"22";"2";"4";"33";"23";"12";"10";"46.9";"53.1";"2";"2";"0";"3";"100";"100";"14";"16";"16";"13";"0";"2";"0";"0"
"Burton Albion";"Sunderland";0;2;"L";"2017-11-25";"2017/2018";"45.5";"54.5";"15";"13";"1";"6";"8";"6";"6";"1";"68.9";"74.7";"57.3";"63.2";"13";"11";"1";"3";"27.8";"24.1";"60";"86.7";"7";"7";"0";"2";"68";"72";"100";"83.3";"17";"7";"2";"6";"22";"37";"15";"24";"51.4";"48.6";"5";"1";"3";"1";"0";"0";"4";"12";"11";"4";"0";"3";"0";"0"
"Fulham";"Millwall";1;0;"W";"2017-11-25";"2017/2018";"63.4";"36.6";"16";"13";"5";"1";"4";"11";"7";"1";"82.4";"64.9";"73.5";"55.9";"12";"9";"2";"1";"15";"33.3";"66.7";"43.8";"10";"4";"1";"1";"58";"55";"52.2";"64.3";"8";"11";"1";"7";"50";"20";"24";"9";"35.9";"64.1";"5";"1";"1";"4";"50";"100";"15";"14";"13";"14";"0";"2";"0";"0"
"Hull City";"Bristol City";2;3;"L";"2017-11-25";"2017/2018";"43.4";"56.6";"16";"11";"3";"5";"8";"4";"5";"2";"67.6";"72";"51.8";"38";"10";"4";"2";"1";"29.4";"8.3";"41.7";"75";"2";"2";"2";"2";"66";"56";"72.4";"61.5";"17";"19";"3";"4";"32";"22";"18";"13";"47.9";"52.1";"3";"2";"1";"1";"0";"0";"13";"20";"20";"12";"1";"2";"0";"0"
"Middlesbrough";"Derby County";0;3;"L";"2017-11-25";"2017/2018";"59.3";"40.7";"16";"13";"2";"8";"12";"3";"2";"2";"83.3";"70.9";"70.5";"55.9";"13";"8";"3";"1";"20.9";"16.7";"65.2";"70";"11";"6";"0";"0";"58";"56";"62.5";"75";"8";"8";"2";"3";"23";"31";"12";"18";"55";"45";"2";"10";"5";"1";"100";"100";"12";"10";"10";"12";"1";"2";"1";"0"
"Norwich City";"Preston North End";1;1;"D";"2017-11-25";"2017/2018";"52.3";"47.7";"9";"19";"3";"4";"2";"8";"4";"7";"71.6";"63.4";"60.9";"58.5";"7";"14";"1";"3";"13.3";"40.9";"60";"64.3";"4";"5";"3";"0";"64";"64";"75";"56.5";"10";"7";"6";"5";"43";"26";"25";"16";"38.5";"61.5";"1";"2";"3";"1";"0";"100";"14";"12";"12";"14";"3";"4";"0";"0"
"Reading";"Sheffield Wednesday";0;0;"D";"2017-11-25";"2017/2018";"56.8";"43.2";"16";"5";"1";"1";"11";"3";"4";"1";"82.1";"76.3";"61.4";"57.3";"13";"4";"2";"2";"21.2";"6.3";"71.4";"62.5";"7";"2";"5";"0";"61";"49";"61.5";"71.4";"12";"7";"1";"3";"25";"33";"13";"22";"46.9";"53.1";"3";"5";"1";"1";"0";"0";"8";"13";"13";"8";"0";"1";"0";"0"
"Wolverhampton Wanderers";"Bolton Wanderers";5;1;"W";"2017-11-25";"2017/2018";"62.1";"37.9";"15";"11";"8";"5";"4";"3";"3";"3";"82.8";"70.2";"64.8";"55.8";"10";"6";"4";"1";"28.6";"30.8";"81.3";"71.4";"7";"4";"2";"0";"64";"52";"60";"53.8";"12";"8";"3";"2";"27";"12";"18";"3";"61.9";"38.1";"2";"1";"4";"3";"100";"100";"17";"12";"12";"17";"2";"2";"0";"0"
"Sheffield United";"Birmingham City";1;1;"D";"2017-11-25";"2017/2018";"68.7";"31.3";"12";"3";"2";"2";"6";"0";"4";"1";"83.6";"66.2";"77.7";"54.3";"9";"1";"1";"0";"24.4";"9.1";"46.7";"46.2";"9";"1";"0";"1";"66";"55";"56.3";"72.2";"7";"11";"2";"4";"10";"49";"5";"23";"48.7";"51.3";"2";"3";"0";"1";"0";"0";"9";"12";"12";"9";"1";"4";"0";"0"
"Ipswich Town";"Sheffield Wednesday";2;2;"D";"2017-11-22";"2017/2018";"31.8";"68.2";"13";"15";"8";"2";"3";"9";"2";"4";"60.4";"79.3";"54.1";"58";"10";"12";"2";"1";"64.3";"33.3";"45.5";"57.1";"4";"7";"2";"1";"60";"64";"53.3";"45.5";"25";"9";"3";"2";"34";"18";"23";"6";"51.1";"48.9";"7";"1";"0";"6";"100";"0";"9";"12";"12";"8";"1";"2";"0";"0"
"Middlesbrough";"Birmingham City";2;0;"W";"2017-11-22";"2017/2018";"53.8";"46.2";"16";"11";"6";"2";"6";"5";"4";"4";"84.5";"80.1";"76.8";"69.5";"13";"9";"1";"1";"13.3";"27.8";"64.3";"40";"9";"5";"2";"0";"53";"51";"66.7";"75";"10";"10";"4";"4";"27";"23";"15";"10";"44.1";"55.9";"2";"4";"2";"4";"0";"0";"7";"7";"7";"6";"1";"1";"0";"0"
"Wolverhampton Wanderers";"Leeds United";4;1;"W";"2017-11-22";"2017/2018";"53.7";"46.3";"12";"9";"7";"4";"4";"4";"1";"1";"80.8";"78.3";"57.1";"59.8";"9";"8";"1";"1";"28.6";"30";"75";"85.7";"1";"2";"0";"0";"66";"58";"77.8";"70.6";"15";"12";"0";"1";"6";"14";"5";"4";"63";"37";"0";"0";"3";"3";"100";"100";"12";"12";"12";"11";"0";"2";"0";"1"
"Aston Villa";"Sunderland";2;1;"W";"2017-11-21";"2017/2018";"42.1";"57.9";"8";"4";"5";"2";"1";"2";"2";"1";"78.7";"81.5";"58.2";"65.6";"6";"3";"1";"0";"18.2";"0";"80";"73.3";"2";"2";"1";"2";"61";"65";"61.5";"88.2";"6";"16";"1";"2";"24";"9";"13";"3";"45.5";"54.5";"1";"1";"1";"3";"0";"66.7";"11";"11";"10";"11";"0";"0";"0";"0"
"Barnsley";"Cardiff City";0;1;"L";"2017-11-21";"2017/2018";"56.5";"43.5";"9";"9";"1";"4";"6";"2";"2";"3";"71.1";"60.4";"62.7";"43.8";"9";"5";"1";"0";"19";"11.8";"33.3";"60";"4";"4";"0";"0";"79";"75";"53.3";"69.6";"7";"19";"4";"2";"37";"25";"24";"12";"41.8";"58.2";"1";"0";"2";"1";"0";"0";"11";"13";"13";"10";"0";"2";"0";"0"
"Brentford";"Burton Albion";1;1;"D";"2017-11-21";"2017/2018";"66.8";"33.2";"12";"4";"2";"1";"4";"2";"6";"1";"81";"62";"54.7";"43.4";"8";"4";"0";"1";"12.5";"18.8";"61.5";"66.7";"10";"5";"1";"0";"67";"73";"53.8";"66.7";"3";"11";"1";"6";"12";"31";"8";"14";"46.2";"53.8";"3";"1";"0";"1";"100";"0";"9";"12";"12";"9";"1";"1";"0";"0"
"Bristol City";"Preston North End";1;2;"L";"2017-11-21";"2017/2018";"65.2";"34.8";"13";"13";"4";"5";"4";"4";"5";"4";"76.9";"65.6";"56.2";"53.3";"11";"10";"1";"2";"24.1";"25";"53.8";"50";"5";"0";"1";"4";"57";"63";"66.7";"64.3";"5";"19";"4";"7";"12";"33";"7";"14";"59.2";"40.8";"2";"2";"3";"1";"0";"100";"6";"16";"16";"6";"1";"3";"0";"0"
"Derby County";"Queens Park Rangers";2;0;"W";"2017-11-21";"2017/2018";"52.3";"47.7";"13";"9";"4";"1";"6";"7";"3";"1";"73.4";"71.7";"53.6";"47.5";"10";"6";"1";"0";"20";"17.6";"62.5";"50";"4";"2";"2";"2";"58";"63";"44.4";"71.4";"12";"14";"1";"3";"21";"33";"16";"18";"54.5";"45.5";"2";"0";"1";"2";"100";"0";"8";"14";"13";"7";"2";"3";"0";"0"
"Millwall";"Hull City";0;0;"D";"2017-11-21";"2017/2018";"48.1";"51.9";"15";"17";"5";"2";"7";"9";"3";"6";"66.1";"69.6";"60.2";"57.3";"9";"13";"1";"0";"25";"25";"50";"80";"6";"4";"0";"1";"59";"69";"64.3";"66.7";"9";"4";"5";"3";"31";"41";"14";"28";"60.3";"39.7";"0";"4";"2";"5";"100";"0";"8";"18";"17";"7";"1";"2";"0";"0"
"Nottingham Forest";"Norwich City";1;0;"W";"2017-11-21";"2017/2018";"52.9";"47.1";"11";"14";"6";"2";"4";"7";"1";"5";"84.1";"80.7";"67.7";"61.9";"8";"10";"1";"0";"66.7";"11.1";"43.5";"54.5";"5";"4";"1";"3";"65";"66";"61.9";"64";"14";"10";"5";"1";"32";"12";"12";"5";"44.4";"55.6";"1";"0";"2";"5";"100";"0";"17";"13";"13";"17";"1";"2";"0";"0"
"Sheffield United";"Fulham";4;5;"L";"2017-11-21";"2017/2018";"54.8";"45.2";"12";"9";"7";"7";"3";"1";"2";"1";"80";"77.9";"65.9";"59.3";"9";"7";"1";"1";"19.2";"14.3";"65.4";"75";"4";"3";"4";"1";"62";"57";"60";"68.2";"9";"12";"1";"3";"7";"31";"2";"12";"62.2";"37.8";"3";"7";"2";"2";"100";"100";"13";"8";"8";"12";"3";"4";"0";"0"
"Bolton Wanderers";"Reading";2;2;"D";"2017-11-21";"2017/2018";"26.7";"73.3";"15";"13";"4";"4";"4";"7";"7";"2";"55.3";"81.3";"52.8";"66.7";"10";"10";"3";"0";"42.9";"19";"68.8";"72.2";"6";"9";"1";"3";"47";"53";"77.8";"58.3";"11";"11";"2";"7";"41";"21";"19";"12";"46";"54";"1";"1";"2";"2";"100";"0";"18";"8";"8";"18";"2";"0";"0";"0"
"Leeds United";"Middlesbrough";2;1;"W";"2017-11-19";"2017/2018";"43.2";"56.8";"12";"10";"2";"2";"7";"5";"3";"3";"70.3";"72";"62.7";"65.7";"11";"7";"3";"0";"26.7";"16";"62.5";"71.4";"3";"10";"0";"0";"55";"58";"56.5";"50";"11";"5";"3";"3";"36";"12";"22";"6";"48";"52";"3";"1";"1";"0";"0";"0";"13";"16";"15";"13";"5";"3";"0";"0"
"Birmingham City";"Nottingham Forest";1;0;"W";"2017-11-18";"2017/2018";"36.9";"63.1";"15";"13";"3";"4";"5";"3";"7";"6";"67.6";"82.1";"54.5";"69.6";"11";"10";"0";"0";"36.4";"20.8";"51.7";"47.1";"5";"12";"3";"0";"72";"65";"66.7";"71.4";"13";"4";"6";"7";"36";"22";"15";"13";"82.4";"17.6";"4";"2";"4";"2";"0";"0";"10";"9";"9";"10";"2";"2";"0";"0"
"Cardiff City";"Brentford";2;0;"W";"2017-11-18";"2017/2018";"29.7";"70.3";"13";"25";"7";"7";"5";"8";"1";"10";"59.1";"78.6";"53.9";"62.2";"8";"17";"1";"1";"15";"33.3";"71.4";"64";"3";"10";"2";"0";"68";"67";"61.9";"44.4";"24";"6";"11";"1";"47";"27";"22";"20";"48.3";"51.7";"1";"3";"6";"5";"100";"100";"16";"10";"10";"15";"2";"0";"0";"0"
"Hull City";"Ipswich Town";2;2;"D";"2017-11-18";"2017/2018";"54.5";"45.5";"11";"13";"4";"5";"4";"2";"3";"6";"65.2";"60.9";"52.9";"61.8";"8";"9";"1";"0";"18.8";"18.2";"22.2";"50";"3";"6";"4";"2";"55";"61";"81.3";"57.1";"9";"26";"6";"3";"22";"29";"13";"15";"49.2";"50.8";"2";"4";"3";"2";"100";"0";"20";"23";"22";"20";"3";"5";"0";"0"
"Norwich City";"Barnsley";1;1;"D";"2017-11-18";"2017/2018";"49.5";"50.5";"12";"17";"2";"6";"7";"6";"3";"5";"74.7";"76.2";"60";"65.7";"10";"15";"0";"1";"6.7";"20";"61.1";"91.7";"6";"5";"0";"0";"61";"61";"87.5";"64.7";"12";"9";"5";"3";"32";"18";"23";"6";"56.3";"43.8";"3";"3";"5";"1";"100";"0";"11";"7";"6";"11";"1";"2";"0";"0"
"Queens Park Rangers";"Aston Villa";1;2;"L";"2017-11-18";"2017/2018";"51.5";"48.5";"14";"26";"4";"6";"6";"13";"4";"7";"63.9";"65.5";"49.2";"60.2";"7";"23";"1";"2";"31.6";"30";"61.5";"57.1";"4";"6";"3";"2";"58";"71";"57.1";"73.3";"13";"9";"6";"3";"37";"53";"21";"34";"50";"50";"1";"1";"4";"3";"0";"100";"12";"12";"10";"11";"2";"3";"0";"0"
"Reading";"Wolverhampton Wanderers";0;2;"L";"2017-11-18";"2017/2018";"61";"39";"16";"10";"6";"4";"5";"4";"5";"2";"82.7";"70.9";"61.4";"59";"8";"8";"1";"2";"19";"23.8";"45.8";"88.9";"6";"8";"1";"1";"61";"66";"66.7";"44.4";"21";"18";"2";"5";"16";"22";"10";"9";"48.5";"51.5";"1";"2";"2";"5";"100";"100";"7";"14";"13";"7";"2";"2";"0";"0"
"Sheffield Wednesday";"Bristol City";0;0;"D";"2017-11-18";"2017/2018";"51.4";"48.6";"9";"10";"0";"2";"6";"7";"3";"1";"78.9";"71.1";"64.7";"43.2";"7";"8";"1";"1";"11.1";"18.8";"75";"100";"6";"2";"2";"1";"55";"51";"71.4";"11.1";"14";"6";"1";"3";"30";"16";"23";"10";"50";"50";"5";"1";"2";"0";"0";"100";"10";"12";"11";"10";"1";"1";"0";"0"
"Sunderland";"Millwall";2;2;"D";"2017-11-18";"2017/2018";"65.2";"34.8";"11";"11";"5";"3";"3";"4";"3";"4";"83";"65.2";"72.8";"61.5";"8";"6";"1";"0";"10";"25";"68.8";"69.2";"6";"2";"1";"3";"52";"52";"66.7";"50";"7";"11";"4";"3";"34";"50";"17";"17";"35.9";"64.1";"2";"4";"1";"3";"100";"0";"9";"17";"17";"9";"3";"0";"0";"0"
"Fulham";"Derby County";1;1;"D";"2017-11-18";"2017/2018";"56.8";"43.2";"12";"5";"2";"2";"6";"2";"4";"1";"86";"81";"79.5";"49.5";"7";"3";"0";"1";"7.1";"6.7";"66.7";"75";"10";"2";"0";"4";"53";"54";"60";"57.7";"8";"8";"1";"3";"22";"34";"13";"15";"43.5";"56.5";"1";"8";"1";"1";"100";"100";"13";"8";"7";"12";"1";"0";"0";"0"
"Burton Albion";"Sheffield United";1;3;"L";"2017-11-17";"2017/2018";"46.6";"53.4";"9";"15";"3";"5";"3";"7";"3";"3";"65.6";"71.3";"53.2";"54.2";"6";"12";"0";"2";"20.8";"10";"75";"75";"4";"5";"1";"2";"63";"71";"72.7";"75";"17";"11";"3";"3";"28";"27";"11";"17";"56.4";"43.6";"1";"4";"2";"2";"0";"100";"12";"10";"10";"12";"1";"0";"0";"0"
"Preston North End";"Bolton Wanderers";0;0;"D";"2017-11-17";"2017/2018";"57.1";"42.9";"12";"9";"4";"3";"4";"5";"4";"1";"66.3";"54.6";"60.6";"53.5";"10";"6";"1";"0";"20";"11.5";"88.9";"71.4";"5";"6";"3";"2";"72";"63";"52.6";"63.6";"13";"9";"0";"4";"51";"43";"38";"20";"46.5";"53.5";"2";"3";"3";"4";"100";"66.7";"13";"12";"12";"13";"2";"3";"0";"0"
"Middlesbrough";"Sunderland";1;0;"W";"2017-11-05";"2017/2018";"46.6";"53.4";"6";"10";"4";"3";"2";"5";"0";"2";"71.3";"71.5";"60.5";"62.9";"5";"8";"1";"1";"15.8";"25";"60";"52.9";"1";"5";"0";"1";"54";"54";"58.8";"68.4";"11";"9";"2";"0";"38";"19";"26";"12";"62.7";"37.3";"1";"2";"3";"3";"100";"100";"13";"17";"17";"13";"1";"4";"0";"0"
"Bristol City";"Cardiff City";2;1;"W";"2017-11-04";"2017/2018";"59.5";"40.5";"14";"15";"6";"3";"7";"7";"1";"5";"68.9";"50.8";"58.1";"39.4";"11";"12";"0";"0";"28";"26.7";"77.8";"53.3";"11";"3";"1";"1";"53";"49";"50";"50";"5";"10";"5";"1";"44";"41";"36";"27";"48.5";"51.5";"3";"3";"2";"4";"100";"100";"17";"11";"11";"17";"3";"2";"0";"1"
"Aston Villa";"Sheffield Wednesday";1;2;"L";"2017-11-04";"2017/2018";"56.4";"43.6";"12";"9";"4";"2";"2";"4";"6";"3";"81.8";"76.4";"59.7";"62.5";"11";"8";"2";"2";"28.6";"20";"72.7";"50";"6";"2";"1";"1";"69";"69";"81";"56.3";"8";"10";"3";"6";"24";"43";"16";"26";"44.9";"55.1";"0";"5";"0";"3";"0";"0";"8";"12";"10";"7";"0";"1";"0";"0"
"Barnsley";"Birmingham City";2;0;"W";"2017-11-04";"2017/2018";"51.6";"48.4";"17";"10";"6";"3";"9";"3";"2";"4";"68.5";"69.4";"54.8";"52.1";"12";"8";"2";"1";"31.8";"30.8";"72.7";"75";"8";"2";"1";"1";"68";"64";"57.9";"58.8";"9";"15";"4";"2";"16";"29";"13";"13";"42.9";"57.1";"3";"1";"3";"4";"0";"0";"7";"13";"12";"7";"0";"2";"0";"0"
"Bolton Wanderers";"Norwich City";2;1;"W";"2017-11-04";"2017/2018";"32.5";"67.5";"17";"16";"6";"4";"6";"9";"5";"3";"66.2";"82.2";"52.9";"64.9";"10";"15";"1";"1";"33.3";"45.5";"62.5";"54.5";"4";"5";"0";"1";"64";"67";"55.6";"57.1";"12";"8";"3";"4";"25";"23";"9";"14";"52.4";"47.6";"1";"1";"3";"4";"100";"100";"16";"10";"9";"15";"4";"2";"0";"0"
"Derby County";"Reading";2;4;"L";"2017-11-04";"2017/2018";"49.2";"50.8";"13";"8";"4";"5";"5";"2";"4";"1";"71.7";"74.6";"60.9";"59.8";"12";"7";"2";"3";"26.1";"37.5";"52.9";"53.8";"9";"0";"0";"1";"63";"71";"56.3";"81.3";"11";"14";"1";"4";"7";"40";"4";"22";"56.4";"43.6";"1";"2";"1";"2";"0";"100";"20";"12";"10";"20";"4";"3";"0";"0"
"Ipswich Town";"Preston North End";3;0;"W";"2017-11-04";"2017/2018";"35.6";"64.4";"11";"12";"5";"3";"3";"6";"3";"3";"51.8";"75";"45";"62.6";"9";"10";"2";"0";"33.3";"13.3";"44.4";"50";"2";"1";"3";"5";"62";"68";"61.5";"81.8";"6";"11";"3";"4";"28";"25";"19";"14";"58.2";"41.8";"2";"0";"3";"1";"100";"100";"11";"8";"8";"11";"1";"3";"0";"0"
"Millwall";"Burton Albion";0;1;"L";"2017-11-04";"2017/2018";"52.6";"47.4";"12";"2";"2";"1";"7";"1";"3";"0";"59.9";"55.9";"51.5";"39.1";"8";"2";"1";"1";"17.6";"33.3";"18.2";"50";"5";"1";"2";"0";"64";"67";"64.7";"63.2";"10";"8";"0";"3";"15";"62";"8";"43";"58";"42";"0";"0";"0";"2";"0";"100";"10";"16";"14";"10";"1";"2";"1";"0"
"Nottingham Forest";"Queens Park Rangers";4;0;"W";"2017-11-04";"2017/2018";"52.4";"47.6";"18";"14";"6";"2";"7";"8";"5";"4";"73.4";"69.6";"63.8";"56.5";"17";"10";"6";"1";"53.3";"30.4";"71.4";"44.4";"6";"3";"1";"2";"72";"63";"70.8";"85.7";"11";"8";"4";"5";"34";"17";"21";"5";"40.4";"59.6";"3";"2";"2";"2";"100";"0";"13";"7";"7";"12";"1";"1";"0";"0"
"Sheffield United";"Hull City";4;1;"W";"2017-11-04";"2017/2018";"59.1";"40.9";"16";"7";"6";"2";"6";"3";"4";"2";"76.7";"66.4";"67.5";"51.1";"14";"4";"7";"0";"24.1";"10";"44.4";"64.7";"10";"0";"4";"0";"82";"72";"57.1";"64";"20";"12";"2";"4";"8";"30";"4";"20";"56.1";"43.9";"3";"2";"1";"4";"66.7";"0";"6";"13";"12";"6";"1";"2";"0";"0"
"Brentford";"Leeds United";3;1;"W";"2017-11-04";"2017/2018";"49.3";"50.7";"18";"13";"6";"7";"9";"4";"3";"2";"71.9";"74";"61.1";"62.7";"12";"10";"1";"1";"26.3";"26.7";"62.5";"37.5";"5";"2";"2";"1";"64";"55";"66.7";"74.1";"9";"15";"2";"3";"25";"38";"15";"21";"67.7";"32.3";"0";"1";"6";"3";"0";"33.3";"8";"14";"14";"8";"3";"2";"0";"0"
"Wolverhampton Wanderers";"Fulham";2;0;"W";"2017-11-03";"2017/2018";"46.3";"53.7";"15";"10";"5";"2";"6";"5";"4";"3";"86";"88.5";"69.9";"79.3";"11";"6";"2";"0";"42.9";"10";"44.4";"59.1";"4";"1";"4";"0";"62";"47";"75";"60";"17";"14";"3";"4";"13";"7";"5";"5";"58.3";"41.7";"0";"1";"2";"3";"0";"0";"16";"7";"7";"16";"2";"4";"0";"0"
"Birmingham City";"Brentford";0;2;"L";"2017-11-01";"2017/2018";"43.3";"56.7";"15";"16";"2";"5";"9";"7";"4";"4";"69";"76.9";"51.7";"67.1";"11";"11";"0";"1";"23.8";"8.3";"66.7";"54.2";"7";"4";"5";"2";"74";"60";"56.5";"75";"13";"6";"4";"4";"25";"28";"8";"13";"62.2";"37.8";"2";"2";"3";"2";"0";"0";"9";"7";"7";"9";"2";"1";"0";"0"
"Preston North End";"Aston Villa";0;2;"L";"2017-11-01";"2017/2018";"57.7";"42.3";"8";"9";"2";"3";"4";"5";"2";"1";"73.8";"69.5";"53.8";"60.6";"5";"6";"0";"3";"14.3";"15.4";"85.7";"53.8";"3";"1";"1";"3";"68";"80";"81.3";"72.2";"8";"18";"1";"2";"31";"39";"19";"21";"53.4";"46.6";"0";"4";"1";"2";"0";"100";"10";"17";"17";"10";"1";"1";"0";"0"
"Burton Albion";"Barnsley";2;4;"L";"2017-10-31";"2017/2018";"57.7";"42.3";"14";"9";"4";"6";"5";"2";"5";"1";"63.7";"52.5";"54.5";"42.2";"11";"6";"2";"1";"30.6";"0";"66.7";"80";"5";"4";"1";"1";"52";"56";"72.7";"69.2";"9";"10";"1";"5";"27";"37";"17";"19";"47.5";"52.5";"3";"6";"2";"2";"0";"0";"13";"12";"12";"13";"0";"1";"0";"0"
