"homeTeam";"awayTeam";"homeScore";"awayScore";"matchResult";"matchDate";"season";"home.Possession %";"away.Possession %";"home.Total shots";"away.Total shots";"home.On target";"away.On target";"home.Off target";"away.Off target";"home.Blocked";"away.Blocked";"home.Passing %";"away.Passing %";"home.Attacking 3rd %";"away.Attacking 3rd %";"home.Key Passes";"away.Key Passes";"home.Clear-Cut Chances";"away.Clear-Cut Chances";"home.Crosses %";"away.Crosses %";"home.Dribbles %";"away.Dribbles %";"home.Corners";"away.Corners";"home.Offsides";"away.Offsides";"home.Recoveries";"away.Recoveries";"home.Tackles %";"away.Tackles %";"home.Interceptions";"away.Interceptions";"home.Blocks";"away.Blocks";"home.Clearances";"away.Clearances";"home.Headed Clearances";"away.Headed Clearances";"home.Aerial Duels %";"away.Aerial Duels %";"home.Blocked Crosses";"away.Blocked Crosses";"home.Saves";"away.Saves";"home.Catches %";"away.Catches %";"home.Fouls Committed";"away.Fouls Committed";"home.Fouls Won";"away.Fouls Won";"home.Yellow Cards";"away.Yellow Cards";"home.Red Cards";"away.Red Cards"
"RB Leipzig";"Eintracht Frankfurt";2;1;"W";"2017-09-23";"2017/2018";"64";"36";"16";"8";"5";"3";"8";"4";"3";"1";"80.9";"65";"69.8";"56.8";"9";"7";"1";"2";"30.4";"41.2";"53.8";"64.7";"2";"4";"4";"4";"57";"55";"83.3";"80";"13";"14";"1";"2";"33";"34";"17";"8";"55.6";"44.4";"2";"3";"2";"3";"100";"0";"9";"17";"17";"9";"1";"2";"0";"0"
"Stuttgart";"FC Augsburg";0;0;"D";"2017-09-23";"2017/2018";"63.6";"36.4";"14";"9";"2";"3";"8";"4";"4";"2";"80.7";"65.9";"53.2";"55";"8";"7";"0";"0";"17.6";"26.7";"46.2";"41.2";"5";"3";"0";"1";"48";"56";"80";"81.3";"5";"13";"2";"4";"16";"20";"6";"11";"51.5";"48.5";"2";"1";"3";"2";"0";"100";"8";"15";"14";"7";"1";"2";"0";"0"
"Werder Bremen";"SC Freiburg";0;0;"D";"2017-09-23";"2017/2018";"54.2";"45.8";"17";"13";"6";"6";"10";"6";"1";"1";"76.2";"73";"59.8";"57.9";"12";"9";"2";"1";"27.8";"25";"60";"26.7";"4";"5";"5";"1";"63";"46";"85.7";"68.8";"15";"9";"1";"1";"8";"30";"6";"13";"44.9";"55.1";"1";"3";"6";"6";"100";"0";"16";"9";"9";"15";"2";"1";"0";"0"
"Borussia Dortmund";"M'gladbach";6;1;"W";"2017-09-23";"2017/2018";"79.2";"20.8";"18";"8";"9";"5";"6";"3";"3";"0";"92";"68";"79.5";"56.7";"14";"6";"9";"1";"27.3";"50";"76.5";"64.3";"7";"0";"5";"1";"39";"28";"63.6";"75";"6";"11";"0";"3";"2";"16";"0";"8";"75";"25";"0";"3";"4";"3";"100";"0";"3";"6";"6";"2";"0";"1";"0";"0"
"Bayern Munich";"Wolfsburg";2;2;"D";"2017-09-22";"2017/2018";"58.3";"41.7";"19";"8";"3";"3";"11";"3";"5";"2";"84.7";"80.4";"66.7";"68.3";"14";"6";"2";"0";"47.1";"37.5";"54.5";"46.7";"7";"3";"4";"0";"53";"48";"92.3";"69.2";"6";"17";"2";"4";"4";"18";"3";"10";"40.6";"59.4";"1";"1";"1";"1";"0";"100";"9";"11";"11";"9";"1";"2";"0";"0"
"Hamburg";"Borussia Dortmund";0;3;"L";"2017-09-20";"2017/2018";"46.5";"53.5";"7";"17";"2";"8";"5";"5";"0";"4";"66.7";"71.8";"51";"58.4";"5";"13";"0";"3";"24";"26.7";"27.3";"42.1";"4";"3";"7";"0";"56";"55";"78.9";"66.7";"15";"12";"3";"0";"16";"23";"7";"9";"47.2";"52.8";"1";"3";"5";"2";"100";"75";"15";"14";"14";"15";"3";"0";"0";"0"
"Hertha Berlin";"Bayer Leverkusen";2;1;"W";"2017-09-20";"2017/2018";"36.3";"63.7";"5";"12";"3";"5";"2";"5";"0";"2";"71";"85.4";"59.2";"75.1";"4";"10";"1";"0";"15.4";"17.9";"30";"58.3";"3";"6";"1";"0";"60";"56";"73.7";"73.7";"22";"9";"3";"0";"28";"10";"13";"7";"46.5";"53.5";"1";"1";"3";"1";"100";"100";"12";"24";"23";"11";"1";"2";"0";"0"
"Mainz";"Hoffenheim";2;3;"L";"2017-09-20";"2017/2018";"43.2";"56.8";"21";"19";"7";"7";"8";"8";"6";"4";"77.8";"80.5";"67";"59.3";"14";"15";"3";"1";"11.8";"50";"25";"38.9";"5";"11";"2";"4";"54";"50";"70.8";"78.1";"14";"7";"4";"6";"13";"18";"6";"7";"40.6";"59.4";"0";"3";"4";"5";"100";"100";"9";"13";"12";"9";"3";"3";"0";"0"
"SC Freiburg";"Hannover 96";1;1;"D";"2017-09-20";"2017/2018";"50.4";"49.6";"22";"14";"5";"3";"11";"8";"6";"3";"77.3";"73.6";"62.2";"47.3";"15";"7";"3";"1";"26.3";"46.2";"38.9";"41.7";"5";"3";"3";"1";"54";"57";"66.7";"93.3";"15";"13";"3";"6";"21";"21";"5";"12";"43.1";"56.9";"0";"2";"2";"4";"100";"0";"17";"19";"19";"17";"2";"4";"0";"0"
"M'gladbach";"Stuttgart";2;0;"W";"2017-09-19";"2017/2018";"56";"44";"8";"11";"3";"4";"4";"6";"1";"1";"85.5";"86.1";"70.6";"71.3";"5";"9";"0";"0";"40";"41.7";"38.5";"39.1";"4";"1";"1";"3";"55";"52";"91.3";"63.2";"12";"17";"1";"1";"9";"18";"2";"7";"47.6";"52.4";"0";"1";"4";"1";"0";"0";"9";"8";"8";"9";"0";"1";"0";"0"
"FC Augsburg";"RB Leipzig";1;0;"W";"2017-09-19";"2017/2018";"32.4";"67.6";"11";"14";"4";"3";"5";"9";"2";"2";"63";"82.5";"49";"68.5";"6";"13";"2";"1";"8.3";"8.3";"45.5";"21.4";"3";"2";"5";"2";"54";"62";"84.2";"81.8";"17";"8";"1";"2";"23";"15";"5";"9";"31.7";"68.3";"1";"1";"3";"3";"0";"0";"15";"17";"16";"14";"2";"2";"0";"0"
"Schalke";"Bayern Munich";0;3;"L";"2017-09-19";"2017/2018";"33.8";"66.2";"11";"13";"4";"8";"4";"5";"3";"0";"76.8";"86.9";"56.3";"75.1";"7";"12";"2";"3";"20";"42.9";"40.9";"62.5";"2";"6";"3";"0";"68";"61";"100";"95.5";"15";"12";"0";"4";"24";"9";"5";"4";"65.2";"34.8";"1";"0";"5";"3";"100";"50";"13";"11";"10";"12";"1";"1";"0";"0"
"Wolfsburg";"Werder Bremen";1;1;"D";"2017-09-19";"2017/2018";"62.5";"37.5";"13";"11";"4";"4";"9";"5";"0";"2";"82.3";"69.2";"64.7";"51.8";"9";"6";"1";"1";"23.8";"31.3";"38.5";"26.7";"3";"4";"2";"3";"51";"51";"86.4";"70";"7";"21";"3";"0";"24";"21";"9";"10";"52.5";"47.5";"3";"2";"2";"3";"0";"0";"10";"18";"18";"10";"1";"2";"0";"0"
"Hoffenheim";"Hertha Berlin";1;1;"D";"2017-09-17";"2017/2018";"59.1";"40.9";"8";"9";"2";"4";"3";"2";"3";"3";"88";"82.8";"73.5";"67";"7";"7";"0";"0";"27.3";"14.3";"14.3";"28.6";"5";"2";"1";"1";"41";"40";"88.9";"72.7";"6";"14";"3";"3";"13";"18";"8";"10";"48";"52";"2";"3";"3";"1";"100";"66.7";"15";"20";"20";"14";"2";"2";"0";"0"
"Bayer Leverkusen";"SC Freiburg";4;0;"W";"2017-09-17";"2017/2018";"64.7";"35.3";"22";"4";"9";"1";"9";"3";"4";"0";"85.3";"69.3";"70.7";"43.8";"16";"2";"1";"1";"31.3";"28.6";"31.6";"54.5";"5";"4";"4";"0";"53";"38";"75";"47.6";"14";"9";"0";"4";"12";"21";"5";"9";"45";"55";"0";"1";"1";"5";"0";"100";"4";"13";"12";"4";"0";"2";"0";"0"
"Borussia Dortmund";"Cologne";5;0;"W";"2017-09-17";"2017/2018";"73.8";"26.2";"22";"6";"8";"2";"12";"2";"2";"2";"88.5";"68.1";"69.1";"47.1";"17";"6";"4";"1";"33.3";"25";"36.4";"23.1";"8";"5";"1";"5";"59";"51";"87.5";"93.3";"9";"20";"2";"1";"11";"18";"5";"4";"39.3";"60.7";"2";"3";"2";"3";"100";"0";"11";"12";"10";"11";"0";"3";"0";"0"
"Bayern Munich";"Mainz";4;0;"W";"2017-09-16";"2017/2018";"75.1";"24.9";"28";"11";"14";"4";"8";"5";"6";"2";"90.7";"69";"78.2";"46.3";"23";"7";"5";"1";"32";"12.5";"40.9";"55";"10";"5";"0";"1";"57";"47";"78.9";"81.8";"17";"16";"2";"7";"8";"20";"5";"9";"60.6";"39.4";"0";"3";"4";"9";"0";"100";"10";"5";"5";"9";"2";"2";"0";"0"
"Eintracht Frankfurt";"FC Augsburg";1;2;"L";"2017-09-16";"2017/2018";"65.4";"34.6";"23";"11";"8";"3";"9";"4";"6";"4";"82.7";"66";"68.7";"53.7";"15";"7";"1";"0";"32";"7.1";"50";"42.9";"4";"4";"1";"3";"56";"50";"78.6";"85.2";"12";"15";"4";"6";"24";"41";"12";"19";"52.8";"47.2";"0";"3";"1";"7";"100";"100";"13";"13";"11";"12";"2";"3";"0";"0"
"Stuttgart";"Wolfsburg";1;0;"W";"2017-09-16";"2017/2018";"44.8";"55.2";"8";"8";"4";"1";"3";"5";"1";"2";"78.9";"84.3";"53";"68.1";"6";"6";"1";"0";"36.4";"16.7";"47.4";"16.7";"2";"3";"5";"2";"49";"55";"65.2";"85.7";"13";"14";"2";"1";"13";"12";"6";"4";"52.9";"47.1";"2";"2";"1";"3";"100";"100";"16";"19";"18";"15";"2";"3";"0";"0"
"Werder Bremen";"Schalke";1;2;"L";"2017-09-16";"2017/2018";"51.5";"48.5";"18";"11";"2";"4";"10";"5";"6";"2";"76.5";"79.5";"70.1";"58.2";"10";"10";"0";"1";"33.3";"21.1";"50";"50";"6";"5";"1";"2";"56";"66";"70.6";"70.8";"20";"10";"2";"6";"14";"26";"3";"12";"67.6";"32.4";"0";"5";"3";"1";"0";"100";"14";"17";"17";"14";"2";"2";"0";"0"
"RB Leipzig";"M'gladbach";2;2;"D";"2017-09-16";"2017/2018";"52";"48";"9";"10";"3";"3";"5";"6";"1";"1";"82.6";"79.2";"68.3";"62.3";"9";"8";"1";"0";"22.2";"26.7";"66.7";"32";"3";"2";"3";"2";"44";"45";"65.6";"67.9";"9";"23";"1";"1";"22";"10";"9";"4";"50";"50";"0";"1";"1";"1";"0";"0";"13";"12";"11";"13";"1";"1";"1";"0"
"Hannover 96";"Hamburg";2;0;"W";"2017-09-15";"2017/2018";"58";"42";"17";"12";"4";"3";"11";"3";"2";"6";"77.1";"67.7";"55.4";"54.5";"10";"8";"0";"0";"36.8";"22.7";"25";"35.7";"4";"7";"1";"1";"47";"49";"68.8";"89.5";"10";"16";"6";"2";"38";"26";"27";"13";"64.6";"35.4";"3";"2";"3";"2";"100";"100";"17";"16";"15";"17";"1";"0";"0";"0"
"Hertha Berlin";"Werder Bremen";1;1;"D";"2017-09-10";"2017/2018";"53.4";"46.6";"8";"10";"4";"5";"2";"5";"2";"1";"78.3";"77.8";"64.1";"67.3";"7";"8";"0";"0";"27.8";"33.3";"54.5";"22.2";"5";"7";"4";"2";"48";"43";"71.4";"81.8";"14";"19";"1";"2";"16";"24";"6";"14";"46.3";"53.7";"2";"3";"4";"3";"100";"100";"10";"12";"12";"10";"1";"0";"0";"0"
"Schalke";"Stuttgart";3;1;"W";"2017-09-10";"2017/2018";"38.4";"61.6";"12";"11";"4";"2";"6";"6";"2";"3";"77.6";"87.5";"58";"72.8";"9";"10";"2";"3";"38.5";"25";"37.5";"44.4";"2";"1";"2";"3";"56";"60";"60";"38.5";"13";"18";"3";"2";"12";"9";"6";"4";"71.1";"28.9";"3";"0";"1";"1";"100";"0";"15";"19";"19";"15";"1";"1";"0";"0"
"FC Augsburg";"Cologne";3;0;"W";"2017-09-09";"2017/2018";"33.5";"66.5";"10";"13";"4";"3";"6";"4";"0";"6";"59.6";"81.4";"46.1";"68.7";"8";"11";"2";"0";"42.1";"26.7";"0";"36.8";"6";"9";"0";"1";"55";"57";"74.1";"70.6";"16";"17";"5";"0";"39";"23";"15";"12";"45.8";"54.2";"4";"3";"3";"1";"100";"100";"15";"13";"13";"14";"0";"0";"0";"0"
"M'gladbach";"Eintracht Frankfurt";0;1;"L";"2017-09-09";"2017/2018";"70.3";"29.7";"15";"12";"3";"6";"9";"6";"3";"0";"84.6";"61.8";"72.7";"54.2";"11";"9";"0";"0";"29.4";"17.6";"28.6";"18.2";"13";"5";"4";"3";"56";"45";"78.9";"79.2";"12";"14";"0";"3";"17";"39";"8";"18";"43.8";"56.3";"6";"4";"5";"3";"100";"100";"17";"17";"14";"17";"3";"2";"0";"0"
"Mainz";"Bayer Leverkusen";3;1;"W";"2017-09-09";"2017/2018";"36.2";"63.8";"14";"13";"5";"2";"6";"8";"3";"3";"66.8";"78.9";"57.3";"58.5";"10";"10";"2";"1";"30";"25";"38.9";"33.3";"1";"3";"0";"1";"55";"53";"82.6";"78.3";"19";"14";"3";"3";"18";"16";"6";"7";"54.8";"45.2";"1";"2";"1";"2";"0";"0";"16";"15";"14";"16";"2";"2";"0";"0"
"SC Freiburg";"Borussia Dortmund";0;0;"D";"2017-09-09";"2017/2018";"17.2";"82.8";"6";"27";"2";"3";"2";"11";"2";"13";"53.3";"90.8";"38.3";"85.5";"3";"20";"1";"2";"28.6";"28.2";"40";"40";"0";"7";"1";"1";"31";"47";"61.9";"69.2";"13";"5";"13";"2";"41";"7";"23";"5";"34.5";"65.5";"3";"0";"3";"2";"100";"100";"10";"11";"10";"10";"0";"0";"1";"0"
"Wolfsburg";"Hannover 96";1;1;"D";"2017-09-09";"2017/2018";"49.3";"50.7";"17";"7";"7";"2";"5";"5";"5";"0";"76.5";"73.2";"62.6";"58.2";"15";"6";"2";"0";"11.1";"17.6";"26.7";"53.8";"3";"1";"1";"2";"48";"54";"75";"68.4";"23";"12";"0";"6";"23";"20";"9";"12";"50";"50";"1";"5";"1";"5";"100";"100";"13";"20";"19";"13";"0";"1";"0";"0"
"Hoffenheim";"Bayern Munich";2;0;"W";"2017-09-09";"2017/2018";"28.2";"71.8";"6";"23";"3";"6";"2";"9";"1";"8";"62.4";"88.2";"38.6";"79.4";"5";"19";"1";"1";"0";"20.5";"30";"47.1";"2";"4";"2";"3";"49";"50";"76.5";"66.7";"18";"15";"6";"1";"33";"2";"17";"1";"50";"50";"2";"1";"6";"1";"100";"0";"15";"9";"9";"15";"3";"1";"0";"0"
"Hamburg";"RB Leipzig";0;2;"L";"2017-09-08";"2017/2018";"31.3";"68.7";"9";"20";"2";"4";"6";"10";"1";"6";"54.9";"79.2";"42.2";"69.3";"5";"14";"1";"2";"9.1";"20.7";"22.2";"65.5";"4";"14";"2";"2";"42";"56";"69.2";"72";"12";"19";"5";"1";"34";"26";"16";"20";"39.5";"60.5";"6";"5";"2";"2";"0";"100";"14";"11";"11";"14";"1";"1";"0";"0"
"RB Leipzig";"SC Freiburg";4;1;"W";"2017-08-27";"2017/2018";"67.4";"32.6";"29";"7";"11";"2";"11";"5";"7";"0";"83";"64.7";"70.2";"45.7";"26";"6";"4";"1";"35.7";"28.6";"71.4";"8.3";"8";"2";"1";"1";"70";"54";"85";"86.4";"17";"14";"0";"6";"22";"37";"16";"20";"62.2";"37.8";"2";"1";"1";"7";"50";"0";"11";"13";"12";"11";"2";"0";"0";"1"
"Hannover 96";"Schalke";1;0;"W";"2017-08-27";"2017/2018";"48.1";"51.9";"11";"8";"3";"1";"4";"4";"4";"3";"75.1";"79.5";"60";"64.2";"7";"7";"1";"0";"22.2";"30.4";"44.4";"35.7";"2";"6";"1";"0";"61";"53";"66.7";"71.4";"11";"15";"2";"4";"23";"14";"16";"10";"62.9";"37.1";"1";"1";"1";"2";"0";"100";"17";"17";"17";"17";"1";"2";"0";"0"
"Bayer Leverkusen";"Hoffenheim";2;2;"D";"2017-08-26";"2017/2018";"60.9";"39.1";"17";"7";"3";"4";"9";"2";"5";"1";"81.1";"68.1";"67.2";"44.9";"11";"4";"2";"2";"8.7";"10";"33.3";"23.1";"6";"1";"2";"2";"61";"49";"68.2";"72.2";"17";"15";"1";"5";"20";"20";"9";"8";"55.6";"44.4";"3";"2";"2";"1";"0";"100";"16";"11";"10";"16";"2";"2";"0";"0"
"Eintracht Frankfurt";"Wolfsburg";0;1;"L";"2017-08-26";"2017/2018";"48.9";"51.1";"13";"7";"6";"3";"7";"3";"0";"1";"77";"77.9";"66";"53.6";"9";"4";"0";"2";"29";"28.6";"16.7";"54.5";"7";"2";"5";"2";"52";"43";"82.4";"65";"15";"18";"1";"0";"16";"31";"3";"14";"48.9";"51.1";"3";"1";"2";"6";"100";"100";"18";"20";"19";"18";"3";"1";"0";"0"
"FC Augsburg";"M'gladbach";2;2;"D";"2017-08-26";"2017/2018";"50.8";"49.2";"24";"16";"9";"3";"8";"6";"7";"7";"82.3";"80.9";"68.2";"64";"21";"13";"3";"1";"28.2";"40";"25";"15";"10";"0";"1";"1";"48";"35";"64.3";"71.4";"14";"5";"6";"7";"12";"27";"7";"19";"65.8";"34.2";"2";"7";"1";"7";"0";"0";"13";"12";"12";"12";"2";"2";"0";"0"
"Stuttgart";"Mainz";1;0;"W";"2017-08-26";"2017/2018";"52.5";"47.5";"17";"13";"4";"6";"10";"6";"3";"1";"81.8";"78.8";"65.8";"62.1";"13";"12";"2";"1";"25";"27.8";"37.5";"55.6";"5";"6";"1";"2";"57";"56";"86.4";"64.7";"17";"10";"1";"3";"16";"11";"7";"7";"60.5";"39.5";"1";"2";"6";"3";"100";"100";"12";"18";"18";"12";"2";"1";"0";"0"
"Werder Bremen";"Bayern Munich";0;2;"L";"2017-08-26";"2017/2018";"28.6";"71.4";"4";"19";"1";"8";"0";"8";"3";"3";"69.2";"88.8";"60.7";"84.1";"2";"14";"0";"1";"14.3";"22.6";"40";"41.2";"2";"8";"0";"0";"48";"50";"77.8";"81.3";"12";"12";"2";"4";"28";"9";"14";"3";"57.5";"42.5";"4";"0";"6";"0";"100";"100";"9";"10";"10";"9";"1";"1";"0";"0"
"Borussia Dortmund";"Hertha Berlin";2;0;"W";"2017-08-26";"2017/2018";"66.2";"33.8";"18";"7";"8";"4";"8";"3";"2";"0";"84.8";"67.6";"64.1";"62.1";"14";"6";"2";"0";"22.2";"46.2";"33.3";"30.8";"4";"4";"4";"5";"54";"50";"72.7";"73.7";"13";"20";"0";"2";"20";"17";"9";"7";"50";"50";"2";"0";"4";"6";"100";"0";"12";"9";"9";"12";"1";"1";"0";"0"
"SC Freiburg";"Eintracht Frankfurt";0;0;"D";"2017-08-20";"2017/2018";"57.7";"42.3";"7";"15";"1";"2";"4";"7";"2";"6";"78.1";"75.4";"42.4";"60.4";"5";"12";"0";"1";"16.7";"37";"37.5";"57.1";"3";"7";"5";"2";"52";"56";"68.8";"77.3";"9";"14";"6";"1";"23";"27";"15";"13";"53.3";"46.7";"0";"0";"2";"1";"100";"100";"8";"18";"16";"8";"1";"2";"0";"0"
"M'gladbach";"Cologne";1;0;"W";"2017-08-20";"2017/2018";"52.8";"47.2";"22";"13";"8";"2";"8";"7";"6";"4";"86.3";"82.8";"75.9";"66.4";"17";"10";"0";"0";"40";"50";"50";"29.4";"5";"3";"4";"3";"51";"47";"66.7";"64";"7";"14";"4";"6";"13";"18";"4";"7";"43.3";"56.7";"0";"1";"2";"7";"100";"100";"12";"11";"11";"12";"3";"2";"0";"0"
"Hamburg";"FC Augsburg";1;0;"W";"2017-08-19";"2017/2018";"36.3";"63.7";"11";"14";"5";"1";"4";"8";"2";"5";"63.7";"78";"44.4";"67.8";"11";"12";"1";"0";"41.7";"30.6";"7.7";"52.9";"3";"7";"0";"1";"52";"61";"64.7";"82.6";"11";"8";"5";"2";"40";"21";"18";"10";"45.5";"54.5";"5";"0";"1";"4";"100";"100";"18";"16";"14";"18";"4";"3";"0";"0"
"Hertha Berlin";"Stuttgart";2;0;"W";"2017-08-19";"2017/2018";"53.5";"46.5";"10";"8";"4";"2";"4";"3";"2";"3";"84.8";"81.6";"64.6";"56.8";"7";"4";"0";"1";"25";"8.3";"33.3";"48.1";"5";"1";"0";"3";"48";"43";"79.2";"69";"8";"8";"2";"2";"12";"18";"5";"13";"56.4";"43.6";"4";"2";"2";"2";"100";"0";"18";"13";"12";"17";"2";"1";"0";"0"
"Hoffenheim";"Werder Bremen";1;0;"W";"2017-08-19";"2017/2018";"63.7";"36.3";"14";"11";"3";"2";"6";"6";"5";"3";"86.7";"75.4";"69.6";"59.8";"11";"8";"1";"1";"15";"30";"38.1";"10";"6";"4";"3";"2";"50";"39";"72.2";"64.9";"12";"12";"3";"5";"9";"28";"6";"11";"36.4";"63.6";"1";"5";"2";"2";"0";"100";"17";"15";"14";"16";"1";"3";"0";"0"
"Mainz";"Hannover 96";0;1;"L";"2017-08-19";"2017/2018";"62.5";"37.5";"14";"6";"6";"2";"6";"2";"2";"2";"83.2";"70.3";"56.8";"50";"11";"5";"0";"1";"25";"50";"41.7";"7.7";"13";"1";"3";"0";"36";"33";"70.8";"72.7";"14";"15";"1";"3";"6";"36";"1";"18";"42";"58";"0";"3";"1";"5";"0";"0";"18";"14";"13";"18";"3";"5";"0";"0"
"Wolfsburg";"Borussia Dortmund";0;3;"L";"2017-08-19";"2017/2018";"29.4";"70.6";"7";"13";"0";"5";"4";"5";"3";"3";"52.9";"80.1";"44.9";"63.7";"6";"14";"1";"2";"18.2";"38.5";"53.8";"41.2";"3";"5";"7";"0";"27";"27";"65.2";"80";"18";"13";"3";"3";"18";"15";"9";"7";"53.2";"46.8";"2";"3";"2";"0";"0";"0";"7";"15";"14";"7";"0";"0";"0";"0"
"Schalke";"RB Leipzig";2;0;"W";"2017-08-19";"2017/2018";"35.8";"64.2";"11";"12";"5";"3";"5";"5";"1";"4";"69.6";"80.6";"50";"62.7";"7";"9";"2";"1";"15.4";"11.1";"40.9";"55.6";"4";"5";"4";"5";"64";"64";"67.6";"80";"23";"16";"2";"1";"41";"14";"9";"9";"38.2";"61.8";"2";"0";"3";"3";"0";"100";"22";"18";"16";"21";"2";"2";"0";"0"
"Bayern Munich";"Bayer Leverkusen";3;1;"W";"2017-08-18";"2017/2018";"50.9";"49.1";"13";"19";"8";"4";"4";"10";"1";"5";"85.8";"86.5";"76.9";"82.6";"10";"14";"4";"3";"28.6";"20";"64.3";"43.8";"4";"5";"5";"1";"36";"50";"78.9";"83.3";"10";"10";"5";"1";"14";"18";"4";"5";"73.1";"26.9";"0";"1";"3";"5";"0";"0";"13";"17";"16";"11";"1";"2";"0";"0"
"Borussia Dortmund";"Hannover 96";5;0;"W";"2019-01-26";"2018/2019";"63.5";"36.5";"18";"11";"9";"3";"6";"3";"3";"5";"84.8";"75.9";"76.5";"59.4";"17";"8";"4";"1";"25";"41.7";"64.3";"30.8";"6";"3";"0";"4";"72";"62";"63.2";"73.7";"11";"18";"5";"2";"10";"15";"5";"8";"46.4";"53.6";"1";"1";"2";"4";"100";"0";"8";"10";"9";"8";"1";"1";"0";"0"
"M'gladbach";"FC Augsburg";2;0;"W";"2019-01-26";"2018/2019";"62.5";"37.5";"14";"4";"6";"1";"4";"1";"4";"2";"86.6";"75";"76.2";"47.5";"9";"3";"1";"0";"27.3";"23.1";"53.8";"40";"4";"0";"3";"4";"45";"45";"58.3";"63.2";"11";"17";"1";"4";"17";"24";"8";"12";"50";"50";"2";"1";"1";"4";"0";"0";"10";"15";"15";"9";"2";"4";"0";"0"
"Mainz";"FC Nurnberg";2;1;"W";"2019-01-26";"2018/2019";"53.3";"46.7";"19";"8";"4";"3";"10";"4";"5";"1";"78.6";"73.7";"60.4";"49.3";"12";"7";"2";"0";"28.6";"28.6";"75";"58.3";"5";"5";"1";"6";"53";"54";"81.8";"72.2";"14";"7";"1";"5";"22";"23";"15";"14";"64.4";"35.6";"3";"3";"2";"2";"0";"0";"12";"17";"15";"12";"3";"1";"0";"0"
"SC Freiburg";"Hoffenheim";2;4;"L";"2019-01-26";"2018/2019";"42.9";"57.1";"20";"16";"8";"11";"6";"4";"6";"1";"73";"81.5";"53.1";"63.1";"16";"13";"1";"5";"37.5";"21.4";"70.6";"66.7";"6";"1";"1";"0";"61";"63";"47.4";"56.3";"20";"10";"1";"6";"22";"23";"8";"9";"65.7";"34.3";"1";"1";"7";"6";"0";"0";"17";"16";"15";"16";"0";"2";"0";"0"
"Wolfsburg";"Bayer Leverkusen";0;3;"L";"2019-01-26";"2018/2019";"46";"54";"11";"23";"4";"14";"4";"7";"3";"2";"75.8";"82.7";"56.3";"77.7";"8";"19";"3";"2";"26.3";"13.3";"72.7";"91.7";"5";"6";"6";"0";"73";"58";"70.6";"90.9";"15";"11";"2";"4";"16";"17";"8";"6";"66.7";"33.3";"0";"0";"11";"3";"100";"0";"10";"14";"14";"10";"5";"3";"0";"0"
"Hertha Berlin";"Schalke";2;2;"D";"2019-01-25";"2018/2019";"46.7";"53.3";"11";"13";"4";"6";"1";"4";"6";"3";"76";"78.7";"69.3";"67.5";"9";"12";"2";"1";"20";"35";"62.5";"66.7";"3";"6";"3";"0";"52";"60";"71.4";"58.3";"3";"8";"3";"6";"14";"25";"6";"12";"46.3";"53.7";"4";"3";"4";"2";"0";"100";"16";"10";"10";"15";"2";"1";"0";"0"
"FC Nurnberg";"Hertha Berlin";1;3;"L";"2019-01-20";"2018/2019";"43.9";"56.1";"14";"16";"3";"8";"5";"6";"6";"2";"73.9";"81.9";"59.2";"62.9";"9";"15";"1";"4";"22.2";"28.6";"66.7";"87.5";"4";"4";"0";"0";"68";"58";"62.5";"75";"13";"7";"2";"6";"14";"30";"8";"7";"53.6";"46.4";"3";"1";"5";"2";"0";"0";"13";"9";"8";"13";"2";"1";"0";"0"
"Schalke";"Wolfsburg";2;1;"W";"2019-01-20";"2018/2019";"44.6";"55.4";"20";"12";"5";"5";"9";"4";"6";"3";"75";"78.4";"58";"64.5";"16";"9";"3";"3";"36.8";"33.3";"66.7";"76.2";"4";"6";"0";"0";"76";"68";"59.1";"50";"10";"12";"3";"6";"18";"15";"11";"5";"63.3";"36.7";"0";"5";"4";"3";"0";"0";"12";"5";"5";"11";"1";"0";"0";"0"
"Bayer Leverkusen";"M'gladbach";0;1;"L";"2019-01-19";"2018/2019";"64.1";"35.9";"22";"7";"10";"3";"6";"3";"6";"1";"85.7";"72";"75.4";"54.8";"17";"7";"1";"1";"27.3";"10";"64.3";"55.6";"10";"3";"1";"1";"69";"71";"58.8";"68.8";"11";"9";"1";"6";"11";"31";"5";"11";"81.8";"18.2";"1";"4";"2";"10";"0";"0";"10";"14";"14";"10";"1";"2";"0";"0"
"Eintracht Frankfurt";"SC Freiburg";3;1;"W";"2019-01-19";"2018/2019";"46.8";"53.2";"9";"21";"4";"7";"5";"8";"0";"6";"79.5";"81.8";"66.9";"76.1";"8";"18";"4";"1";"16.7";"35";"64.3";"60";"5";"5";"1";"2";"66";"61";"76.5";"33.3";"14";"4";"6";"0";"25";"22";"10";"8";"40";"60";"2";"1";"6";"1";"100";"100";"13";"9";"8";"13";"2";"1";"0";"0"
"FC Augsburg";"Fortuna Düsseldorf";1;2;"L";"2019-01-19";"2018/2019";"49.1";"50.9";"13";"11";"6";"3";"5";"5";"2";"3";"76.8";"78.8";"56.3";"67.8";"9";"9";"1";"2";"24";"18.2";"60";"31.3";"5";"3";"3";"0";"60";"64";"68.4";"76.9";"10";"18";"3";"3";"11";"25";"7";"11";"50";"50";"0";"2";"1";"4";"0";"100";"13";"9";"9";"13";"3";"1";"0";"0"
